"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 110","  27"," 104","  22"," 113","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10121","----"," 149","----"," 171"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 115","  25"," 105","  22"," 116","  28","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10121","----"," 149","----"," 171"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 112","  22"," 105","  22"," 109","  26","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10122","----"," 149","----"," 171"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 115","  22"," 107","  22"," 121","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10122","----"," 149","----"," 171"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 122","  26"," 111","  23"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10122","----"," 149","----"," 171"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 122","  27"," 113","  24"," 122","  30","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10123","----"," 149","----"," 170"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 121","  24"," 114","  25"," 120","  30","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10123","----"," 149","----"," 170"," 186"," 189"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 121","  23"," 116","  24"," 122","  30","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10123","----"," 149","----"," 170"," 186"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 121","  24"," 117","  25"," 119","  34","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10123","----"," 149","----"," 170"," 186"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 122","  25"," 119","  24"," 125","  31","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10123","----"," 149","----"," 170"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 120","  24"," 119","  24"," 114","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10123","----"," 149","----"," 170"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 114","  22"," 119","  24"," 113","  25","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10123","----"," 149","----"," 170"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 112","  18"," 119","  23"," 110","  21","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10123","----"," 149","----"," 170"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 114","  17"," 118","  23"," 117","  22","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 149","----"," 170"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 118","  19"," 118","  22"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 149","----"," 169"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 115","  20"," 117","  21"," 111","  24","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 149","----"," 169"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 111","  18"," 116","  21"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 149","----"," 169"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 116","  16"," 116","  20"," 121","  19","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 149","----"," 169"," 185"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 124","  16"," 117","  19"," 127","  22","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 149","----"," 169"," 184"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 129","  19"," 117","  19"," 131","  25","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 149","----"," 169"," 184"," 188"," 183","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 134","  19"," 120","  18"," 137","  23","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 149","----"," 169"," 184"," 188"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 136","  18"," 122","  18"," 134","  22","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10124","----"," 150","----"," 169"," 184"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 135","  17"," 124","  18"," 136","  19","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10124","----"," 149","----"," 169"," 184"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 130","  17"," 125","  18"," 124","  25","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10124","----"," 149","----"," 169"," 184"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 123","  20"," 126","  18"," 123","  28","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10124","----"," 149","----"," 169"," 184"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 126","  23"," 127","  19"," 129","  30","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10124","----"," 149","----"," 168"," 184"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 125","  21"," 128","  19"," 120","  27","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 184"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 125","  22"," 129","  20"," 129","  35","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 132","  26"," 130","  21"," 135","  37","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 137","  28"," 131","  22"," 139","  35","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 136","  26"," 130","  22"," 134","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 127","  23"," 129","  23"," 121","  28","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 122","  25"," 128","  24"," 122","  33","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 123","  23"," 127","  24"," 123","  25","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 125","  21"," 128","  24"," 127","  32","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 187"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 127","  23"," 128","  24"," 126","  29","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 125","  21"," 128","  24"," 124","  22","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 168"," 183"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 125","  24"," 128","  24"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 124","  29"," 126","  24"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 122","  25"," 125","  24"," 122","  28","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 118","  22"," 123","  23"," 115","  29","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10125","----"," 149","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 115","  25"," 122","  24"," 115","  39","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10125","----"," 148","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 118","  30"," 122","  24"," 120","  38","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10125","----"," 148","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 121","  25"," 122","  25"," 121","  31","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10125","----"," 148","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 113","  20"," 120","  24"," 105","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10125","----"," 148","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 106","  20"," 118","  24"," 106","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10124","----"," 148","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 108","  21"," 116","  24"," 109","  28","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10124","----"," 148","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 111","  24"," 115","  24"," 113","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10124","----"," 148","----"," 167"," 182"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 113","  29"," 114","  24"," 112","  43","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10124","----"," 148","----"," 167"," 181"," 186"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 111","  33"," 112","  26"," 109","  43","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10124","----"," 147","----"," 167"," 181"," 185"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 105","  32"," 111","  26"," 100","  42","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10124","----"," 147","----"," 167"," 181"," 185"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 109","  27"," 111","  26"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 147","----"," 166"," 181"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 119","  28"," 111","  26"," 120","  40","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 147","----"," 166"," 181"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 113","  33"," 110","  28"," 106","  46","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 147","----"," 166"," 181"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 107","  34"," 110","  29"," 109","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 147","----"," 166"," 181"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 114","  34"," 112","  30"," 119","  46","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 147","----"," 166"," 181"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 117","  31"," 112","  31"," 115","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 146","----"," 166"," 181"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 108","  24"," 111","  30"," 102","  29","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 147","----"," 166"," 181"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 108","  24"," 111","  30"," 114","  31","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 147","----"," 166"," 180"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 112","  25"," 111","  29"," 111","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 147","----"," 166"," 180"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 113","  31"," 113","  30"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10124","----"," 146","----"," 166"," 180"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 109","  28"," 111","  29"," 102","  33","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10123","----"," 146","----"," 166"," 180"," 185"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
