"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  64","  12","  67","  13","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 108"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  64","  12","  67","  13","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 108"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  65","  12","  66","  12","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  66","  12","  65","  12","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  81","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  65","  13","  65","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  82","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  63","  11","  65","  12","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  81","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  63","  11","  64","  12","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  81","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  62","  12","  64","  12","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  80","----"," 107"," 131"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  62","  11","  64","  12","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  79","----"," 107"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  66","  11","  64","  12","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  79","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  65","  12","  64","  12","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  78","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  64","  13","  64","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  78","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  66","  14","  64","  12","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  78","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  66","  14","  64","  12","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10238","----","  78","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  66","  15","  65","  13","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10238","----","  80","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  66","  15","  65","  13","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10238","----","  80","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  64","  15","  65","  13","  62","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10238","----","  81","----"," 105"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  63","  15","  65","  14","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  64","  15","  65","  14","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  64","  15","  65","  15","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  65","  15","  65","  15","  66","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  68","  16","  65","  15","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  69","  17","  66","  16","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  68","  15","  66","  15","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  68","  13","  66","  15","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  81","----"," 104"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  65","  13","  66","  15","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  82","----"," 104"," 130"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  65","  13","  66","  15","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  82","----"," 104"," 130"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  68","  13","  67","  14","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  81","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  67","  12","  67","  14","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  81","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  63","  12","  66","  14","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  81","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  62","  14","  66","  14","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  64","  14","  66","  14","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  64","  13","  65","  13","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  64","  13","  65","  13","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  66","  12","  65","  13","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  66","  12","  65","  13","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  78","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  66","  11","  65","  13","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  78","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  67","  12","  65","  13","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  79","----"," 103"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  68","  13","  65","  13","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  80","----"," 103"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  66","  11","  66","  13","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  79","----"," 103"," 128"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  67","  11","  66","  12","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  79","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  67","  12","  66","  12","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  78","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  68","  13","  67","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  77","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  69","  15","  67","  13","  68","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  77","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  68","  16","  67","  13","  68","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  78","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  66","  15","  67","  13","  63","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  79","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  64","  16","  67","  14","  65","  19","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  80","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  65","  15","  67","  14","  64","  17","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  80","----"," 102"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  64","  14","  66","  14","  64","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  79","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  64","  13","  66","  14","  64","  15","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  78","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  64","  11","  65","  14","  63","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  78","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  61","  10","  65","  14","  58","  15","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  77","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  58","  10","  63","  13","  57","  14","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  76","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  56","  11","  62","  13","  55","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  77","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  56","  10","  61","  12","  57","  15","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10238","----","  77","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  57","  10","  60","  12","  57","  21","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10238","----","  76","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  57","  12","  60","  11","  57","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","95"," 115","  90","10238","----","  75","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  56","  12","  59","  11","  55","  18","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","95"," 115","  90","10238","----","  75","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  58","  11","  58","  11","  61","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","95"," 115","  90","10238","----","  75","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  61","  10","  58","  11","  62","  16","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","96"," 117","  93","10238","----","  75","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  59","  10","  58","  11","  57","  15","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","96"," 117","  93","10238","----","  75","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  58","  10","  58","  11","  59","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  74","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  59","   9","  58","  11","  59","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  74","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  60","   8","  59","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  73","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  60","   8","  59","  10","  57","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  72","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  57","   8","  59","  10","  57","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  71","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  54","   8","  58","  10","  51","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  71","----","  99"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
