"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-12-01 20:11","  64","  12","  67","  13","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 108"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:12","  64","  12","  67","  13","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 108"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:13","  65","  12","  66","  12","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  82","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:14","  66","  12","  65","  12","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","94"," 117","  93","10238","----","  81","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:15","  65","  13","  65","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  82","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:16","  63","  11","  65","  12","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  81","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:17","  63","  11","  64","  12","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  81","----"," 107"," 132"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:18","  62","  12","  64","  12","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  80","----"," 107"," 131"," 140"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:19","  62","  11","  64","  12","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  79","----"," 107"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:20","  66","  11","  64","  12","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  79","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:21","  65","  12","  64","  12","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  78","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:22","  64","  13","  64","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  78","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:23","  66","  14","  64","  12","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","94"," 116","  92","10238","----","  78","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:24","  66","  14","  64","  12","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10238","----","  78","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:25","  66","  15","  65","  13","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10238","----","  80","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:26","  66","  15","  65","  13","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10238","----","  80","----"," 106"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:27","  64","  15","  65","  13","  62","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10238","----","  81","----"," 105"," 131"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:28","  63","  15","  65","  14","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:29","  64","  15","  65","  14","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:30","  64","  15","  65","  15","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:31","  65","  15","  65","  15","  66","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:32","  68","  16","  65","  15","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:33","  69","  17","  66","  16","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","94"," 115","  91","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:34","  68","  15","  66","  15","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  81","----"," 105"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:35","  68","  13","  66","  15","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  81","----"," 104"," 130"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:36","  65","  13","  66","  15","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  82","----"," 104"," 130"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:37","  65","  13","  66","  15","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  82","----"," 104"," 130"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:38","  68","  13","  67","  14","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  81","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:39","  67","  12","  67","  14","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  81","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:40","  63","  12","  66","  14","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  81","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:41","  62","  14","  66","  14","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:42","  64","  14","  66","  14","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 104"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:43","  64","  13","  65","  13","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:44","  64","  13","  65","  13","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:45","  66","  12","  65","  13","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  80","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:46","  66","  12","  65","  13","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  78","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:47","  66","  11","  65","  13","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10238","----","  78","----"," 103"," 129"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:48","  67","  12","  65","  13","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  79","----"," 103"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:49","  68","  13","  65","  13","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  80","----"," 103"," 128"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:50","  66","  11","  66","  13","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  79","----"," 103"," 128"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:51","  67","  11","  66","  12","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  79","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:52","  67","  12","  66","  12","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","95"," 117","  92","10237","----","  78","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:53","  68","  13","  67","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  77","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:54","  69","  15","  67","  13","  68","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  77","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:55","  68","  16","  67","  13","  68","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  78","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:56","  66","  15","  67","  13","  63","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  79","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:57","  64","  16","  67","  14","  65","  19","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  80","----"," 102"," 128"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:58","  65","  15","  67","  14","  64","  17","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  80","----"," 102"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 20:59","  64","  14","  66","  14","  64","  20","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  79","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:00","  64","  13","  66","  14","  64","  15","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  78","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:01","  64","  11","  65","  14","  63","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  78","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:02","  61","  10","  65","  14","  58","  15","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  77","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:03","  58","  10","  63","  13","  57","  14","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  76","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:04","  56","  11","  62","  13","  55","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10237","----","  77","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:05","  56","  10","  61","  12","  57","  15","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10238","----","  77","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:06","  57","  10","  60","  12","  57","  21","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","95"," 116","  91","10238","----","  76","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:07","  57","  12","  60","  11","  57","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","95"," 115","  90","10238","----","  75","----"," 101"," 127"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:08","  56","  12","  59","  11","  55","  18","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","95"," 115","  90","10238","----","  75","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:09","  58","  11","  58","  11","  61","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","95"," 115","  90","10238","----","  75","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:10","  61","  10","  58","  11","  62","  16","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","96"," 117","  93","10238","----","  75","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:11","  59","  10","  58","  11","  57","  15","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","96"," 117","  93","10238","----","  75","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:12","  58","  10","  58","  11","  59","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  74","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:13","  59","   9","  58","  11","  59","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  74","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-12-01 21:14","  60","   8","  59","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","96"," 116","  92","10238","----","  73","----"," 100"," 126"," 136"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
