"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  77","  15","  85","  16","  77","  23","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","94"," 155"," 135","10129","----"," 149","----"," 155"," 155"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  77","  15","  83","  15","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10128","----"," 149","----"," 154"," 155"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  80","  13","  81","  15","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10128","----"," 149","----"," 154"," 155"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  83","  13","  80","  15","  84","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10128","----"," 149","----"," 154"," 155"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  80","  15","  78","  15","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10129","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  78","  16","  77","  15","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10129","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  86","  15","  79","  15","  93","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10130","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  91","  12","  80","  14","  89","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10130","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  84","  11","  81","  14","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10131","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  78","  12","  81","  14","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10131","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  85","  14","  83","  13","  93","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10131","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  93","  13","  84","  13","  92","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10131","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  90","  12","  85","  13","  88","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10131","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  92","  14","  86","  14","  96","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10131","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  92","  14","  87","  13","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10132","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  93","  13","  89","  13","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","94"," 154"," 134","10132","----"," 149","----"," 154"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  97","  13","  90","  13","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  96","  16","  90","  14","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10131","----"," 149","----"," 153"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  93","  21","  92","  15","  93","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10131","----"," 149","----"," 153"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  95","  20","  94","  15","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10131","----"," 149","----"," 153"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  91","  21","  93","  16","  86","  29","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10130","----"," 149","----"," 153"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032","  90","  24","  93","  17","  95","  32","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10130","----"," 149","----"," 153"," 154"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  93","  25","  93","  19","  91","  34","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10129","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  91","  25","  93","  20","  90","  30","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10129","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  85","  19","  92","  20","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10130","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  78","  17","  90","  21","  76","  27","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  77","  15","  88","  20","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  77","  13","  86","  20","  77","  20","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10133","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  76","  13","  84","  19","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040","  81","  16","  83","  19","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  97","  20","  85","  19"," 107","  27","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 153"," 150"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 100","  17","  85","  18","  92","  16","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 153"," 149"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043","  89","  16","  84","  17","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 153"," 149"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044","  82","  17","  83","  16","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 153"," 153"," 149"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045","  76","  13","  83","  16","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 152"," 153"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  74","  13","  83","  15","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 152"," 153"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  76","  16","  83","  16","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 152"," 153"," 149"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048","  81","  19","  83","  17","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","95"," 156"," 136","10132","----"," 149","----"," 152"," 153"," 149"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049","  77","  17","  83","  17","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 152"," 153"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  68","  13","  81","  16","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 152"," 153"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  63","  11","  76","  15","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 152"," 153"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  60","  11","  73","  15","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  62","  13","  71","  14","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  69","  15","  70","  14","  74","  23","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  69","  15","  70","  15","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  62","  13","  68","  14","  59","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  62","  12","  67","  14","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  69","  13","  65","  13","  73","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  72","  14","  65","  13","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  65","  15","  65","  14","  59","  22","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10131","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  59","  14","  65","  14","  58","  16","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  64","  13","  66","  14","  70","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  77","  11","  68","  14","  84","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  86","   8","  69","  13","  87","  11","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  88","   8","  71","  12","  88","  10","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  79","   7","  72","  11","  70","   9","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10133","----"," 148","----"," 152"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  81","   6","  75","  11","  91","   9","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10133","----"," 148","----"," 151"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  91","   9","  77","  11","  91","  13","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10133","----"," 148","----"," 151"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  92","  12","  79","  11","  92","  17","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10132","----"," 148","----"," 151"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  93","  16","  82","  11","  93","  25","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10130","----"," 148","----"," 151"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  96","  21","  86","  12","  98","  27","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10128","----"," 148","----"," 151"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 102","  24","  90","  13"," 105","  29","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10127","----"," 148","----"," 151"," 152"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 104","  26","  92","  15"," 103","  34","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10126","----"," 147","----"," 151"," 151"," 149"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 104","  26","  94","  17"," 106","  32","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10126","----"," 147","----"," 151"," 151"," 148"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 104","  22","  95","  18"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10127","----"," 147","----"," 151"," 151"," 148"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 103","  16","  99","  19"," 104","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","95"," 155"," 135","10127","----"," 147","----"," 151"," 151"," 148"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
