"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  55","  34","  53","  31","  51","  51","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","58","  94","  61","10167","----"," 129","----"," 166"," 178"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  56","  33","  54","  31","  60","  57","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","58","  94","  61","10167","----"," 129","----"," 166"," 178"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  62","  36","  55","  32","  63","  54","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","59","  95","  62","10167","----"," 129","----"," 166"," 178"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  64","  37","  56","  32","  65","  46","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","59","  95","  62","10167","----"," 128","----"," 166"," 178"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  57","  38","  56","  34","  50","  64","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","59","  95","  62","10168","----"," 128","----"," 166"," 178"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  57","  41","  57","  35","  64","  51","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","58","  93","  60","10168","----"," 128","----"," 166"," 178"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  65","  34","  58","  35","  67","  56","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","59","  95","  62","10168","----"," 128","----"," 165"," 177"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  62","  34","  59","  35","  56","  51","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","59","  94","  61","10169","----"," 128","----"," 165"," 177"," 179"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  56","  38","  59","  36","  55","  52","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","59","  94","  61","10169","----"," 128","----"," 165"," 177"," 179"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  57","  37","  59","  37","  58","  52","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","59","  94","  61","10169","----"," 128","----"," 165"," 177"," 179"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  57","  30","  59","  35","  56","  35","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","59","  94","  61","10169","----"," 127","----"," 165"," 177"," 179"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  56","  34","  59","  37","  57","  54","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","59","  94","  61","10169","----"," 127","----"," 165"," 177"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  57","  39","  58","  36","  56","  48","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","59","  94","  61","10169","----"," 127","----"," 165"," 177"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  53","  36","  57","  36","  49","  55","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","59","  94","  60","10169","----"," 127","----"," 164"," 177"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  52","  33","  57","  35","  55","  45","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","59","  94","  60","10170","----"," 127","----"," 164"," 176"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  52","  26","  56","  33","  48","  33","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","59","  94","  60","10170","----"," 127","----"," 164"," 176"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  51","  25","  55","  33","  55","  36","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","60","  95","  63","10171","----"," 126","----"," 164"," 176"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  54","  27","  54","  32","  53","  42","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","60","  95","  63","10171","----"," 126","----"," 164"," 176"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  51","  29","  54","  31","  50","  41","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","59","  94","  60","10171","----"," 126","----"," 164"," 176"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  51","  28","  53","  30","  53","  36","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","60","  95","  63","10172","----"," 126","----"," 163"," 176"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  53","  25","  53","  30","  52","  33","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","60","  95","  63","10172","----"," 126","----"," 163"," 176"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  53","  23","  52","  28","  53","  37","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","60","  95","  62","10172","----"," 126","----"," 163"," 175"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  55","  27","  53","  28","  57","  49","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","59","  93","  59","10172","----"," 126","----"," 163"," 175"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  60","  33","  54","  27","  64","  47","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","59","  93","  59","10172","----"," 125","----"," 163"," 175"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  63","  31","  55","  27","  62","  37","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","59","  93","  59","10172","----"," 125","----"," 163"," 175"," 178"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  62","  28","  56","  28","  62","  37","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","59","  93","  59","10172","----"," 125","----"," 162"," 175"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  61","  25","  56","  27","  59","  36","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","60","  95","  62","10172","----"," 125","----"," 162"," 175"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  59","  25","  57","  27","  59","  38","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","60","  95","  62","10173","----"," 125","----"," 162"," 175"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  61","  31","  58","  28","  63","  47","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","60","  95","  62","10173","----"," 124","----"," 162"," 175"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  62","  33","  59","  29","  62","  49","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","60","  94","  61","10173","----"," 124","----"," 162"," 174"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  61","  34","  60","  30","  60","  43","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","60","  94","  61","10173","----"," 124","----"," 162"," 174"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  61","  32","  61","  30","  63","  47","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","60","  94","  61","10173","----"," 124","----"," 162"," 174"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  63","  33","  62","  31","  64","  44","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","60","  94","  61","10173","----"," 124","----"," 161"," 174"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  69","  38","  63","  31","  73","  48","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","60","  94","  61","10172","----"," 124","----"," 161"," 174"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  75","  38","  64","  32","  77","  45","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","61","  96","  63","10172","----"," 124","----"," 161"," 174"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  74","  31","  65","  32","  71","  39","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","61","  95","  62","10172","----"," 123","----"," 161"," 174"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  70","  27","  66","  32","  69","  39","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","61","  95","  62","10173","----"," 124","----"," 161"," 174"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  66","  29","  66","  33","  62","  40","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","62","  97","  65","10173","----"," 123","----"," 161"," 173"," 177"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  62","  30","  66","  32","  62","  40","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","61","  95","  62","10173","----"," 123","----"," 161"," 173"," 176"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  58","  30","  65","  32","  53","  45","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","61","  95","  62","10173","----"," 123","----"," 160"," 173"," 176"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  57","  29","  66","  31","  62","  36","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","61","  95","  62","10173","----"," 123","----"," 160"," 173"," 176"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  61","  25","  65","  31","  60","  33","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","62","  96","  64","10173","----"," 123","----"," 160"," 173"," 176"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  60","  23","  65","  29","  60","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","62","  96","  64","10174","----"," 122","----"," 160"," 173"," 176"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  57","  24","  63","  28","  55","  36","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","62","  96","  64","10174","----"," 122","----"," 160"," 173"," 176"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  54","  29","  61","  28","  53","  39","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","62","  96","  64","10174","----"," 122","----"," 160"," 173"," 176"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  52","  32","  59","  28","  52","  48","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","62","  96","  64","10175","----"," 122","----"," 160"," 172"," 176"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  52","  30","  57","  28","  52","  39","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","62","  96","  64","10175","----"," 122","----"," 159"," 172"," 176"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  51","  31","  56","  29","  50","  41","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","62","  96","  64","10175","----"," 122","----"," 159"," 172"," 176"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  54","  29","  55","  28","  58","  36","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","62","  95","  63","10175","----"," 122","----"," 159"," 172"," 176"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  55","  24","  55","  27","  52","  34","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","62","  95","  63","10175","----"," 122","----"," 159"," 172"," 176"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  53","  21","  54","  27","  53","  33","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","62","  95","  63","10176","----"," 122","----"," 159"," 172"," 176"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  52","  23","  54","  27","  51","  50","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","62","  95","  63","10176","----"," 121","----"," 159"," 172"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  46","  27","  52","  27","  41","  38","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","62","  95","  63","10176","----"," 121","----"," 158"," 172"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  46","  27","  51","  27","  51","  33","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","62","  95","  63","10176","----"," 121","----"," 158"," 171"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  48","  30","  51","  27","  45","  51","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","62","  95","  63","10175","----"," 121","----"," 158"," 171"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  52","  29","  51","  27","  60","  36","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10175","----"," 121","----"," 158"," 171"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  55","  24","  51","  26","  50","  32","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10175","----"," 121","----"," 158"," 171"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  49","  30","  51","  27","  48","  62","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10174","----"," 122","----"," 158"," 171"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  49","  34","  50","  27","  51","  51","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10174","----"," 122","----"," 158"," 171"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  49","  33","  50","  28","  47","  50","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10174","----"," 122","----"," 158"," 171"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  50","  34","  50","  30","  53","  47","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10174","----"," 122","----"," 157"," 171"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  59","  31","  51","  30","  65","  38","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10174","----"," 123","----"," 157"," 170"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  62","  30","  53","  31","  59","  40","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","63","  97","  65","10174","----"," 122","----"," 157"," 170"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  57","  31","  53","  31","  55","  43","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","63","  96","  64","10174","----"," 122","----"," 157"," 170"," 175"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  53","  34","  54","  31","  52","  53","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","63","  96","  64","10175","----"," 122","----"," 157"," 170"," 174"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  55","  29","  54","  31","  59","  33","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","63","  96","  64","10175","----"," 122","----"," 157"," 170"," 174"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  58","  21","  55","  31","  58","  31","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","63","  96","  64","10174","----"," 122","----"," 157"," 170"," 174"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
