"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  83","  22","  80","  22","  85","  31","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","81"," 319"," 251","10023"," 278"," 292","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2012","  82","  22","  80","  22","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","81"," 319"," 251","10023"," 278"," 292","----"," 340"," 351"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2013","  81","  22","  80","  22","  83","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10023"," 279"," 292","----"," 339"," 351"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2014","  82","  21","  81","  22","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10023"," 279"," 292","----"," 339"," 351"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2015","  80","  19","  81","  22","  80","  27","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10023"," 279"," 291","----"," 339"," 351"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2016","  78","  19","  81","  21","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10023"," 278"," 291","----"," 339"," 351"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2017","  79","  18","  81","  21","  82","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10023"," 278"," 291","----"," 339"," 350"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2018","  84","  20","  82","  21","  85","  27","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10023"," 278"," 291","----"," 338"," 350"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2019","  85","  24","  82","  21","  84","  34","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10023"," 278"," 291","----"," 338"," 350"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2020","  80","  25","  81","  22","  76","  32","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10024"," 278"," 291","----"," 338"," 350"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2021","  80","  25","  81","  22","  84","  37","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10024"," 278"," 291","----"," 338"," 350"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2022","  85","  24","  82","  22","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10024"," 278"," 291","----"," 338"," 350"," 352"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2023","  83","  22","  81","  22","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10024"," 278"," 290","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2024","  80","  22","  81","  22","  78","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10024"," 278"," 290","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2025","  81","  25","  81","  23","  83","  31","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10024"," 278"," 290","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2026","  84","  26","  82","  23","  85","  33","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10025"," 277"," 290","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2027","  83","  21","  82","  23","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","80"," 315"," 249","10025"," 277"," 290","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2028","  79","  17","  82","  23","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","81"," 319"," 251","10025"," 278"," 290","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2029","  80","  18","  82","  22","  84","  26","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 277"," 290","----"," 336"," 348"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2030","  83","  20","  82","  22","  82","  27","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 276"," 290","----"," 336"," 348"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2031","  81","  21","  82","  21","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 277"," 289","----"," 336"," 348"," 351"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2032","  78","  18","  81","  20","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 277"," 289","----"," 336"," 348"," 351"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2033","  73","  13","  80","  20","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 276"," 289","----"," 336"," 348"," 351"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2034","  76","  18","  80","  20","  81","  32","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 275"," 289","----"," 336"," 348"," 351"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2035","  78","  23","  79","  19","  76","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 275"," 289","----"," 335"," 347"," 351"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2036","  77","  22","  79","  19","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 275"," 289","----"," 335"," 347"," 351"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2037","  78","  20","  78","  19","  79","  26","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 275"," 289","----"," 335"," 347"," 351"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2038","  77","  17","  78","  19","  75","  25","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","81"," 317"," 250","10025"," 275"," 289","----"," 335"," 347"," 351"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2039","  77","  19","  78","  19","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","81"," 315"," 249","10025"," 275"," 288","----"," 335"," 347"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2040","  80","  22","  77","  20","  81","  29","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","81"," 315"," 249","10025"," 275"," 288","----"," 334"," 347"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2041","  80","  22","  77","  19","  79","  25","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","81"," 315"," 249","10025"," 275"," 288","----"," 334"," 347"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2042","  80","  22","  78","  20","  80","  29","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10025"," 275"," 288","----"," 334"," 346"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2043","  80","  23","  79","  21","  80","  29","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10025"," 275"," 288","----"," 334"," 346"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2044","  81","  23","  79","  21","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10025"," 274"," 288","----"," 334"," 346"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2045","  81","  24","  79","  22","  79","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10025"," 274"," 288","----"," 334"," 346"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2046","  81","  24","  80","  22","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10025"," 275"," 288","----"," 333"," 346"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2047","  80","  19","  79","  21","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10025"," 275"," 287","----"," 333"," 346"," 350"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2048","  79","  18","  80","  22","  79","  26","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10025"," 275"," 287","----"," 333"," 345"," 349"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2049","  80","  21","  80","  22","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10025"," 275"," 287","----"," 333"," 345"," 349"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2050","  82","  18","  80","  21","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","82"," 319"," 251","10026"," 276"," 287","----"," 333"," 345"," 349"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2051","  83","  21","  81","  22","  83","  32","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","82"," 317"," 250","10026"," 276"," 287","----"," 333"," 345"," 349"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2052","  82","  24","  81","  21","  81","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 275"," 287","----"," 332"," 345"," 349"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2053","  83","  21","  81","  21","  85","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 275"," 287","----"," 332"," 345"," 349"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2054","  83","  21","  81","  21","  81","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 275"," 287","----"," 332"," 345"," 349"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2055","  83","  22","  82","  21","  85","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 275"," 287","----"," 332"," 344"," 349"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2056","  85","  21","  82","  20","  86","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 275"," 287","----"," 332"," 344"," 349"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2057","  84","  20","  83","  21","  82","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 275"," 287","----"," 332"," 344"," 349"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2058","  83","  21","  83","  21","  84","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 275"," 287","----"," 331"," 344"," 348"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2059","  81","  19","  83","  21","  77","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 274"," 287","----"," 331"," 344"," 348"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2100","  76","  18","  82","  21","  74","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 274"," 286","----"," 331"," 344"," 348"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2101","  73","  20","  81","  21","  71","  37","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 273"," 286","----"," 331"," 344"," 348"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2102","  74","  24","  80","  21","  77","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","83"," 321"," 252","10026"," 274"," 286","----"," 331"," 343"," 348"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2103","  77","  23","  80","  21","  78","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10027"," 274"," 286","----"," 331"," 343"," 348"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2104","  78","  20","  79","  21","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10026"," 274"," 286","----"," 331"," 343"," 348"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2105","  79","  20","  79","  20","  80","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10026"," 274"," 286","----"," 330"," 343"," 348"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2106","  79","  20","  78","  21","  79","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10026"," 274"," 286","----"," 330"," 343"," 347"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2107","  79","  16","  78","  20","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10026"," 274"," 286","----"," 330"," 343"," 347"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2108","  82","  14","  78","  19","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10027"," 274"," 286","----"," 330"," 343"," 347"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2109","  82","  18","  78","  20","  81","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10027"," 274"," 286","----"," 330"," 342"," 347"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2110","  84","  20","  80","  20","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10026"," 274"," 286","----"," 330"," 342"," 347"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2111","  88","  19","  81","  19","  89","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10026"," 274"," 286","----"," 329"," 342"," 347"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2112","  91","  19","  83","  19","  93","  22","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","84"," 325"," 254","10026"," 274"," 286","----"," 329"," 342"," 347"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2113","  92","  18","  84","  18","  91","  22","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10026"," 274"," 286","----"," 329"," 342"," 347"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2114","  92","  19","  86","  18","  92","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10026"," 274"," 286","----"," 329"," 342"," 347"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2115","  93","  21","  87","  19","  94","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10027"," 275"," 286","----"," 329"," 342"," 347"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2116","  92","  20","  88","  18","  91","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","85"," 329"," 256","10027"," 275"," 286","----"," 329"," 341"," 346"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
