"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:22"," 185","  40"," 180","  35"," 182","  50","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 209"," 217"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 185","  37"," 180","  36"," 188","  58","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 209"," 217"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 187","  36"," 182","  38"," 185","  44","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 209"," 217"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 182","  33"," 183","  38"," 180","  42","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 207","----"," 209"," 217"," 217"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 182","  34"," 184","  38"," 185","  45","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 209"," 217"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 184","  37"," 184","  39"," 184","  53","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 207","----"," 208"," 217"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 184","  43"," 185","  40"," 185","  58","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 208"," 217"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 185","  44"," 185","  39"," 186","  56","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 207","----"," 208"," 217"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 187","  41"," 185","  39"," 188","  60","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 207","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 187","  41"," 185","  38"," 185","  52","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 185","  42"," 185","  39"," 184","  53","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 184","  40"," 185","  39"," 183","  53","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 183","  33"," 184","  39"," 184","  38","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","69"," 194"," 170","10062","----"," 208","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 186","  37"," 185","  40"," 188","  74","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","69"," 194"," 170","10062","----"," 207","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 186","  46"," 185","  41"," 184","  64","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 188","  48"," 186","  42"," 191","  73","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10062","----"," 208","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 192","  49"," 186","  42"," 192","  71","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10063","----"," 208","----"," 208"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 190","  42"," 187","  42"," 188","  49","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10063","----"," 208","----"," 207"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 190","  37"," 187","  41"," 192","  51","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10063","----"," 208","----"," 207"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 188","  43"," 187","  42"," 184","  69","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10063","----"," 208","----"," 207"," 216"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 185","  45"," 187","  42"," 186","  59","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10063","----"," 208","----"," 207"," 215"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 186","  49"," 187","  44"," 185","  68","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10063","----"," 208","----"," 207"," 215"," 216"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 186","  54"," 188","  46"," 186","  73","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10063","----"," 208","----"," 207"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 186","  56"," 187","  47"," 186","  71","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10063","----"," 209","----"," 207"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 187","  55"," 188","  48"," 189","  78","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10063","----"," 209","----"," 207"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 188","  52"," 188","  48"," 188","  69","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10063","----"," 210","----"," 207"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 186","  50"," 187","  48"," 184","  67","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10064","----"," 209","----"," 207"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 185","  49"," 187","  50"," 186","  65","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10064","----"," 209","----"," 207"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 187","  42"," 186","  49"," 188","  55","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10064","----"," 209","----"," 207"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 185","  38"," 186","  49"," 183","  56","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10064","----"," 208","----"," 207"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 186","  40"," 186","  48"," 189","  46","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10064","----"," 208","----"," 206"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 190","  44"," 187","  48"," 190","  74","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 215"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 187","  55"," 187","  48"," 183","  71","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 209","----"," 206"," 214"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 187","  48"," 187","  46"," 190","  59","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 209","----"," 206"," 214"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 188","  41"," 187","  46"," 187","  70","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 214"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 187","  47"," 187","  45"," 188","  57","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 209","----"," 206"," 214"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58"," 187","  39"," 187","  44"," 186","  43","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 214"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59"," 186","  35"," 187","  43"," 186","  57","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 214"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 186","  44"," 187","  44"," 186","  71","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 214"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 186","  44"," 187","  44"," 186","  58","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 214"," 215"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 189","  45"," 187","  45"," 191","  67","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 214"," 214"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 188","  46"," 187","  44"," 185","  49","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 214"," 214"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 188","  38"," 188","  42"," 191","  55","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10065","----"," 208","----"," 206"," 214"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 188","  37"," 187","  42"," 186","  57","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10066","----"," 208","----"," 206"," 214"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06"," 190","  38"," 188","  41"," 194","  52","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10066","----"," 207","----"," 206"," 214"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 193","  33"," 188","  39"," 192","  42","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","67"," 190"," 167","10066","----"," 207","----"," 205"," 213"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 188","  34"," 188","  40"," 184","  50","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","67"," 189"," 166","10066","----"," 207","----"," 205"," 213"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 187","  36"," 188","  39"," 189","  45","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10066","----"," 206","----"," 205"," 213"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 188","  33"," 188","  38"," 186","  49","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10067","----"," 205","----"," 205"," 213"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 190","  33"," 189","  37"," 193","  45","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","68"," 192"," 169","10067","----"," 205","----"," 205"," 213"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 189","  37"," 189","  36"," 186","  64","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10067","----"," 205","----"," 205"," 213"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 183","  32"," 188","  34"," 180","  39","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","68"," 191"," 168","10067","----"," 205","----"," 205"," 213"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 189","  30"," 189","  34"," 197","  54","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","69"," 194"," 170","10067","----"," 204","----"," 205"," 213"," 214"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
