"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 203","  12"," 204","  15"," 209","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","60"," 110","  84","10189","----"," 159","----"," 175"," 180"," 175"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2012"," 220","  12"," 207","  15"," 232","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","60"," 110","  84","10189","----"," 159","----"," 175"," 180"," 175"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2013"," 237","  13"," 210","  15"," 242","  19","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","60"," 110","  84","10189","----"," 158","----"," 175"," 180"," 175"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2014"," 237","  13"," 212","  14"," 232","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10190","----"," 158","----"," 174"," 180"," 175"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2015"," 226","  12"," 214","  14"," 221","  12","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10190","----"," 158","----"," 174"," 179"," 175"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2016"," 220","  11"," 216","  13"," 219","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10190","----"," 158","----"," 174"," 179"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2017"," 217","  12"," 216","  13"," 214","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10190","----"," 158","----"," 174"," 179"," 175"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 211","  12"," 217","  12"," 207","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10190","----"," 158","----"," 174"," 179"," 175"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2019"," 207","  14"," 218","  13"," 208","  22","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10190","----"," 158","----"," 174"," 179"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2020"," 207","  14"," 219","  12"," 207","  15","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","62"," 113","  88","10190","----"," 158","----"," 174"," 179"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2021"," 204","  13"," 218","  13"," 201","  18","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","62"," 113","  88","10190","----"," 158","----"," 174"," 179"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2022"," 195","  16"," 214","  13"," 188","  25","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 158","----"," 173"," 179"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2023"," 180","  17"," 207","  14"," 173","  21","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 173"," 179"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2024"," 180","  19"," 203","  15"," 186","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 173"," 178"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2025"," 186","  23"," 199","  16"," 187","  29","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10190","----"," 157","----"," 173"," 178"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2026"," 197","  20"," 198","  16"," 207","  28","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10190","----"," 157","----"," 173"," 178"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2027"," 211","  16"," 198","  17"," 215","  20","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10190","----"," 157","----"," 173"," 178"," 175"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2028"," 215","  13"," 199","  17"," 214","  15","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","62"," 113","  88","10190","----"," 157","----"," 173"," 178"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2029"," 215","  10"," 200","  16"," 217","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 173"," 178"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2030"," 204","  10"," 198","  16"," 193","  19","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 172"," 178"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2031"," 192","  12"," 197","  15"," 191","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 172"," 178"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2032"," 200","  11"," 199","  15"," 210","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 172"," 178"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2033"," 207","  11"," 202","  14"," 203","  11","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 172"," 178"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2034"," 199","  11"," 203","  13"," 195","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 172"," 178"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2035"," 194","  14"," 204","  13"," 194","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 157","----"," 172"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2036"," 195","  14"," 203","  12"," 197","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10190","----"," 156","----"," 172"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2037"," 193","  16"," 200","  12"," 188","  20","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10190","----"," 156","----"," 172"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2038"," 190","  18"," 198","  13"," 191","  21","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10190","----"," 156","----"," 172"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2039"," 192","  19"," 196","  14"," 194","  23","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10190","----"," 156","----"," 171"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2040"," 193","  20"," 195","  15"," 192","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10190","----"," 156","----"," 171"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2041"," 194","  19"," 196","  16"," 196","  21","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10189","----"," 156","----"," 171"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2042"," 194","  19"," 194","  16"," 192","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10189","----"," 156","----"," 171"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2043"," 193","  20"," 193","  18"," 194","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10189","----"," 156","----"," 171"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2044"," 194","  19"," 193","  18"," 193","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10189","----"," 156","----"," 171"," 177"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2045"," 191","  19"," 193","  18"," 188","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10189","----"," 156","----"," 171"," 176"," 174"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2046"," 190","  19"," 192","  19"," 193","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10189","----"," 156","----"," 171"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2047"," 197","  23"," 193","  20"," 201","  31","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10189","----"," 156","----"," 171"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2048"," 201","  21"," 194","  20"," 200","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10190","----"," 155","----"," 170"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2049"," 199","  18"," 195","  20"," 198","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10190","----"," 155","----"," 170"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2050"," 203","  18"," 196","  19"," 209","  20","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10190","----"," 155","----"," 170"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2051"," 205","  18"," 197","  19"," 201","  23","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10189","----"," 155","----"," 170"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2052"," 196","  19"," 197","  19"," 190","  31","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10189","----"," 155","----"," 170"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2053"," 192","  20"," 197","  19"," 193","  29","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10189","----"," 155","----"," 170"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2054"," 193","  22"," 196","  20"," 192","  32","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10189","----"," 155","----"," 170"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2055"," 189","  25"," 196","  21"," 185","  29","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10189","----"," 155","----"," 170"," 176"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2056"," 186","  27"," 195","  21"," 186","  40","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","64"," 115","  90","10189","----"," 155","----"," 170"," 175"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2057"," 189","  29"," 195","  22"," 193","  45","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","63"," 113","  88","10189","----"," 155","----"," 170"," 175"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2058"," 192","  31"," 194","  23"," 190","  39","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10188","----"," 155","----"," 169"," 175"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2059"," 189","  30"," 193","  24"," 187","  36","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10188","----"," 155","----"," 169"," 175"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2100"," 189","  26"," 191","  25"," 191","  28","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10188","----"," 155","----"," 169"," 175"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2101"," 188","  23"," 189","  26"," 185","  29","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10188","----"," 155","----"," 169"," 175"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2102"," 184","  23"," 189","  26"," 183","  31","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10187","----"," 155","----"," 169"," 175"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2103"," 179","  20"," 187","  26"," 175","  27","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10187","----"," 155","----"," 169"," 175"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2104"," 173","  20"," 185","  25"," 172","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10187","----"," 155","----"," 169"," 175"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2105"," 175","  18"," 184","  24"," 179","  21","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10187","----"," 155","----"," 169"," 175"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2106"," 182","  16"," 184","  23"," 184","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10187","----"," 155","----"," 169"," 175"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2107"," 186","  19"," 183","  22"," 187","  31","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10188","----"," 155","----"," 168"," 175"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2108"," 188","  22"," 183","  22"," 189","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10188","----"," 155","----"," 168"," 174"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2109"," 193","  19"," 184","  20"," 197","  23","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10188","----"," 154","----"," 168"," 174"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2110"," 225","  11"," 190","  19"," 272","  15","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10189","----"," 154","----"," 168"," 174"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2111"," 323","  13"," 193","  18"," 352","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10190","----"," 154","----"," 168"," 174"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2112"," 357","  23"," 197","  19","   2","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10190","----"," 154","----"," 168"," 174"," 172"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2113","   6","  25"," 206","  19","  10","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","61"," 111","  85","10190","----"," 154","----"," 168"," 174"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2114","  27","  24"," 216","  20","  43","  33","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","61"," 111","  85","10190","----"," 154","----"," 168"," 174"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2115","  52","  23"," 356","  20","  60","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","61"," 111","  85","10190","----"," 154","----"," 168"," 174"," 172"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
