"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-05 20:11","  66","  28","  71","  27","  61","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10160","----"," 148","----"," 162"," 184"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:12","  69","  30","  71","  29","  77","  45","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10160","----"," 147","----"," 162"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:13","  75","  29","  71","  29","  73","  36","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10159","----"," 148","----"," 162"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:14","  70","  25","  71","  29","  66","  34","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10159","----"," 148","----"," 162"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:15","  71","  27","  71","  28","  76","  51","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","50","  95","  62","10159","----"," 147","----"," 162"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:16","  73","  32","  70","  28","  70","  44","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","48","  91","  56","10159","----"," 147","----"," 162"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:17","  70","  28","  70","  28","  69","  36","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","48","  91","  56","10159","----"," 147","----"," 162"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:18","  68","  28","  69","  28","  67","  42","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","48","  91","  56","10159","----"," 147","----"," 162"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:19","  68","  30","  70","  28","  69","  37","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","47","  89","  53","10159","----"," 147","----"," 162"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:20","  71","  31","  70","  29","  72","  43","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","46","  87","  50","10159","----"," 147","----"," 161"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:21","  70","  30","  71","  29","  68","  34","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","45","  86","  47","10159","----"," 147","----"," 161"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:22","  69","  33","  70","  29","  71","  52","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","45","  86","  47","10159","----"," 147","----"," 161"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:23","  70","  39","  70","  31","  70","  46","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","44","  84","  44","10159","----"," 147","----"," 161"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:24","  67","  39","  70","  32","  64","  47","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","43","  82","  41","10158","----"," 146","----"," 161"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:25","  62","  35","  68","  32","  59","  56","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","43","  82","  41","10158","----"," 146","----"," 161"," 183"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:26","  62","  32","  67","  32","  64","  54","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","42","  80","  37","10157","----"," 145","----"," 161"," 182"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:27","  62","  32","  66","  33","  59","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","42","  80","  37","10158","----"," 145","----"," 161"," 182"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:28","  62","  29","  66","  33","  64","  38","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","42","  80","  37","10158","----"," 145","----"," 161"," 182"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:29","  61","  35","  65","  34","  58","  55","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","42","  80","  37","10158","----"," 144","----"," 160"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:30","  58","  36","  64","  34","  59","  44","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","42","  80","  37","10158","----"," 144","----"," 160"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:31","  60","  29","  63","  34","  60","  39","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","43","  82","  41","10158","----"," 144","----"," 160"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:32","  64","  24","  62","  32","  67","  29","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","43","  81","  40","10157","----"," 144","----"," 160"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:33","  67","  19","  62","  30","  67","  24","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","43","  81","  40","10158","----"," 144","----"," 160"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:34","  65","  21","  62","  29","  63","  36","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","44","  83","  43","10158","----"," 144","----"," 160"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:35","  66","  27","  63","  28","  69","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","44","  83","  43","10158","----"," 143","----"," 160"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:36","  69","  26","  63","  27","  69","  32","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","44","  83","  43","10158","----"," 143","----"," 160"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:37","  71","  22","  65","  26","  73","  31","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","45","  85","  46","10158","----"," 143","----"," 159"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:38","  74","  21","  66","  26","  76","  27","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","46","  87","  49","10158","----"," 144","----"," 159"," 182"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:39","  70","  18","  67","  23","  64","  21","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","46","  87","  49","10158","----"," 144","----"," 159"," 181"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:40","  66","  18","  68","  22","  68","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","46","  86","  49","10158","----"," 144","----"," 159"," 181"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:41","  67","  21","  68","  22","  66","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","46","  86","  49","10158","----"," 143","----"," 159"," 181"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:42","  66","  22","  68","  22","  65","  30","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","47","  88","  52","10159","----"," 143","----"," 159"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:43","  68","  23","  68","  23","  71","  33","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","47","  88","  52","10159","----"," 144","----"," 159"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:44","  68","  25","  69","  23","  66","  32","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","47","  88","  52","10159","----"," 144","----"," 159"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:45","  67","  21","  69","  21","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","48","  90","  55","10159","----"," 144","----"," 159"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:46","  69","  19","  69","  21","  70","  26","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","48","  90","  55","10159","----"," 144","----"," 159"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:47","  70","  18","  68","  21","  70","  23","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","48","  90","  55","10159","----"," 143","----"," 159"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:48","  71","  19","  68","  21","  71","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","48","  90","  55","10160","----"," 144","----"," 158"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:49","  73","  19","  69","  21","  74","  25","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","49","  91","  57","10160","----"," 144","----"," 158"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:50","  73","  16","  69","  20","  71","  21","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","49","  91","  57","10160","----"," 144","----"," 158"," 181"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:51","  73","  16","  70","  20","  74","  22","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","50","  93","  60","10160","----"," 144","----"," 158"," 180"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:52","  72","  16","  71","  19","  70","  20","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","50","  93","  60","10161","----"," 144","----"," 158"," 180"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:53","  72","  16","  71","  18","  75","  23","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","50","  93","  60","10161","----"," 144","----"," 158"," 180"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:54","  71","  17","  71","  17","  66","  23","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","49","  91","  57","10161","----"," 143","----"," 158"," 180"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:55","  70","  17","  72","  18","  75","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","49","  91","  57","10162","----"," 143","----"," 158"," 180"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:56","  73","  23","  72","  18","  72","  32","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","48","  89","  54","10162","----"," 144","----"," 158"," 180"," 191"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:57","  77","  26","  73","  19","  81","  33","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","48","  89","  54","10162","----"," 143","----"," 158"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:58","  77","  24","  73","  19","  73","  28","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","48","  89","  54","10162","----"," 143","----"," 158"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 20:59","  77","  28","  74","  21","  82","  46","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","48","  89","  53","10162","----"," 142","----"," 158"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:00","  77","  31","  74","  23","  72","  37","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","46","  85","  47","10162","----"," 142","----"," 158"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:01","  70","  25","  73","  23","  67","  29","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","46","  85","  47","10163","----"," 142","----"," 158"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:02","  69","  21","  73","  23","  70","  26","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","47","  87","  50","10163","----"," 142","----"," 158"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:03","  67","  20","  72","  23","  63","  26","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","48","  89","  53","10163","----"," 143","----"," 158"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:04","  64","  20","  72","  24","  65","  37","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","48","  89","  53","10163","----"," 142","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:05","  69","  24","  72","  25","  72","  32","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","48","  89","  53","10163","----"," 141","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:06","  75","  24","  72","  24","  78","  34","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","47","  87","  50","10163","----"," 141","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:07","  68","  22","  70","  24","  58","  30","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","47","  87","  50","10163","----"," 141","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:08","  59","  22","  69","  24","  60","  28","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","47","  87","  50","10163","----"," 141","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:09","  61","  25","  67","  23","  62","  33","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","46","  85","  47","10164","----"," 141","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:10","  64","  25","  66","  22","  67","  32","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","47","  87","  50","10164","----"," 142","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:11","  69","  23","  67","  23","  72","  29","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","47","  87","  50","10164","----"," 142","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:12","  73","  22","  67","  23","  74","  31","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","47","  87","  49","10163","----"," 142","----"," 157"," 179"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:13","  76","  25","  69","  24","  79","  37","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","47","  87","  49","10164","----"," 142","----"," 157"," 179"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-05 21:14","  76","  28","  70","  24","  73","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","47","  87","  49","10164","----"," 142","----"," 157"," 179"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
