"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  33","  11","  37","  11","  27","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","73"," 104","  75","10246","  85","  96","----"," 122"," 147"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2012","  28","  11","  35","  10","  28","  17","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","73"," 104","  75","10246","  85","  95","----"," 121"," 147"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2013","  40","  10","  36","  10","  51","  17","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","74"," 105","  77","10246","  85","  94","----"," 121"," 147"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2014","  46","  11","  34","  11","  41","  15","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","74"," 105","  77","10246","  85","  93","----"," 121"," 147"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2015","  34","  16","  35","  12","  28","  28","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","74"," 105","  77","10246","  85","  92","----"," 121"," 147"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2016","  31","  19","  34","  13","  34","  23","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  85","  93","----"," 121"," 147"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2017","  32","  15","  34","  13","  30","  15","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  84","  95","----"," 121"," 147"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2018","  32","  15","  34","  14","  34","  27","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  84","  94","----"," 121"," 146"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2019","  39","  17","  35","  14","  44","  25","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  84","  95","----"," 121"," 146"," 163"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2020","  42","  17","  36","  15","  40","  26","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  84","  96","----"," 121"," 146"," 162"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2021","  36","  15","  36","  15","  32","  19","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  84","  97","----"," 121"," 146"," 162"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2022","  35","  15","  37","  15","  38","  25","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  84","  97","----"," 121"," 146"," 162"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2023","  38","  17","  36","  16","  38","  21","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  83","  98","----"," 120"," 146"," 162"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2024","  37","  15","  35","  16","  35","  20","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10244","  83","  97","----"," 120"," 146"," 162"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2025","  35","  16","  36","  16","  36","  25","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10244","  82","  97","----"," 120"," 146"," 162"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2026","  39","  16","  37","  16","  42","  19","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10244","  82","  97","----"," 120"," 146"," 162"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2027","  34","  16","  37","  16","  27","  25","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10244","  82","  96","----"," 120"," 146"," 162"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2028","  33","  19","  37","  16","  39","  24","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10244","  82","  95","----"," 120"," 146"," 162"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2029","  42","  20","  37","  17","  46","  29","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10244","  83","  95","----"," 120"," 145"," 162"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2030","  43","  18","  37","  17","  40","  23","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10244","  84","  97","----"," 120"," 145"," 162"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2031","  32","  13","  37","  16","  24","  19","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10244","  83","  98","----"," 120"," 145"," 162"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2032","  33","  11","  37","  16","  41","  17","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  84","  98","----"," 120"," 145"," 162"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2033","  36","  10","  36","  15","  31","  14","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","74"," 104","  76","10245","  85","  97","----"," 119"," 145"," 162"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2034","  32","  14","  36","  16","  33","  30","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  86","  96","----"," 119"," 145"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2035","  31","  18","  35","  15","  29","  30","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  86","  96","----"," 119"," 145"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2036","  34","  14","  35","  15","  38","  21","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  86","  97","----"," 119"," 145"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2037","  28","  14","  34","  15","  19","  21","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  85","  96","----"," 119"," 145"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2038","  26","  17","  33","  15","  33","  25","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  85","  97","----"," 119"," 145"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2039","  36","  15","  33","  14","  39","  20","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  85","  97","----"," 119"," 145"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2040","  36","  16","  32","  14","  33","  25","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  84","  97","----"," 119"," 144"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2041","  37","  18","  34","  15","  41","  24","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  84","  98","----"," 119"," 144"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2042","  37","  16","  33","  15","  34","  23","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  84","  97","----"," 119"," 144"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2043","  28","  16","  32","  16","  22","  22","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  83","  97","----"," 119"," 144"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2044","  31","  16","  33","  16","  40","  21","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  84","  95","----"," 119"," 144"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2045","  33","  17","  33","  16","  27","  24","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  85","  95","----"," 118"," 144"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2046","  23","  16","  31","  16","  20","  26","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10245","  85","  95","----"," 118"," 144"," 161"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2047","  25","  17","  32","  16","  30","  26","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10246","  84","  94","----"," 118"," 144"," 160"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2048","  31","  17","  32","  16","  32","  20","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10246","  85","  94","----"," 118"," 144"," 160"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2049","  31","  15","  31","  16","  30","  19","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10246","  85","  94","----"," 118"," 144"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2050","  26","  13","  30","  16","  23","  15","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10246","  86","  94","----"," 118"," 144"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2051","  15","  10","  27","  15","   7","   9","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10246","  86","  93","----"," 118"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2052"," 353","   6","  21","  14"," 338","   6","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10247","  86","  92","----"," 118"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2053"," 335","   5","  16","  13"," 330","   8","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10247","  85","  91","----"," 118"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2054"," 333","   5","  10","  11"," 337","   6","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","74"," 104","  75","10247","  83","  89","----"," 118"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2055"," 359","   6","   8","  10","  14","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","75"," 104","  76","10247","  82","  89","----"," 118"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2056","  14","  11","   8","  10","  15","  19","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","75"," 104","  76","10247","  81","  88","----"," 117"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2057","  24","  16","   8","  10","  32","  23","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","75"," 104","  76","10247","  82","  88","----"," 117"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2058","  31","  15","   8","  10","  29","  16","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","75"," 104","  76","10247","  83","  88","----"," 117"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2059","  30","  14","   8","  10","  32","  18","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","75"," 104","  76","10247","  83","  88","----"," 117"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2100","  18","  12","   6","  10","   5","  17","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  83","  88","----"," 117"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2101","  14","  11","   8","  10","  22","  20","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  81","  88","----"," 117"," 143"," 160"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2102","  18","  12","  11","  11","  14","  18","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  81","  87","----"," 117"," 143"," 159"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2103","  16","  12","  16","  12","  17","  18","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  81","  87","----"," 117"," 143"," 159"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2104","  17","  16","  20","  13","  17","  26","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  83","  87","----"," 117"," 142"," 159"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2105","  13","  19","  19","  14","   8","  28","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  83","  88","----"," 117"," 142"," 159"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2106","   5","  16","  18","  14","   2","  17","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  83","  89","----"," 117"," 142"," 159"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2107","  13","  13","  17","  14","  25","  17","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  83","  90","----"," 116"," 142"," 159"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2108","  17","  12","  15","  13","   8","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  84","  89","----"," 116"," 142"," 159"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2109","  15","  12","  14","  14","  22","  25","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  83","  89","----"," 116"," 142"," 159"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2110","  20","  17","  15","  14","  18","  27","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  83","  90","----"," 116"," 142"," 159"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2111","  24","  15","  16","  14","  30","  15","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  83","  91","----"," 116"," 142"," 159"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2112","  26","  10","  17","  14","  23","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  82","  92","----"," 116"," 142"," 159"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2113","  23","  12","  18","  14","  23","  21","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10247","  80","  91","----"," 116"," 142"," 159"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2114","  22","  13","  18","  13","  20","  14","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10246","  80","  91","----"," 116"," 142"," 159"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2115","  22","  12","  20","  13","  25","  18","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10246","  80","  90","----"," 116"," 141"," 159"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2116","  20","  12","  21","  13","  16","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10246","  80","  90","----"," 116"," 141"," 158"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2117","  27","  12","  22","  13","  39","  17","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","75"," 104","  75","10246","  80","  89","----"," 116"," 141"," 158"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
