"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  97","  26","  96","  24","  95","  33","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10111","----"," 185","----"," 223"," 240"," 242"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  98","  25","  97","  25"," 101","  31","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10111","----"," 185","----"," 223"," 240"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 101","  24","  97","  25"," 102","  28","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10111","----"," 185","----"," 223"," 240"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 102","  24","  98","  25"," 102","  35","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10111","----"," 185","----"," 223"," 239"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 101","  26","  98","  25"," 100","  33","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","81"," 182"," 161","10111","----"," 185","----"," 223"," 239"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  99","  27","  99","  26","  99","  34","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10111","----"," 185","----"," 222"," 239"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  97","  27","  98","  26","  95","  37","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10111","----"," 185","----"," 222"," 239"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  96","  26","  98","  26","  97","  33","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10111","----"," 185","----"," 222"," 239"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  97","  25","  99","  26","  97","  29","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10111","----"," 185","----"," 222"," 239"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  99","  27","  99","  26"," 101","  43","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10111","----"," 185","----"," 222"," 239"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  94","  27","  98","  26","  88","  36","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10111","----"," 185","----"," 222"," 238"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  89","  24","  97","  26","  90","  31","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10111","----"," 184","----"," 221"," 238"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  92","  22","  96","  25","  95","  31","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","81"," 181"," 160","10111","----"," 185","----"," 221"," 238"," 241"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  94","  21","  96","  25","  93","  31","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","81"," 180"," 159","10111","----"," 184","----"," 221"," 238"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  95","  23","  95","  25","  97","  40","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","81"," 180"," 159","10111","----"," 184","----"," 221"," 238"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  94","  25","  94","  25","  91","  32","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","81"," 180"," 159","10111","----"," 184","----"," 221"," 238"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  92","  26","  94","  25","  93","  35","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","81"," 180"," 159","10111","----"," 184","----"," 221"," 238"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  96","  28","  94","  25","  99","  38","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","81"," 180"," 159","10111","----"," 184","----"," 220"," 237"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  98","  26","  94","  25","  98","  31","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","81"," 180"," 159","10112","----"," 184","----"," 220"," 237"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  98","  25","  94","  25","  99","  37","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","80"," 178"," 157","10112","----"," 184","----"," 220"," 237"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  99","  27","  95","  25","  98","  36","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","80"," 178"," 157","10112","----"," 184","----"," 220"," 237"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  99","  27","  96","  25","  99","  39","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","80"," 178"," 157","10112","----"," 184","----"," 220"," 237"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 101","  28","  97","  26"," 102","  36","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","80"," 178"," 157","10112","----"," 184","----"," 220"," 237"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 100","  26","  97","  26","  97","  35","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10112","----"," 183","----"," 220"," 237"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 102","  20","  98","  25"," 106","  23","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10112","----"," 183","----"," 219"," 236"," 240"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 102","  21","  99","  25","  98","  30","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10112","----"," 183","----"," 219"," 236"," 239"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  95","  23","  99","  25","  93","  29","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10112","----"," 183","----"," 219"," 236"," 239"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  94","  22","  98","  24","  95","  28","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10112","----"," 183","----"," 219"," 236"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  98","  23","  99","  24"," 100","  31","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","79"," 175"," 154","10112","----"," 183","----"," 219"," 236"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  93","  21","  97","  23","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10113","----"," 183","----"," 219"," 236"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  89","  15","  97","  22","  92","  18","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10113","----"," 182","----"," 219"," 236"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  92","  17","  96","  21","  91","  26","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10113","----"," 182","----"," 218"," 236"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  93","  22","  95","  21","  94","  29","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10113","----"," 182","----"," 218"," 235"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  98","  22","  96","  21"," 101","  32","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10113","----"," 182","----"," 218"," 235"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  97","  20","  94","  21","  94","  26","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10112","----"," 181","----"," 218"," 235"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  99","  22","  95","  21"," 104","  29","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10112","----"," 181","----"," 218"," 235"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 101","  22","  95","  21","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10112","----"," 181","----"," 218"," 235"," 239"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 100","  21","  96","  21"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10112","----"," 181","----"," 217"," 235"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 102","  22","  96","  20"," 102","  32","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","79"," 172"," 152","10112","----"," 181","----"," 217"," 235"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 106","  20","  99","  20"," 109","  26","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","79"," 172"," 152","10112","----"," 181","----"," 217"," 234"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 108","  21"," 100","  21"," 107","  28","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","79"," 172"," 152","10112","----"," 181","----"," 217"," 234"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 105","  25"," 101","  22"," 103","  37","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","78"," 170"," 150","10113","----"," 180","----"," 217"," 234"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 105","  21"," 103","  21"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","78"," 170"," 150","10113","----"," 180","----"," 217"," 234"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 105","  16"," 103","  21"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","78"," 170"," 150","10113","----"," 180","----"," 217"," 234"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 106","  19"," 104","  21"," 108","  29","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","78"," 170"," 150","10113","----"," 180","----"," 216"," 234"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 107","  19"," 104","  20"," 105","  24","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","78"," 170"," 150","10113","----"," 179","----"," 216"," 234"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 107","  19"," 106","  20"," 109","  25","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","77"," 168"," 148","10113","----"," 179","----"," 216"," 234"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 108","  20"," 106","  20"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","77"," 167"," 147","10114","----"," 179","----"," 216"," 233"," 238"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 107","  20"," 107","  20"," 106","  28","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","77"," 167"," 147","10114","----"," 179","----"," 216"," 233"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 105","  21"," 106","  20"," 104","  31","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","77"," 167"," 147","10114","----"," 179","----"," 216"," 233"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 106","  23"," 106","  21"," 107","  30","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","76"," 165"," 145","10114","----"," 179","----"," 216"," 233"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 109","  24"," 107","  20"," 111","  29","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","76"," 165"," 145","10114","----"," 178","----"," 215"," 233"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 106","  20"," 106","  20"," 102","  23","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","76"," 165"," 145","10115","----"," 178","----"," 215"," 233"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 104","  17"," 107","  20"," 106","  23","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","76"," 165"," 145","10115","----"," 178","----"," 215"," 233"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 102","  17"," 106","  20","  99","  23","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","76"," 165"," 145","10115","----"," 178","----"," 215"," 233"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 102","  20"," 106","  20"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","76"," 165"," 145","10115","----"," 178","----"," 215"," 232"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 103","  21"," 105","  20"," 102","  25","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10115","----"," 178","----"," 215"," 232"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  99","  20"," 104","  20","  95","  27","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10115","----"," 178","----"," 215"," 232"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  95","  21"," 103","  20","  94","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10115","----"," 178","----"," 214"," 232"," 237"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  94","  20"," 102","  20","  95","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10115","----"," 177","----"," 214"," 232"," 236"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  95","  19"," 100","  20","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10115","----"," 177","----"," 214"," 232"," 236"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  94","  18","  99","  19","  92","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10115","----"," 177","----"," 214"," 232"," 236"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  91","  16","  97","  19","  90","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10115","----"," 177","----"," 214"," 232"," 236"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  90","  16","  96","  19","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10115","----"," 177","----"," 214"," 231"," 236"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  91","  18","  95","  19","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","75"," 161"," 141","10115","----"," 177","----"," 213"," 231"," 236"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
