"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 273","  19"," 277","  17"," 273","  25","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","50","  36"," -71","10288","----","  -6","----","  48","  76","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2012"," 272","  21"," 276","  17"," 271","  36","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","50","  36"," -71","10288","----","  -6","----","  48","  75","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2013"," 275","  22"," 277","  18"," 278","  25","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","50","  36"," -71","10288","----","  -6","----","  47","  75","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2014"," 277","  20"," 276","  19"," 275","  27","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","50","  36"," -71","10289","----","  -5","----","  47","  75","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2015"," 276","  19"," 275","  19"," 278","  24","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","50","  36"," -72","10289","----","  -5","----","  47","  75","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2016"," 280","  18"," 275","  20"," 282","  25","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","50","  36"," -72","10289","----","  -5","----","  47","  75","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2017"," 280","  17"," 275","  19"," 277","  23","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","51","  36"," -70","10289","----","  -6","----","  47","  75","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2018"," 279","  17"," 276","  19"," 280","  23","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","51","  36"," -70","10289","----","  -6","----","  47","  75","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2019"," 281","  17"," 277","  19"," 282","  22","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","51","  36"," -70","10289","----","  -6","----","  47","  75","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2020"," 283","  17"," 278","  19"," 284","  21","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","51","  36"," -70","10289","----","  -6","----","  46","  75","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2021"," 281","  17"," 279","  19"," 279","  21","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","51","  36"," -71","10289","----","  -6","----","  46","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2022"," 281","  18"," 280","  18"," 283","  21","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","51","  36"," -71","10289","----","  -6","----","  46","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2023"," 284","  17"," 281","  18"," 285","  21","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","51","  36"," -71","10289","----","  -6","----","  46","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 284","  18"," 281","  17"," 282","  22","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","51","  36"," -71","10289","----","  -6","----","  46","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 282","  20"," 282","  18"," 282","  28","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","51","  36"," -71","10289","----","  -7","----","  46","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 282","  20"," 282","  18"," 283","  24","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","52","  37"," -68","10289","----","  -7","----","  46","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 281","  18"," 282","  18"," 279","  24","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","52","  37"," -68","10289","----","  -7","----","  45","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 281","  17"," 282","  18"," 283","  29","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","52","  37"," -68","10289","----","  -7","----","  45","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 283","  18"," 282","  18"," 284","  27","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","52","  37"," -68","10289","----","  -7","----","  45","  74","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 281","  20"," 282","  19"," 279","  26","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","52","  37"," -68","10288","----","  -7","----","  45","  73","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 280","  21"," 282","  19"," 282","  29","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","52","  36"," -69","10288","----","  -7","----","  45","  73","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 282","  21"," 282","  19"," 282","  24","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","52","  36"," -69","10288","----","  -7","----","  45","  73","  84","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 283","  21"," 282","  20"," 284","  25","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","52","  36"," -69","10289","----","  -7","----","  44","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 283","  20"," 282","  20"," 283","  25","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","52","  36"," -69","10289","----","  -7","----","  44","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 283","  21"," 282","  20"," 283","  31","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","53","  37"," -67","10289","----","  -7","----","  44","  73","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 284","  20"," 282","  20"," 285","  25","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","53","  37"," -67","10289","----","  -7","----","  44","  73","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 287","  21"," 283","  21"," 288","  30","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","53","  37"," -67","10289","----","  -7","----","  44","  73","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 288","  21"," 284","  21"," 287","  25","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -7","----","  44","  73","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 287","  22"," 284","  21"," 287","  31","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -8","----","  44","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 286","  24"," 285","  21"," 286","  32","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -8","----","  44","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 288","  23"," 285","  21"," 290","  29","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -8","----","  43","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 290","  21"," 286","  21"," 290","  28","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -8","----","  43","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 289","  19"," 287","  21"," 288","  27","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","54","  38"," -65","10289","----","  -8","----","  43","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 287","  22"," 287","  22"," 286","  32","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -8","----","  43","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 286","  25"," 287","  22"," 286","  30","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -7","----","  43","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 286","  26"," 287","  23"," 287","  36","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -7","----","  43","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 286","  25"," 287","  23"," 285","  29","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -7","----","  43","  72","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 287","  23"," 287","  23"," 290","  31","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","53","  37"," -68","10289","----","  -7","----","  42","  71","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 289","  25"," 288","  23"," 289","  35","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","54","  38"," -65","10290","----","  -7","----","  42","  71","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 289","  26"," 288","  24"," 289","  35","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","54","  38"," -65","10290","----","  -7","----","  42","  71","  83","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 287","  25"," 288","  24"," 285","  32","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","54","  38"," -65","10290","----","  -7","----","  42","  71","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 285","  24"," 287","  24"," 285","  31","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","53","  37"," -67","10289","----","  -7","----","  42","  71","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 284","  24"," 286","  25"," 282","  31","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10289","----","  -7","----","  42","  71","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 282","  23"," 286","  25"," 283","  32","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10289","----","  -7","----","  42","  71","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 282","  23"," 286","  25"," 281","  32","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","53","  37"," -67","10289","----","  -7","----","  42","  71","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 283","  23"," 285","  24"," 285","  30","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","53","  37"," -67","10289","----","  -7","----","  41","  71","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 286","  22"," 286","  24"," 288","  27","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","53","  37"," -67","10289","----","  -7","----","  41","  71","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 288","  19"," 286","  23"," 288","  26","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -7","----","  41","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 288","  18"," 285","  23"," 287","  26","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -7","----","  41","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 286","  20"," 285","  22"," 284","  26","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -7","----","  41","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2101"," 285","  23"," 285","  22"," 286","  33","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10289","----","  -8","----","  41","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2102"," 286","  25"," 285","  22"," 286","  32","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10289","----","  -8","----","  41","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2103"," 287","  25"," 286","  22"," 287","  34","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  41","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2104"," 289","  25"," 286","  23"," 291","  33","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10289","----","  -8","----","  41","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2105"," 290","  24"," 287","  22"," 289","  32","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10289","----","  -8","----","  40","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2106"," 290","  23"," 288","  22"," 290","  27","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10289","----","  -8","----","  40","  70","  82","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 291","  22"," 288","  22"," 292","  29","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  40","  70","  81","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 289","  21"," 288","  23"," 286","  28","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  40","  69","  81","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 285","  25"," 287","  24"," 283","  40","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  40","  69","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2110"," 284","  25"," 287","  24"," 285","  35","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  40","  69","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2111"," 284","  22"," 287","  24"," 284","  25","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  40","  69","  81","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2112"," 283","  22"," 287","  23"," 281","  33","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  40","  69","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2113"," 283","  23"," 287","  23"," 285","  30","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  40","  69","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2114"," 286","  24"," 286","  23"," 286","  35","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  39","  69","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2115"," 288","  22"," 286","  23"," 290","  29","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10290","----","  -8","----","  39","  69","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2116"," 289","  21"," 286","  23"," 287","  26","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","54","  38"," -64","10290","----","  -8","----","  39","  69","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2117"," 286","  21"," 285","  23"," 284","  30","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","55","  39"," -62","10290","----","  -8","----","  39","  69","  81","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
