"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013"," 187","  25"," 185","  23"," 190","  35","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10005"," 276"," 277","----"," 292"," 300"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 186","  25"," 184","  23"," 182","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10005"," 276"," 277","----"," 292"," 299"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 184","  25"," 185","  24"," 185","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10005"," 276"," 277","----"," 292"," 299"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 182","  20"," 185","  23"," 179","  21","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10005"," 276"," 277","----"," 292"," 299"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 180","  17"," 185","  23"," 181","  23","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10006"," 276"," 277","----"," 292"," 299"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 183","  20"," 185","  23"," 185","  28","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10006"," 276"," 277","----"," 291"," 299"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 182","  19"," 184","  22"," 178","  20","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10006"," 275"," 277","----"," 291"," 299"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 178","  18"," 183","  22"," 178","  28","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10006"," 275"," 277","----"," 291"," 299"," 298"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 181","  21"," 183","  21"," 185","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10007"," 275"," 277","----"," 291"," 299"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 179","  22"," 182","  21"," 173","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10007"," 276"," 277","----"," 291"," 299"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 177","  19"," 181","  20"," 180","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10007"," 275"," 277","----"," 291"," 298"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 180","  16"," 181","  19"," 181","  21","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10007"," 275"," 277","----"," 291"," 298"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 176","  19"," 179","  19"," 172","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10007"," 275"," 277","----"," 291"," 298"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 176","  25"," 179","  20"," 179","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10007"," 275"," 277","----"," 290"," 298"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 183","  25"," 180","  21"," 186","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10008"," 275"," 276","----"," 290"," 298"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 183","  25"," 179","  21"," 180","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10008"," 276"," 276","----"," 290"," 298"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 181","  24"," 180","  22"," 182","  27","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 276"," 276","----"," 290"," 298"," 297"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 182","  24"," 180","  22"," 183","  32","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 276"," 276","----"," 290"," 298"," 297"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 182","  26"," 180","  23"," 180","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 276","----"," 290"," 297"," 297"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 181","  25"," 180","  23"," 181","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 276","----"," 290"," 297"," 297"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 183","  28"," 181","  24"," 185","  44","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 276","----"," 290"," 297"," 297"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 181","  29"," 181","  26"," 177","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 276"," 276","----"," 290"," 297"," 297"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 177","  24"," 181","  25"," 177","  29","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 276"," 276","----"," 289"," 297"," 297"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 179","  22"," 181","  25"," 181","  28","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 276"," 276","----"," 289"," 297"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 177","  24"," 180","  25"," 173","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 276"," 276","----"," 289"," 297"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 176","  26"," 180","  25"," 179","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 276","----"," 289"," 297"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 179","  27"," 179","  26"," 178","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 276"," 276","----"," 289"," 297"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 182","  25"," 180","  25"," 185","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 276","----"," 289"," 297"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 182","  25"," 179","  26"," 179","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 275","----"," 289"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 178","  25"," 179","  26"," 177","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 275","----"," 289"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 176","  23"," 178","  25"," 174","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 275","----"," 289"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 172","  23"," 177","  24"," 170","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 275","----"," 289"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 172","  24"," 177","  25"," 174","  38","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 275"," 275","----"," 288"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 169","  23"," 175","  25"," 164","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10008"," 274"," 275","----"," 288"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 171","  25"," 176","  25"," 179","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","92"," 358"," 271","10008"," 274"," 275","----"," 288"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 182","  27"," 177","  25"," 186","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","92"," 358"," 271","10008"," 274"," 275","----"," 288"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 184","  20"," 177","  24"," 182","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10008"," 274"," 275","----"," 288"," 296"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 178","  19"," 176","  23"," 175","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10008"," 274"," 275","----"," 288"," 295"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 179","  19"," 176","  23"," 182","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 273"," 275","----"," 288"," 295"," 296"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 183","  20"," 177","  22"," 185","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 275","----"," 288"," 295"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 182","  24"," 178","  23"," 178","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 275","----"," 288"," 295"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 179","  26"," 178","  23"," 179","  33","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 275"," 275","----"," 287"," 295"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 181","  23"," 179","  22"," 182","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 275"," 275","----"," 287"," 295"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 178","  21"," 180","  23"," 174","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 275","----"," 287"," 295"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 175","  22"," 180","  22"," 176","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 287"," 295"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 179","  22"," 180","  22"," 182","  33","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 287"," 295"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 180","  21"," 179","  22"," 179","  34","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 287"," 295"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 178","  20"," 179","  22"," 177","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 287"," 294"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 179","  20"," 179","  22"," 181","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 287"," 294"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 182","  19"," 179","  22"," 183","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 287"," 294"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 178","  20"," 179","  21"," 174","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 287"," 294"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 176","  20"," 179","  21"," 179","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 273"," 274","----"," 287"," 294"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 178","  19"," 178","  20"," 177","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 286"," 294"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 185","  20"," 180","  20"," 193","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 273"," 274","----"," 286"," 294"," 295"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 188","  23"," 181","  21"," 183","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 273"," 274","----"," 286"," 294"," 294"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 185","  23"," 181","  21"," 187","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 273"," 274","----"," 286"," 294"," 294"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 186","  22"," 182","  21"," 185","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10008"," 273"," 274","----"," 286"," 294"," 294"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 188","  19"," 183","  20"," 191","  22","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10008"," 274"," 274","----"," 286"," 294"," 294"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 189","  20"," 184","  21"," 186","  34","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 286"," 293"," 294"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 186","  21"," 184","  21"," 187","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 274"," 274","----"," 286"," 293"," 294"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 184","  17"," 185","  20"," 182","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 273"," 274","----"," 286"," 293"," 294"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 180","  14"," 185","  20"," 178","  19","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","92"," 356"," 270","10009"," 273"," 274","----"," 286"," 293"," 294"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
