"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:14","  79","  20","  78","  22","  81","  29","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","62"," 123"," 101","10129","----"," 151","----"," 173"," 195"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  79","  18","  78","  21","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","61"," 121","  98","10130","----"," 151","----"," 173"," 195"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  77","  17","  78","  20","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","62"," 122"," 100","10130","----"," 151","----"," 173"," 195"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  78","  18","  78","  20","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","62"," 122"," 100","10130","----"," 150","----"," 173"," 195"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  81","  17","  78","  19","  82","  20","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","62"," 122"," 100","10130","----"," 150","----"," 173"," 195"," 205"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  83","  16","  79","  19","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","63"," 124"," 102","10130","----"," 149","----"," 172"," 195"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  81","  17","  79","  18","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","62"," 122"," 100","10130","----"," 149","----"," 172"," 195"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  80","  16","  80","  17","  81","  20","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","63"," 124"," 102","10130","----"," 149","----"," 172"," 195"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  82","  17","  80","  17","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","63"," 124"," 101","10130","----"," 149","----"," 172"," 194"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  83","  20","  80","  18","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","63"," 124"," 101","10129","----"," 149","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24","  81","  21","  80","  18","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","64"," 126"," 103","10129","----"," 149","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25","  81","  21","  81","  18","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","63"," 123"," 100","10129","----"," 149","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26","  81","  23","  81","  19","  80","  30","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10129","----"," 149","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27","  79","  23","  81","  19","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10129","----"," 149","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28","  80","  23","  81","  20","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10129","----"," 149","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29","  79","  22","  80","  21","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10129","----"," 149","----"," 172"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30","  78","  22","  80","  21","  78","  31","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10129","----"," 149","----"," 171"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  80","  22","  80","  22","  81","  27","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10129","----"," 149","----"," 171"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  79","  21","  80","  22","  76","  25","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","64"," 125"," 102","10130","----"," 149","----"," 171"," 194"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  78","  20","  80","  21","  80","  27","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","63"," 123"," 100","10130","----"," 149","----"," 171"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  80","  22","  80","  22","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","64"," 124"," 101","10130","----"," 149","----"," 171"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35","  81","  25","  80","  22","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","64"," 124"," 101","10130","----"," 149","----"," 171"," 193"," 204"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36","  81","  24","  80","  22","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","64"," 124"," 101","10130","----"," 148","----"," 171"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37","  82","  24","  80","  22","  83","  32","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","64"," 124"," 101","10130","----"," 148","----"," 171"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38","  81","  22","  80","  22","  78","  29","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","65"," 126"," 104","10130","----"," 148","----"," 171"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39","  78","  18","  80","  22","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","64"," 124"," 101","10130","----"," 148","----"," 171"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40","  79","  18","  80","  21","  81","  28","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","64"," 124"," 101","10130","----"," 148","----"," 170"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41","  82","  20","  80","  21","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","65"," 125"," 103","10130","----"," 148","----"," 170"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42","  81","  20","  80","  21","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","65"," 125"," 103","10130","----"," 148","----"," 170"," 193"," 203"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43","  82","  19","  81","  21","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","65"," 125"," 103","10130","----"," 148","----"," 170"," 192"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  80","  19","  80","  21","  74","  23","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","65"," 125"," 103","10130","----"," 148","----"," 170"," 192"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  77","  18","  80","  20","  80","  23","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","65"," 125"," 103","10130","----"," 147","----"," 170"," 192"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46","  79","  20","  80","  20","  77","  29","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10130","----"," 147","----"," 170"," 192"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47","  77","  25","  79","  20","  77","  31","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","65"," 124"," 102","10130","----"," 147","----"," 170"," 192"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48","  78","  26","  79","  21","  79","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10130","----"," 146","----"," 170"," 192"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49","  76","  24","  79","  21","  74","  24","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10130","----"," 146","----"," 170"," 192"," 203"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50","  77","  21","  79","  21","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10130","----"," 146","----"," 169"," 192"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51","  79","  20","  78","  21","  78","  24","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10130","----"," 146","----"," 169"," 192"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52","  79","  20","  78","  22","  81","  31","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10130","----"," 146","----"," 169"," 192"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53","  81","  23","  78","  22","  81","  31","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10130","----"," 146","----"," 169"," 192"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54","  78","  23","  78","  22","  75","  27","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10130","----"," 146","----"," 169"," 192"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55","  78","  21","  78","  23","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10130","----"," 146","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56","  79","  20","  78","  22","  78","  24","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10130","----"," 145","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57","  78","  22","  79","  22","  79","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10130","----"," 145","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  78","  22","  78","  22","  77","  26","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10130","----"," 145","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  77","  19","  79","  21","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10130","----"," 145","----"," 169"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00","  78","  18","  79","  21","  80","  24","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","67"," 127"," 105","10130","----"," 145","----"," 168"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01","  79","  21","  79","  21","  79","  30","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","68"," 128"," 107","10130","----"," 145","----"," 168"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02","  81","  22","  79","  21","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10130","----"," 145","----"," 168"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03","  83","  20","  79","  21","  83","  25","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10130","----"," 144","----"," 168"," 191"," 202"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04","  84","  20","  80","  20","  85","  24","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","67"," 126"," 105","10131","----"," 144","----"," 168"," 191"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05","  83","  20","  80","  21","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","68"," 128"," 107","10131","----"," 144","----"," 168"," 190"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  81","  21","  80","  21","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","68"," 128"," 107","10131","----"," 144","----"," 168"," 190"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07","  77","  20","  80","  20","  74","  23","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","68"," 128"," 107","10131","----"," 143","----"," 168"," 190"," 201"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08","  73","  19","  80","  20","  73","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","68"," 128"," 106","10131","----"," 143","----"," 168"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09","  71","  16","  79","  19","  69","  23","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","69"," 129"," 108","10131","----"," 143","----"," 168"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10","  69","  15","  78","  19","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","69"," 129"," 108","10131","----"," 143","----"," 167"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11","  68","  16","  77","  18","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10132","----"," 142","----"," 167"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12","  67","  15","  75","  18","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10132","----"," 142","----"," 167"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13","  67","  14","  73","  17","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10132","----"," 141","----"," 167"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14","  68","  13","  71","  17","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10132","----"," 141","----"," 167"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:15","  65","  13","  70","  16","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10132","----"," 140","----"," 167"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:16","  64","  13","  68","  15","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","70"," 130"," 109","10132","----"," 140","----"," 167"," 190"," 201"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
