"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-04-21 20:20"," 344","  33"," 348","  32"," 343","  57","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","41","  67","  12","10155","----"," 105","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:21"," 344","  34"," 348","  33"," 345","  50","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","41","  67","  12","10155","----"," 105","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:22"," 344","  31"," 348","  33"," 343","  46","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","42","  68","  16","10155","----"," 104","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:23"," 355","  28"," 349","  34","   7","  41","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","42","  68","  16","10155","----"," 104","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:24","   0","  26"," 349","  34"," 353","  36","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","42","  68","  16","10154","----"," 104","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:25"," 358","  26"," 351","  32","   2","  43","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:26"," 358","  29"," 353","  30"," 354","  43","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:27"," 355","  27"," 352","  30"," 356","  41","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 126"," 142"," 153"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:28"," 349","  24"," 351","  28"," 342","  34","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 126"," 142"," 153"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:29"," 344","  26"," 351","  28"," 346","  41","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:30"," 341","  30"," 350","  28"," 336","  42","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 125"," 141"," 152"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:31"," 346","  31"," 351","  28"," 355","  53","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","43","  70","  18","10155","----"," 104","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:32"," 350","  32"," 352","  28"," 345","  54","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:33"," 346","  33"," 350","  29"," 347","  41","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:34"," 354","  31"," 351","  29","   2","  47","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","43","  70","  18","10155","----"," 104","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:35"," 357","  28"," 350","  29"," 352","  44","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10155","----"," 104","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:36"," 345","  26"," 348","  29"," 339","  36","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","42","  68","  15","10156","----"," 103","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:37"," 347","  31"," 348","  30"," 355","  53","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","43","  69","  17","10156","----"," 103","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:38","   1","  35"," 350","  31","   6","  41","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","43","  70","  18","10156","----"," 104","----"," 125"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:39"," 356","  26"," 350","  30"," 345","  31","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","43","  69","  17","10156","----"," 103","----"," 124"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:40"," 345","  31"," 351","  31"," 345","  67","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","43","  69","  17","10156","----"," 103","----"," 124"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:41"," 354","  41"," 352","  32","   3","  52","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","43","  69","  17","10156","----"," 103","----"," 124"," 141"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:42"," 359","  35"," 353","  31"," 355","  43","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","43","  69","  17","10156","----"," 103","----"," 124"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:43"," 348","  30"," 352","  31"," 342","  52","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","43","  69","  17","10156","----"," 103","----"," 124"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:44"," 351","  33"," 352","  32","   0","  50","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","43","  69","  17","10156","----"," 103","----"," 124"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:45"," 353","  31"," 351","  32"," 345","  37","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","43","  69","  17","10156","----"," 103","----"," 124"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:46"," 347","  22"," 353","  31"," 350","  34","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","44","  71","  20","10156","----"," 103","----"," 124"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:47"," 357","  23"," 353","  30","   4","  52","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","45","  72","  24","10156","----"," 103","----"," 124"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:48"," 358","  26"," 352","  29"," 352","  33","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","44","  71","  20","10157","----"," 103","----"," 124"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:49"," 342","  24"," 351","  30"," 332","  34","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","45","  72","  23","10157","----"," 103","----"," 124"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:50"," 334","  22"," 350","  28"," 337","  29","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","45","  72","  23","10157","----"," 103","----"," 123"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:51"," 343","  25"," 349","  27"," 348","  45","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","45","  72","  23","10157","----"," 102","----"," 123"," 140"," 152"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:52"," 347","  24"," 347","  26"," 345","  26","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","44","  70","  20","10156","----"," 102","----"," 123"," 140"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:53"," 349","  19"," 349","  25"," 353","  33","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","45","  72","  23","10157","----"," 102","----"," 123"," 140"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:54","   0","  19"," 349","  23","   7","  24","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","46","  73","  25","10157","----"," 102","----"," 123"," 140"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:55","   3","  23"," 351","  23"," 359","  34","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","45","  71","  22","10157","----"," 102","----"," 123"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:56"," 355","  31"," 351","  24"," 350","  42","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","45","  71","  22","10157","----"," 102","----"," 123"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:57"," 351","  29"," 350","  24"," 353","  43","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","45","  71","  22","10157","----"," 102","----"," 123"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:58"," 346","  23"," 348","  24"," 340","  34","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","46","  73","  25","10157","----"," 102","----"," 123"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 20:59"," 344","  23"," 350","  24"," 347","  29","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","46","  73","  25","10157","----"," 102","----"," 123"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:00"," 348","  21"," 351","  24"," 349","  23","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","46","  73","  25","10157","----"," 102","----"," 123"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:01"," 348","  15"," 351","  22"," 347","  17","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","46","  73","  25","10157","----"," 102","----"," 123"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:02"," 353","  12"," 352","  21"," 359","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","46","  73","  25","10157","----"," 101","----"," 122"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:03","   1","  14"," 353","  21","   3","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","46","  73","  25","10157","----"," 101","----"," 122"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:04"," 352","  15"," 351","  21"," 341","  25","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","46","  73","  24","10157","----"," 101","----"," 122"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:05"," 346","  17"," 350","  20"," 352","  29","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","47","  74","  27","10157","----"," 102","----"," 122"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:06","   6","  19"," 353","  18","  20","  26","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","48","  76","  30","10157","----"," 102","----"," 122"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:07","  11","  22"," 354","  18","   3","  39","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","48","  75","  29","10157","----"," 101","----"," 122"," 139"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:08"," 350","  24"," 354","  18"," 338","  35","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","47","  74","  26","10157","----"," 101","----"," 122"," 138"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:09"," 342","  21"," 354","  18"," 347","  28","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","47","  74","  26","10157","----"," 102","----"," 122"," 138"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:10"," 356","  21"," 355","  18","   4","  41","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","47","  74","  26","10157","----"," 102","----"," 122"," 138"," 151"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:11","   1","  22"," 356","  19"," 358","  37","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","47","  74","  26","10157","----"," 102","----"," 122"," 138"," 151"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-04-21 21:12","   0","  26"," 357","  21","   3","  45","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","48","  75","  29","10157","----"," 102","----"," 122"," 138"," 151"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
