"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 195","   2"," 190","   8"," 198","   4","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","96"," 126"," 104","10165","----"," 100","----"," 129"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012"," 193","   1"," 190","   7"," 188","   1","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","96"," 126"," 104","10165","----"," 100","----"," 129"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013"," 197","   0"," 191","   6"," 206","   1","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","96"," 126"," 104","10165","----"," 100","----"," 129"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014"," 211","   0"," 193","   5"," 216","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10165","----"," 100","----"," 129"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015"," 215","   0"," 196","   3"," 214","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10165","----","  99","----"," 129"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016"," 206","   0"," 197","   2"," 197","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10165","----","  99","----"," 129"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017"," 201","   0"," 199","   1"," 206","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10166","----","  99","----"," 128"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018"," 208","   0"," 202","   1"," 210","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10166","----","  99","----"," 128"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2019"," 201","   0"," 202","   0"," 192","   0","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","96"," 125"," 103","10166","----","  99","----"," 128"," 148"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020"," 215","   0"," 206","   0"," 238","   0","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","96"," 124"," 102","10166","----","  98","----"," 128"," 147"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021"," 232","   0"," 209","   0"," 225","   0","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","96"," 124"," 102","10166","----","  98","----"," 128"," 147"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022"," 214","   0"," 211","   0"," 202","   2","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","96"," 124"," 102","10166","----","  98","----"," 128"," 147"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023"," 202","   0"," 210","   0"," 202","   1","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","96"," 123"," 101","10166","----","  97","----"," 128"," 147"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 217","   1"," 212","   0"," 233","   3","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","96"," 123"," 101","10166","----","  97","----"," 127"," 147"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 236","   1"," 214","   0"," 239","   2","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","96"," 123"," 100","10167","----","  97","----"," 127"," 147"," 152"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 240","   0"," 219","   0"," 241","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","96"," 123"," 100","10167","----","  97","----"," 127"," 147"," 152"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 247","   0"," 224","   0"," 253","   0","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","96"," 123"," 100","10167","----","  97","----"," 127"," 147"," 152"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 247","   0"," 227","   0"," 242","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","96"," 122","  99","10167","----","  96","----"," 127"," 147"," 152"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 247","   0"," 233","   0"," 252","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","96"," 122","  99","10167","----","  96","----"," 127"," 147"," 152"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 253","   0"," 235","   0"," 254","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","96"," 122","  99","10168","----","  96","----"," 127"," 146"," 152"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 253","   0"," 237","   0"," 252","   0","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","96"," 122","  99","10168","----","  96","----"," 126"," 146"," 152"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 264","   0"," 245","   0"," 275","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","96"," 121","  98","10168","----","  96","----"," 126"," 146"," 152"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 263","   0"," 249","   0"," 251","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","96"," 121","  98","10168","----","  96","----"," 126"," 146"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 249","   0"," 251","   0"," 247","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","96"," 121","  98","10168","----","  95","----"," 126"," 146"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 247","   0"," 251","   0"," 247","   0","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","96"," 121","  98","10168","----","  95","----"," 126"," 146"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 245","   0"," 252","   0"," 244","   0","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","96"," 120","  97","10168","----","  95","----"," 126"," 146"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 243","   0"," 251","   0"," 243","   0","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","96"," 120","  97","10168","----","  95","----"," 125"," 146"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 242","   0"," 251","   0"," 242","   0","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","96"," 119","  96","10169","----","  94","----"," 125"," 146"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 242","   0"," 250","   0"," 242","   0","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","96"," 119","  96","10169","----","  94","----"," 125"," 145"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 244","   0"," 249","   0"," 247","   0","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","96"," 119","  96","10169","----","  94","----"," 125"," 145"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 247","   1"," 248","   0"," 247","   2","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","96"," 119","  96","10169","----","  94","----"," 125"," 145"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 245","   2"," 245","   0"," 243","   3","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","96"," 119","  95","10169","----","  94","----"," 125"," 145"," 152"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 244","   2"," 245","   1"," 244","   2","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","96"," 119","  95","10169","----","  94","----"," 124"," 145"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 243","   0"," 244","   1"," 241","   0","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","96"," 119","  95","10169","----","  94","----"," 124"," 145"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 239","   0"," 243","   1"," 238","   0","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","96"," 118","  94","10169","----","  94","----"," 124"," 145"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 235","   0"," 242","   1"," 233","   0","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","96"," 118","  94","10169","----","  93","----"," 124"," 145"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 234","   0"," 241","   1"," 234","   0","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","96"," 118","  94","10169","----","  93","----"," 124"," 145"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 231","   0"," 240","   1"," 228","   0","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","96"," 118","  94","10168","----","  93","----"," 124"," 145"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 226","   0"," 238","   1"," 223","   0","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","96"," 118","  94","10168","----","  93","----"," 124"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 220","   0"," 235","   1"," 217","   0","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","96"," 118","  94","10168","----","  93","----"," 123"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 216","   0"," 232","   0"," 216","   0","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","96"," 118","  94","10168","----","  93","----"," 123"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 215","   0"," 229","   0"," 213","   0","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10167","----","  93","----"," 123"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 212","   0"," 225","   0"," 210","   0","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10167","----","  93","----"," 123"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 210","   0"," 222","   0"," 209","   0","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10167","----","  92","----"," 123"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 208","   0"," 219","   0"," 207","   0","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10167","----","  92","----"," 123"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 211","   0"," 217","   0"," 216","   0","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10167","----","  92","----"," 123"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 215","   0"," 215","   0"," 214","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10167","----","  92","----"," 122"," 144"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 207","   0"," 213","   0"," 200","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10167","----","  92","----"," 122"," 143"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 175","   0"," 206","   0"," 145","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10167","----","  92","----"," 122"," 143"," 151"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 119","   0"," 198","   0","  99","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10166","----","  92","----"," 122"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  93","   0"," 187","   0","  86","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10166","----","  91","----"," 122"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  82","   0"," 174","   0","  77","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10166","----","  91","----"," 122"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  76","   0"," 156","   0","  74","   0","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10166","----","  91","----"," 122"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  77","   0"," 136","   0","  79","   0","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10166","----","  91","----"," 121"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  79","   0"," 118","   0","  80","   0","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10166","----","  90","----"," 121"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  81","   0"," 104","   0","  82","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10166","----","  90","----"," 121"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107","  86","   0","  96","   0","  89","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10166","----","  90","----"," 121"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108","  87","   0","  89","   0","  85","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10166","----","  90","----"," 121"," 143"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109","  87","   0","  84","   0","  89","   0","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10166","----","  90","----"," 121"," 142"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  92","   0","  84","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10166","----","  90","----"," 121"," 142"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  98","   0","  85","   0"," 101","   0","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10166","----","  90","----"," 120"," 142"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112"," 100","   0","  87","   0","  98","   0","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10166","----","  89","----"," 120"," 142"," 150"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113"," 100","   0","  90","   0"," 102","   0","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10166","----","  89","----"," 120"," 142"," 150"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114"," 101","   0","  92","   0","  99","   0","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","97"," 116","  91","10167","----","  89","----"," 120"," 142"," 150"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2115"," 103","   0","  95","   0"," 106","   0","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","97"," 116","  91","10166","----","  89","----"," 120"," 142"," 150"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
