"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015","  21","  15","  20","  21","  15","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","72"," 170"," 150","10215"," 188"," 191","----"," 202"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  23","  15","  21","  20","  31","  19","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","72"," 170"," 150","10215"," 187"," 191","----"," 202"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  24","  17","  20","  21","  16","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","72"," 170"," 150","10215"," 187"," 191","----"," 202"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  20","  24","  21","  21","  23","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","72"," 170"," 150","10215"," 187"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  25","  25","  21","  21","  28","  31","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10215"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  31","  22","  22","  21","  34","  32","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10215"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  28","  21","  22","  20","  22","  31","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10214"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  22","  21","  23","  20","  21","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10214"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  21","  23","  24","  20","  21","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10214"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  23","  24","  24","  21","  25","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","72"," 171"," 151","10214"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  21","  20","  24","  21","  17","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10214"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  20","  22","  23","  23","  23","  39","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10214"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  25","  28","  24","  24","  27","  33","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10214"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  27","  25","  25","  23","  28","  27","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10213"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  30","  19","  25","  22","  33","  24","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10213"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  18","  21","  22","  23","   4","  33","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10213"," 188"," 192","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  15","  21","  23","  23","  27","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10213"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  27","  18","  23","  22","  27","  21","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10213"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  31","  20","  25","  22","  34","  33","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10213"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  28","  22","  24","  22","  21","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","73"," 174"," 153","10213"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  21","  19","  25","  22","  21","  20","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","73"," 173"," 152","10213"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  21","  19","  24","  21","  20","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","73"," 173"," 152","10212"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  26","  19","  25","  20","  31","  36","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","73"," 173"," 152","10212"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  32","  20","  25","  20","  32","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","73"," 173"," 152","10212"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  32","  21","  25","  20","  33","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","73"," 173"," 152","10212"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  34","  23","  28","  20","  35","  41","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","73"," 173"," 152","10212"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  33","  24","  29","  21","  31","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 188"," 191","----"," 201"," 209"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  29","  21","  29","  21","  28","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 188"," 191","----"," 201"," 208"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  28","  20","  28","  20","  28","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10211"," 188"," 191","----"," 201"," 208"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  30","  18","  29","  20","  33","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10211"," 188"," 191","----"," 201"," 208"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  28","  19","  29","  21","  22","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10211"," 188"," 191","----"," 201"," 208"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  25","  21","  30","  20","  27","  37","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10211"," 188"," 191","----"," 201"," 208"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  27","  25","  30","  22","  27","  46","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10211"," 188"," 191","----"," 201"," 208"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  24","  29","  29","  22","  21","  43","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 188"," 191","----"," 201"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  26","  27","  28","  23","  31","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 189"," 191","----"," 201"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  17","  23","  25","  22","   3","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 189"," 191","----"," 201"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","   9","  19","  24","  22","  16","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 188"," 191","----"," 201"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  13","  19","  22","  22","   9","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 188"," 191","----"," 201"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  18","  21","  22","  22","  26","  35","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 188"," 191","----"," 201"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  23","  22","  20","  23","  21","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10212"," 188"," 191","----"," 200"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  21","  21","  20","  23","  22","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","74"," 175"," 154","10211"," 188"," 191","----"," 200"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  27","  21","  21","  23","  33","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10211"," 188"," 191","----"," 200"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  36","  22","  22","  22","  39","  36","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10211"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  31","  22","  22","  21","  23","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10211"," 188"," 191","----"," 200"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  21","  19","  21","  20","  18","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10211"," 188"," 191","----"," 200"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  17","  15","  22","  20","  15","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10211"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  18","  17","  23","  20","  21","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10212"," 188"," 191","----"," 200"," 208"," 213"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  17","  20","  23","  20","  14","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10212"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","   8","  18","  21","  19","   2","  21","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10212"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","   8","  16","  20","  19","  15","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10212"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  13","  19","  19","  19","  11","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","75"," 177"," 156","10213"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  14","  24","  17","  20","  17","  35","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  11","  21","  14","  19","   5","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  15","  19","  14","  19","  25","  36","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 189"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  22","  24","  15","  20","  20","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  19","  24","  15","  21","  17","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  13","  22","  13","  21","   8","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  16","  22","  14","  21","  24","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  22","  20","  16","  21","  20","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 208"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  21","  21","  17","  22","  22","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  25","  23","  19","  22","  27","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10213"," 188"," 191","----"," 200"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  28","  22","  20","  22","  28","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10212"," 188"," 191","----"," 200"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
