"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 298","  61"," 296","  58"," 292","  91","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","52","  66","  10","10187","----","  85","----"," 110"," 137"," 152"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 297","  65"," 297","  57"," 301","  86","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","52","  66","  10","10187","----","  86","----"," 110"," 137"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 298","  59"," 297","  58"," 296","  74","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","52","  66","  10","10187","----","  86","----"," 110"," 136"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 297","  57"," 298","  58"," 297","  74","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","53","  67","  12","10187","----","  86","----"," 110"," 136"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 290","  52"," 296","  56"," 282","  73","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","53","  67","  12","10187","----","  86","----"," 110"," 136"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 286","  46"," 295","  55"," 290","  57","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","53","  67","  12","10187","----","  86","----"," 110"," 136"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 291","  45"," 294","  54"," 292","  70","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","53","  67","  12","10187","----","  86","----"," 110"," 136"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 289","  48"," 293","  53"," 286","  78","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","53","  67","  12","10187","----","  86","----"," 109"," 136"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 291","  46"," 294","  53"," 295","  63","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","54","  68","  14","10187","----","  86","----"," 109"," 136"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 296","  44"," 293","  52"," 297","  62","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","54","  68","  14","10187","----","  86","----"," 109"," 135"," 151"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 295","  46"," 293","  50"," 293","  68","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","54","  68","  14","10187","----","  87","----"," 109"," 135"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 300","  43"," 294","  48"," 308","  52","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","54","  68","  14","10187","----","  87","----"," 109"," 135"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 302","  40"," 294","  46"," 296","  59","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","54","  68","  14","10187","----","  86","----"," 109"," 135"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 294","  33"," 293","  43"," 291","  32","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","55","  69","  17","10187","----","  87","----"," 109"," 135"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 289","  29"," 293","  41"," 286","  46","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","55","  69","  17","10187","----","  86","----"," 109"," 135"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 292","  30"," 294","  40"," 299","  44","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","55","  69","  17","10187","----","  86","----"," 108"," 134"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 298","  35"," 295","  39"," 296","  68","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","55","  68","  16","10187","----","  86","----"," 108"," 134"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 293","  41"," 295","  38"," 290","  59","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","55","  68","  16","10187","----","  85","----"," 108"," 134"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 293","  38"," 295","  38"," 296","  49","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","56","  70","  18","10187","----","  85","----"," 108"," 134"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 294","  46"," 295","  39"," 291","  76","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","56","  70","  18","10187","----","  85","----"," 108"," 134"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 291","  51"," 294","  39"," 291","  63","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","55","  68","  16","10187","----","  85","----"," 108"," 134"," 150"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 292","  40"," 293","  38"," 294","  51","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","56","  70","  18","10186","----","  85","----"," 108"," 134"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 288","  52"," 292","  41"," 282","  91","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","56","  70","  18","10187","----","  84","----"," 108"," 134"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 287","  59"," 292","  44"," 293","  76","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","55","  68","  16","10186","----","  85","----"," 108"," 133"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 291","  48"," 292","  45"," 290","  71","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","56","  70","  18","10186","----","  84","----"," 108"," 133"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 287","  54"," 291","  48"," 284","  80","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","56","  69","  17","10187","----","  84","----"," 108"," 133"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 286","  50"," 290","  48"," 288","  52","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","56","  69","  17","10187","----","  84","----"," 108"," 133"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 292","  46"," 291","  49"," 296","  81","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","56","  69","  17","10186","----","  84","----"," 108"," 133"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 293","  54"," 290","  51"," 289","  95","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","56","  69","  17","10186","----","  84","----"," 107"," 133"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 292","  56"," 290","  51"," 295","  91","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","56","  69","  17","10186","----","  83","----"," 107"," 133"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 293","  55"," 290","  52"," 290","  83","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","57","  70","  20","10186","----","  82","----"," 107"," 132"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 290","  61"," 290","  55"," 290","  94","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","57","  70","  19","10186","----","  82","----"," 107"," 132"," 149"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 288","  65"," 290","  54"," 285","  94","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","57","  70","  19","10186","----","  82","----"," 107"," 132"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 282","  56"," 289","  55"," 279","  80","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","57","  70","  19","10186","----","  82","----"," 107"," 132"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 281","  51"," 288","  55"," 283","  84","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","58","  71","  21","10186","----","  83","----"," 107"," 132"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 284","  54"," 288","  55"," 286","  91","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","58","  71","  21","10186","----","  82","----"," 107"," 132"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 286","  54"," 288","  56"," 287","  70","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","58","  71","  21","10186","----","  82","----"," 106"," 132"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 282","  45"," 286","  55"," 276","  79","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","58","  71","  21","10186","----","  82","----"," 106"," 132"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 283","  49"," 286","  55"," 290","  74","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","59","  72","  23","10186","----","  82","----"," 106"," 131"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 286","  54"," 285","  54"," 281","  67","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","59","  72","  23","10186","----","  82","----"," 106"," 131"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 285","  50"," 285","  54"," 288","  77","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","59","  72","  23","10186","----","  82","----"," 106"," 131"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 286","  47"," 284","  51"," 284","  59","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","59","  72","  23","10186","----","  82","----"," 106"," 131"," 148"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 282","  43"," 283","  50"," 280","  63","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","59","  72","  23","10186","----","  81","----"," 106"," 131"," 148"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 281","  42"," 284","  48"," 282","  53","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","60","  73","  24","10186","----","  80","----"," 105"," 131"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 285","  42"," 284","  48"," 287","  66","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","60","  73","  24","10186","----","  80","----"," 105"," 131"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 281","  41"," 283","  46"," 275","  52","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","60","  73","  24","10186","----","  80","----"," 105"," 131"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 270","  35"," 281","  44"," 265","  43","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10186","----","  80","----"," 105"," 131"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 267","  30"," 280","  43"," 268","  44","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10186","----","  80","----"," 105"," 130"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 269","  35"," 278","  41"," 270","  56","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10186","----","  81","----"," 105"," 130"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 273","  40"," 278","  40"," 277","  48","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10185","----","  81","----"," 105"," 130"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 281","  36"," 277","  38"," 284","  53","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10185","----","  81","----"," 104"," 130"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 280","  34"," 276","  37"," 276","  45","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10186","----","  81","----"," 104"," 130"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 272","  29"," 275","  36"," 269","  54","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","61","  73","  26","10185","----","  81","----"," 104"," 130"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 271","  33"," 274","  36"," 274","  57","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","61","  73","  26","10185","----","  81","----"," 104"," 130"," 147"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 277","  42"," 274","  36"," 279","  59","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","61","  73","  26","10186","----","  82","----"," 104"," 130"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 278","  46"," 274","  37"," 277","  79","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","61","  73","  26","10186","----","  82","----"," 104"," 129"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 279","  55"," 275","  40"," 280","  91","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","61","  73","  26","10185","----","  83","----"," 104"," 129"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 277","  54"," 276","  41"," 275","  74","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","60","  73","  24","10186","----","  83","----"," 104"," 129"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 273","  48"," 276","  42"," 272","  67","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10186","----","  83","----"," 104"," 129"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 274","  45"," 276","  43"," 276","  55","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10185","----","  83","----"," 104"," 129"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 273","  43"," 275","  44"," 270","  59","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","61","  74","  26","10185","----","  83","----"," 104"," 129"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 269","  41"," 274","  44"," 267","  52","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","61","  73","  26","10185","----","  82","----"," 104"," 129"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 271","  34"," 274","  44"," 274","  43","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","62","  75","  28","10185","----","  82","----"," 104"," 129"," 146"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 273","  33"," 274","  44"," 273","  51","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","62","  75","  28","10185","----","  81","----"," 104"," 129"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 273","  34"," 274","  43"," 273","  49","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","62","  75","  28","10185","----","  80","----"," 103"," 128"," 146"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 269","  32"," 272","  41"," 264","  42","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","62","  75","  28","10185","----","  81","----"," 103"," 128"," 145"," 151","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
