"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2016"," 270","   9"," 266","  10"," 271","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10073"," 253"," 268","----"," 294"," 307"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 275","   9"," 266","  10"," 280","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10074"," 254"," 268","----"," 294"," 307"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 284","   9"," 267","  10"," 288","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10074"," 253"," 268","----"," 294"," 307"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 295","   9"," 271","  10"," 301","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10074"," 254"," 268","----"," 294"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 301","  10"," 275","  10"," 300","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10074"," 255"," 268","----"," 294"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 301","  11"," 279","  10"," 301","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10074"," 254"," 268","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 303","  12"," 284","  10"," 306","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10074"," 253"," 268","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 304","  11"," 288","  10"," 302","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10074"," 253"," 268","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 302","  12"," 292","  10"," 303","  15","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10075"," 253"," 267","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 303","  13"," 296","  11"," 303","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10075"," 252"," 267","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 303","  13"," 299","  11"," 303","  15","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10075"," 252"," 267","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 302","  12"," 301","  11"," 302","  15","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10075"," 252"," 267","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 297","  11"," 301","  11"," 293","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10075"," 252"," 267","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 295","  10"," 301","  11"," 297","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10076"," 252"," 267","----"," 293"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 296","  11"," 300","  11"," 294","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10076"," 252"," 267","----"," 292"," 306"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 294","  10"," 300","  11"," 293","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10076"," 252"," 267","----"," 292"," 305"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 291","  10"," 298","  11"," 289","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","89"," 317"," 250","10076"," 251"," 267","----"," 292"," 305"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 288","  11"," 296","  11"," 287","  14","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","89"," 317"," 250","10076"," 251"," 267","----"," 292"," 305"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 285","  12"," 294","  11"," 283","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","89"," 317"," 250","10077"," 251"," 266","----"," 292"," 305"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 283","  11"," 292","  11"," 282","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","89"," 317"," 250","10077"," 251"," 266","----"," 292"," 305"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 286","  10"," 291","  11"," 289","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","89"," 317"," 250","10077"," 251"," 266","----"," 292"," 305"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 289","  10"," 290","  11"," 289","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","89"," 317"," 250","10077"," 251"," 266","----"," 292"," 305"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 291","   9"," 290","  11"," 293","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","89"," 317"," 250","10078"," 251"," 266","----"," 292"," 305"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 294","  10"," 290","  11"," 296","  13","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10078"," 251"," 266","----"," 291"," 305"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 297","  11"," 290","  11"," 297","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10078"," 251"," 266","----"," 291"," 305"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 297","  10"," 290","  11"," 296","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10078"," 251"," 266","----"," 291"," 305"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 296","   9"," 291","  10"," 297","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10078"," 252"," 266","----"," 291"," 305"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 296","   9"," 292","  10"," 295","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10078"," 252"," 266","----"," 291"," 304"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 294","  10"," 293","  10"," 294","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10078"," 251"," 266","----"," 291"," 304"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 292","  10"," 294","  10"," 290","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10079"," 251"," 266","----"," 291"," 304"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 293","  10"," 294","  10"," 295","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10079"," 252"," 266","----"," 291"," 304"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 296","  11"," 295","  10"," 298","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10079"," 252"," 266","----"," 291"," 304"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 298","  11"," 296","  10"," 298","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10079"," 251"," 266","----"," 291"," 304"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 296","  11"," 296","  10"," 295","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10079"," 251"," 266","----"," 290"," 304"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 293","  11"," 295","  11"," 292","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10079"," 251"," 266","----"," 290"," 304"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 289","  11"," 294","  11"," 287","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10079"," 251"," 266","----"," 290"," 304"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 286","  10"," 293","  11"," 285","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10079"," 251"," 266","----"," 290"," 304"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 286","  10"," 292","  11"," 288","  12","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","91"," 324"," 254","10079"," 251"," 266","----"," 290"," 304"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 288","   9"," 292","  11"," 288","  12","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 252"," 266","----"," 290"," 304"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 291","   9"," 292","  10"," 293","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 251"," 266","----"," 290"," 304"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 292","   9"," 291","  10"," 291","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 252"," 266","----"," 290"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 293","   8"," 291","  10"," 295","   9","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 253"," 266","----"," 290"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 296","   7"," 291","   9"," 296","   8","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 254"," 266","----"," 290"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 296","   7"," 291","   9"," 295","   8","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 254"," 266","----"," 290"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 293","   7"," 291","   9"," 291","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10079"," 254"," 266","----"," 290"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 290","   8"," 291","   8"," 290","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 253"," 266","----"," 289"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 291","   9"," 292","   8"," 292","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 253"," 266","----"," 289"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 290","   9"," 292","   8"," 289","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 254"," 265","----"," 289"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 294","   9"," 293","   8"," 299","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 255"," 265","----"," 289"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 299","   8"," 294","   8"," 299","   9","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 255"," 265","----"," 289"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 298","   7"," 294","   8"," 298","   8","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 254"," 265","----"," 289"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 298","   7"," 295","   8"," 297","   9","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 253"," 265","----"," 289"," 303"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 295","   6"," 294","   8"," 292","   7","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 253"," 265","----"," 289"," 303"," 309"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 291","   6"," 294","   7"," 290","   6","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 253"," 265","----"," 289"," 302"," 309"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 291","   5"," 294","   7"," 292","   6","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 253"," 265","----"," 289"," 302"," 309"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 294","   3"," 294","   7"," 296","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 254"," 265","----"," 289"," 302"," 309"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 301","   1"," 296","   6"," 306","   0","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 255"," 266","----"," 289"," 302"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 311","   0"," 298","   5"," 315","   0","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 255"," 266","----"," 289"," 302"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 318","   0"," 301","   4"," 321","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10079"," 255"," 266","----"," 288"," 302"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
