"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2035","  77","  19","  69","  13","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10149","----"," 153","----"," 162"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  79","  18","  70","  14","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","92"," 160"," 140","10150","----"," 152","----"," 162"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  81","  18","  72","  15","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","91"," 158"," 138","10150","----"," 152","----"," 162"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  83","  18","  74","  16","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","91"," 158"," 138","10150","----"," 152","----"," 162"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  85","  18","  76","  16","  86","  23","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10150","----"," 152","----"," 162"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  88","  16","  78","  17","  90","  20","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10151","----"," 152","----"," 162"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  90","  16","  81","  17","  91","  20","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10151","----"," 152","----"," 162"," 170"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  92","  14","  83","  17","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10151","----"," 152","----"," 162"," 170"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  90","  12","  85","  16","  87","  13","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10152","----"," 152","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  88","  11","  86","  16","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10152","----"," 152","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  91","   9","  88","  15","  93","  11","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10152","----"," 152","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  90","   7","  89","  13","  88","   7","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10153","----"," 152","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  89","   5","  89","  12","  90","   7","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10153","----"," 152","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  87","   4","  89","  10","  84","   3","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10153","----"," 152","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  82","   2","  89","   9","  79","   3","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10154","----"," 152","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  73","   1","  86","   7","  66","   0","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10154","----"," 152","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  73","   0","  85","   6","  79","   0","----","----","----","   1","   1","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10154","----"," 151","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  72","   0","  82","   5","  64","   0","----","----","----","0000","   1","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10154","----"," 151","----"," 162"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  68","   1","  81","   3","  72","   5","----","----","----","0000","   1","----","----","0000","0000"," 153","----","----","----","----","89"," 155"," 135","10154","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  76","   4","  80","   3","  80","   8","----","----","----","0000","   1","----","----","0000","0000"," 153","----","----","----","----","90"," 156"," 137","10153","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  80","   7","  78","   3","  80","  11","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10153","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  76","  10","  77","   4","  72","  12","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","90"," 155"," 136","10153","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  73","  12","  75","   4","  74","  14","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  75","  13","  74","   5","  75","  15","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  76","  14","  74","   7","  76","  16","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  77","  14","  75","   8","  77","  16","----","----","----","0000","   1","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  74","  11","  74","   9","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  65","   8","  74","  10","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  62","   7","  73","  10","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  63","   8","  71","  11","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","92"," 159"," 139","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  62","   9","  69","  11","  61","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  59","   8","  68","  10","  57","  10","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10152","----"," 151","----"," 161"," 169"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  46","   7","  64","  10","  35","   8","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10153","----"," 151","----"," 161"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  32","   8","  59","   9","  30","  11","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","91"," 156"," 136","10153","----"," 151","----"," 161"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  33","   9","  55","   9","  36","  10","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","91"," 156"," 136","10153","----"," 151","----"," 161"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  23","   5","  49","   7","   9","   9","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","91"," 156"," 136","10153","----"," 151","----"," 161"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  11","   3","  43","   7","  13","   5","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","91"," 156"," 136","10153","----"," 151","----"," 161"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  25","   3","  40","   6","  36","   4","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","91"," 156"," 136","10153","----"," 151","----"," 160"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 345","   1","  31","   6"," 282","   3","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10154","----"," 151","----"," 160"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 258","   0","  23","   5"," 238","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10154","----"," 151","----"," 160"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 241","   1","   8","   4"," 244","   3","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","93"," 160"," 140","10155","----"," 151","----"," 160"," 168"," 172"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
