"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 306","  29"," 307","  27"," 304","  41","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","81"," 290"," 236","10060","----"," 271","----"," 288"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 306","  31"," 306","  27"," 309","  45","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","81"," 290"," 236","10060","----"," 271","----"," 288"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 304","  31"," 305","  28"," 299","  50","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","81"," 290"," 236","10060","----"," 270","----"," 288"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 304","  31"," 306","  27"," 310","  49","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","81"," 290"," 236","10060","----"," 270","----"," 288"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 304","  31"," 305","  27"," 299","  40","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","81"," 290"," 236","10060","----"," 270","----"," 288"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 305","  26"," 306","  27"," 310","  31","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","81"," 290"," 236","10060","----"," 270","----"," 288"," 301"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 305","  23"," 305","  27"," 300","  40","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","82"," 294"," 238","10061","----"," 270","----"," 288"," 301"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 303","  34"," 305","  30"," 306","  54","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","82"," 292"," 237","10061","----"," 270","----"," 288"," 301"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 305","  42"," 305","  31"," 305","  49","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10061","----"," 270","----"," 288"," 301"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 309","  41"," 306","  33"," 313","  66","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10061","----"," 270","----"," 287"," 301"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 312","  35"," 306","  32"," 310","  43","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10061","----"," 269","----"," 287"," 301"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 316","  34"," 307","  33"," 322","  52","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10061","----"," 269","----"," 287"," 301"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 318","  41"," 309","  34"," 314","  54","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10061","----"," 269","----"," 287"," 301"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 315","  36"," 309","  34"," 316","  49","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10061","----"," 269","----"," 287"," 300"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 318","  33"," 312","  35"," 320","  56","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10061","----"," 268","----"," 287"," 300"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 317","  39"," 312","  37"," 315","  60","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10062","----"," 267","----"," 287"," 300"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 319","  40"," 315","  38"," 324","  52","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10062","----"," 267","----"," 287"," 300"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 323","  31"," 316","  36"," 322","  36","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","81"," 289"," 235","10062","----"," 266","----"," 286"," 300"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 322","  24"," 318","  35"," 322","  30","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","81"," 287"," 234","10062","----"," 265","----"," 286"," 300"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 320","  26"," 318","  33"," 318","  43","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","82"," 291"," 236","10062","----"," 265","----"," 286"," 300"," 304"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 311","  30"," 318","  34"," 303","  36","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","82"," 291"," 236","10062","----"," 265","----"," 286"," 300"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 308","  27"," 317","  32"," 313","  29","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","82"," 291"," 236","10062","----"," 265","----"," 286"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 318","  23"," 318","  30"," 323","  33","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","82"," 291"," 236","10062","----"," 265","----"," 286"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 325","  26"," 319","  30"," 327","  41","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","82"," 291"," 236","10062","----"," 266","----"," 286"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 326","  28"," 319","  29"," 326","  34","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","82"," 291"," 236","10062","----"," 266","----"," 286"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 320","  25"," 319","  27"," 314","  30","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","82"," 291"," 236","10062","----"," 267","----"," 285"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 306","  31"," 317","  27"," 297","  57","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","83"," 294"," 238","10062","----"," 267","----"," 285"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 310","  34"," 317","  28"," 323","  52","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","83"," 292"," 237","10062","----"," 267","----"," 285"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 319","  27"," 316","  28"," 316","  41","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","83"," 292"," 237","10062","----"," 267","----"," 285"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 310","  25"," 315","  28"," 304","  31","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","83"," 292"," 237","10062","----"," 267","----"," 285"," 299"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 299","  27"," 314","  27"," 294","  38","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","83"," 292"," 237","10062","----"," 267","----"," 285"," 298"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 304","  30"," 314","  28"," 314","  41","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","83"," 292"," 237","10062","----"," 267","----"," 285"," 298"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 307","  30"," 311","  29"," 298","  38","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","83"," 292"," 237","10062","----"," 267","----"," 285"," 298"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 302","  30"," 309","  29"," 306","  40","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","83"," 291"," 236","10062","----"," 266","----"," 285"," 298"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 305","  33"," 307","  30"," 303","  46","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","83"," 291"," 236","10062","----"," 264","----"," 284"," 298"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 305","  34"," 306","  31"," 306","  41","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","84"," 294"," 238","10062","----"," 262","----"," 284"," 298"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 303","  31"," 306","  30"," 300","  38","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","84"," 294"," 238","10062","----"," 261","----"," 284"," 298"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 299","  28"," 304","  30"," 298","  45","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","84"," 294"," 238","10063","----"," 260","----"," 284"," 298"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 297","  32"," 302","  31"," 297","  52","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","85"," 296"," 239","10063","----"," 258","----"," 284"," 298"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 300","  40"," 302","  33"," 303","  55","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","85"," 296"," 239","10063","----"," 256","----"," 284"," 297"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 305","  38"," 303","  33"," 308","  44","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","85"," 296"," 239","10063","----"," 254","----"," 284"," 297"," 302"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 304","  31"," 302","  33"," 301","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","85"," 294"," 238","10064","----"," 253","----"," 284"," 297"," 302"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 295","  34"," 301","  34"," 290","  58","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10064","----"," 253","----"," 284"," 297"," 302"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 291","  38"," 300","  34"," 292","  57","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","86"," 296"," 239","10064","----"," 252","----"," 283"," 297"," 302"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 293","  33"," 299","  34"," 294","  43","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","86"," 296"," 239","10064","----"," 251","----"," 283"," 297"," 302"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 296","  29"," 298","  33"," 297","  40","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","86"," 294"," 238","10065","----"," 251","----"," 283"," 297"," 302"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 294","  30"," 297","  33"," 291","  38","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","87"," 298"," 240","10065","----"," 251","----"," 283"," 297"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 294","  34"," 297","  34"," 297","  52","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","87"," 298"," 240","10065","----"," 251","----"," 283"," 297"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 300","  33"," 298","  34"," 303","  43","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","87"," 296"," 239","10065","----"," 251","----"," 283"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 293","  28"," 296","  32"," 283","  36","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","88"," 299"," 241","10065","----"," 252","----"," 283"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 277","  24"," 292","  31"," 271","  30","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","88"," 299"," 241","10066","----"," 253","----"," 282"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 281","  27"," 291","  31"," 290","  41","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","89"," 301"," 241","10066","----"," 252","----"," 282"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 287","  32"," 290","  30"," 283","  50","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","89"," 301"," 241","10065","----"," 252","----"," 282"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 291","  32"," 291","  30"," 299","  48","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","89"," 299"," 240","10065","----"," 252","----"," 282"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 306","  35"," 293","  31"," 312","  47","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","89"," 299"," 240","10065","----"," 252","----"," 282"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 318","  32"," 295","  30"," 324","  39","----","----","----","   2","   2","----","----","0000","0000"," 259","----","----","----","----","90"," 301"," 241","10064","----"," 251","----"," 282"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 327","  26"," 299","  30"," 330","  32","----","----","----","   1","   3","----","----","0000","0000"," 259","----","----","----","----","90"," 301"," 241","10064","----"," 251","----"," 282"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 329","  31"," 302","  30"," 327","  48","----","----","----","   1","   4","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10063","----"," 252","----"," 282"," 296"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 326","  34"," 304","  30"," 325","  37","----","----","----","0000","   4","----","----","0000","0000"," 258","----","----","----","----","91"," 302"," 242","10063","----"," 253","----"," 281"," 295"," 301"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 320","  27"," 308","  30"," 315","  29","----","----","----","0000","   4","----","----","0000","0000"," 258","----","----","----","----","91"," 302"," 242","10063","----"," 252","----"," 281"," 295"," 300"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 312","  23"," 311","  30"," 308","  29","----","----","----","   1","   5","----","----","0000","0000"," 257","----","----","----","----","91"," 300"," 241","10063","----"," 253","----"," 281"," 295"," 300"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 306","  24"," 313","  29"," 304","  37","----","----","----","   1","   6","----","----","   5","   5"," 257","----","----","----","----","92"," 304"," 243","10063","----"," 253","----"," 281"," 295"," 300"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 314","  30"," 317","  29"," 324","  60","----","----","----","   1","   7","----","----","0000","   5"," 257","----","----","----","----","92"," 304"," 243","10063","----"," 252","----"," 281"," 295"," 300"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 330","  41"," 320","  31"," 335","  56","----","----","----","   2","   9","----","----","0000","   5"," 256","----","----","----","----","92"," 302"," 242","10063","----"," 251","----"," 281"," 295"," 300"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
