"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2036"," 312","  40"," 322","  40"," 304","  61","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10295","  41","  38","----","  54","  81","  97"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2037"," 314","  43"," 321","  41"," 325","  64","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10296","  41","  38","----","  54","  81","  97"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2038"," 324","  46"," 319","  39"," 323","  58","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10296","  41","  37","----","  53","  81","  97"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2039"," 316","  37"," 319","  37"," 309","  38","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10296","  41","  37","----","  53","  81","  97"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2040"," 317","  33"," 318","  37"," 325","  59","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","55","  48"," -32","10296","  40","  37","----","  53","  81","  97"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2041"," 322","  35"," 318","  38"," 319","  47","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","55","  48"," -33","10296","  39","  36","----","  53","  81","  97"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2042"," 309","  37"," 315","  39"," 299","  56","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","56","  49"," -30","10297","  38","  35","----","  53","  81","  97"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2043"," 303","  37"," 314","  38"," 307","  45","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","56","  49"," -30","10296","  38","  35","----","  53","  81","  97"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2044"," 313","  37"," 315","  39"," 320","  55","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","56","  49"," -30","10296","  39","  35","----","  53","  81","  97"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2045"," 321","  42"," 315","  39"," 323","  59","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","56","  48"," -31","10295","  37","  34","----","  53","  81","  97"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2046"," 318","  40"," 316","  38"," 313","  55","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","57","  49"," -29","10294","  36","  34","----","  53","  81","  97"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2047"," 317","  40"," 316","  38"," 320","  57","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","57","  49"," -29","10294","  36","  33","----","  53","  81","  97"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2048"," 321","  38"," 316","  37"," 323","  43","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","57","  49"," -29","10295","  34","  33","----","  53","  81","  97"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2049"," 317","  42"," 316","  39"," 312","  63","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","57","  49"," -29","10295","  34","  32","----","  52","  81","  97"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2050"," 313","  45"," 315","  39"," 315","  47","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","57","  49"," -29","10295","  34","  32","----","  52","  80","  97"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2051"," 315","  35"," 315","  39"," 314","  42","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","57","  49"," -29","10296","  34","  32","----","  52","  80","  97"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2052"," 313","  29"," 316","  38"," 312","  40","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","58","  50"," -28","10296","  34","  32","----","  52","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2053"," 313","  31"," 317","  38"," 314","  51","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","58","  50"," -28","10296","  34","  32","----","  52","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2054"," 303","  35"," 314","  37"," 293","  47","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","58","  50"," -28","10296","  34","  32","----","  52","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2055"," 311","  32"," 314","  36"," 328","  43","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","58","  50"," -28","10296","  34","  31","----","  52","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2056"," 319","  32"," 314","  36"," 310","  43","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","58","  50"," -28","10296","  33","  31","----","  52","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2057"," 318","  32"," 315","  34"," 326","  50","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","58","  50"," -29","10296","  32","  30","----","  51","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2058"," 326","  31"," 315","  34"," 325","  40","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","58","  50"," -29","10296","  31","  30","----","  51","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2059"," 325","  25"," 316","  31"," 324","  26","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","59","  50"," -26","10296","  31","  30","----","  51","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2100"," 319","  24"," 316","  30"," 314","  38","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","59","  50"," -26","10296","  30","  29","----","  51","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2101"," 317","  30"," 317","  30"," 319","  48","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","59","  50"," -26","10296","  30","  29","----","  51","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2102"," 317","  27"," 317","  30"," 315","  34","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","59","  50"," -26","10296","  30","  29","----","  51","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2103"," 324","  35"," 319","  31"," 331","  60","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","59","  50"," -27","10297","  29","  28","----","  51","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2104"," 328","  35"," 322","  30"," 324","  32","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","59","  50"," -26","10297","  29","  28","----","  50","  80","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2105"," 324","  27"," 321","  30"," 323","  49","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","59","  50"," -27","10297","  28","  28","----","  50","  79","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2106"," 328","  31"," 323","  30"," 333","  47","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","59","  50"," -27","10297","  26","  28","----","  50","  79","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2107"," 328","  28"," 323","  29"," 324","  31","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","59","  50"," -27","10298","  27","  28","----","  50","  79","  96"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2108"," 324","  29"," 323","  29"," 325","  49","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","59","  50"," -27","10299","  26","  27","----","  50","  79","  96"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2109"," 325","  32"," 323","  30"," 325","  40","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","59","  50"," -27","10299","  25","  26","----","  50","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2110"," 327","  28"," 325","  30"," 328","  34","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","59","  50"," -27","10299","  24","  26","----","  50","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2111"," 328","  24"," 326","  29"," 327","  33","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","60","  51"," -25","10298","  23","  25","----","  49","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2112"," 327","  24"," 327","  29"," 327","  34","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","60","  51"," -25","10298","  23","  25","----","  49","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2113"," 329","  22"," 327","  27"," 331","  36","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","60","  51"," -26","10298","  23","  25","----","  49","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2114"," 332","  21"," 328","  27"," 333","  40","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","60","  51"," -26","10298","  23","  25","----","  49","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2115"," 324","  28"," 327","  27"," 315","  46","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","60","  51"," -26","10298","  22","  25","----","  49","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2116"," 318","  28"," 326","  26"," 320","  39","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","60","  51"," -26","10297","  22","  25","----","  49","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2117"," 323","  21"," 326","  25"," 327","  27","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","60","  50"," -27","10297","  24","  25","----","  49","  79","  95"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
