"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 112","  34"," 113","  28"," 115","  44","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10083"," 215"," 220","----"," 231"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 118","  35"," 114","  29"," 120","  45","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10083"," 215"," 220","----"," 231"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 115","  31"," 113","  28"," 110","  37","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10084"," 215"," 220","----"," 231"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 108","  32"," 113","  29"," 106","  47","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10084"," 215"," 220","----"," 230"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 110","  35"," 113","  29"," 114","  48","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10085"," 215"," 220","----"," 230"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 112","  32"," 113","  30"," 111","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10085"," 215"," 220","----"," 230"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 111","  32"," 113","  31"," 112","  48","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","95"," 250"," 211","10086"," 215"," 220","----"," 230"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 113","  37"," 112","  33"," 115","  57","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10086"," 215"," 220","----"," 230"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 115","  33"," 113","  33"," 116","  38","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10086"," 215"," 220","----"," 230"," 239"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 112","  23"," 113","  32"," 108","  24","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10086"," 215"," 220","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 106","  22"," 112","  31"," 104","  38","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10086"," 215"," 220","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 110","  26"," 111","  30"," 117","  36","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10087"," 215"," 220","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 117","  29"," 112","  30"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10087"," 215"," 220","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 118","  29"," 113","  30"," 119","  36","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10088"," 215"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 129","  22"," 116","  28"," 140","  23","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10088"," 215"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 132","  18"," 117","  27"," 125","  32","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10088"," 215"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 126","  26"," 119","  27"," 127","  40","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10088"," 215"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 129","  31"," 120","  26"," 130","  44","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10088"," 216"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 129","  27"," 122","  25"," 128","  29","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10089"," 216"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 128","  23"," 124","  26"," 127","  29","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10089"," 216"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 130","  22"," 126","  25"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","95"," 251"," 212","10090"," 216"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 137","  23"," 129","  25"," 140","  33","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","95"," 253"," 213","10090"," 216"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 148","  22"," 132","  24"," 155","  30","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","95"," 253"," 213","10091"," 216"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 146","  19"," 134","  23"," 137","  35","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","95"," 253"," 213","10091"," 216"," 221","----"," 230"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 130","  16"," 133","  23"," 124","  23","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","95"," 253"," 213","10091"," 216"," 221","----"," 229"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 125","  21"," 133","  23"," 125","  46","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","95"," 253"," 213","10091"," 216"," 222","----"," 229"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 130","  30"," 133","  23"," 135","  46","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","95"," 253"," 213","10091"," 216"," 221","----"," 229"," 238"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 136","  32"," 134","  24"," 137","  44","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","95"," 253"," 213","10092"," 216"," 222","----"," 229"," 237"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 141","  29"," 136","  24"," 145","  31","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","95"," 253"," 213","10092"," 216"," 222","----"," 229"," 237"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 148","  29"," 138","  25"," 151","  38","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10092"," 217"," 222","----"," 229"," 237"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 147","  30"," 139","  25"," 143","  43","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10091"," 217"," 222","----"," 229"," 237"," 241"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 147","  28"," 140","  26"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10091"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 149","  26"," 140","  26"," 147","  42","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10090"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 143","  24"," 140","  27"," 139","  39","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10090"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 143","  23"," 142","  28"," 147","  39","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10089"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 143","  26"," 144","  28"," 140","  39","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10089"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 142","  27"," 145","  27"," 145","  38","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 133","  25"," 143","  26"," 123","  38","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 129","  28"," 142","  27"," 136","  41","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 136","  33"," 141","  27"," 136","  46","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 136","  35"," 140","  28"," 137","  46","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 135","  28"," 138","  27"," 133","  33","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 130","  27"," 136","  28"," 127","  51","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 124","  33"," 134","  29"," 120","  42","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 119","  34"," 132","  30"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10088"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 122","  29"," 130","  30"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10087"," 217"," 222","----"," 229"," 237"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 128","  28"," 129","  30"," 129","  39","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10087"," 217"," 222","----"," 229"," 236"," 240"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 120","  24"," 127","  30"," 110","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10087"," 217"," 222","----"," 229"," 236"," 240"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  94","  16"," 122","  28","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10087"," 217"," 221","----"," 229"," 236"," 240"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  85","  16"," 117","  26","  93","  25","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10087"," 217"," 221","----"," 229"," 236"," 240"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  95","  18"," 113","  24","  96","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10087"," 217"," 221","----"," 229"," 236"," 240"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 101","  16"," 110","  24"," 107","  21","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10087"," 217"," 221","----"," 229"," 236"," 240"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 104","  14"," 108","  22"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10087"," 217"," 221","----"," 229"," 236"," 240"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  97","  14"," 105","  20","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10088"," 217"," 221","----"," 229"," 236"," 240"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 100","  16"," 104","  18"," 106","  25","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10088"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 113","  20"," 103","  18"," 119","  30","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10088"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 115","  20"," 101","  17"," 111","  24","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10089"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 114","  17"," 102","  17"," 118","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10089"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 119","  15"," 106","  17"," 120","  21","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10090"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 114","  16"," 108","  17"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10090"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 114","  23"," 110","  18"," 119","  40","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10090"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 127","  29"," 113","  19"," 135","  33","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10090"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 130","  26"," 116","  20"," 126","  27","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10090"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 123","  21"," 118","  21"," 119","  25","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10090"," 217"," 221","----"," 229"," 236"," 239"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
