"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 121","  29"," 121","  35"," 121","  42","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","81"," 225"," 194","10089","----"," 216","----"," 235"," 252"," 255"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 120","  32"," 121","  36"," 119","  51","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","81"," 225"," 194","10089","----"," 216","----"," 235"," 252"," 255"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 118","  41"," 121","  36"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","81"," 225"," 194","10090","----"," 215","----"," 235"," 252"," 255"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 118","  40"," 120","  36"," 118","  43","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","81"," 225"," 194","10090","----"," 216","----"," 235"," 252"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 118","  33"," 120","  36"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","81"," 225"," 194","10090","----"," 216","----"," 235"," 252"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 113","  29"," 119","  35"," 108","  39","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","81"," 223"," 193","10090","----"," 216","----"," 235"," 252"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 114","  30"," 119","  35"," 119","  39","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10091","----"," 216","----"," 235"," 252"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 122","  34"," 119","  34"," 125","  44","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10091","----"," 215","----"," 234"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 123","  32"," 119","  33"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10091","----"," 215","----"," 234"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 119","  31"," 118","  33"," 116","  42","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10091","----"," 215","----"," 234"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 119","  36"," 119","  35"," 123","  53","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10091","----"," 215","----"," 234"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 120","  39"," 118","  35"," 116","  48","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10091","----"," 215","----"," 234"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 113","  40"," 118","  34"," 110","  53","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10091","----"," 215","----"," 234"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 113","  44"," 117","  35"," 115","  56","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10091","----"," 216","----"," 234"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 118","  45"," 118","  37"," 121","  59","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10091","----"," 216","----"," 234"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 117","  40"," 118","  38"," 114","  46","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10091","----"," 216","----"," 233"," 250"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 117","  36"," 118","  38"," 119","  46","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10091","----"," 216","----"," 233"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 118","  32"," 117","  37"," 116","  39","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10091","----"," 215","----"," 233"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 121","  31"," 118","  38"," 126","  43","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10091","----"," 215","----"," 233"," 250"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 121","  33"," 118","  38"," 117","  41","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10090","----"," 215","----"," 233"," 250"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 122","  37"," 118","  38"," 126","  48","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10090","----"," 215","----"," 233"," 250"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 122","  37"," 118","  37"," 117","  41","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10090","----"," 215","----"," 233"," 250"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 119","  32"," 119","  36"," 121","  51","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10090","----"," 215","----"," 233"," 249"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 120","  38"," 120","  36"," 119","  58","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10090","----"," 215","----"," 232"," 249"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 118","  38"," 119","  35"," 118","  47","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10090","----"," 215","----"," 232"," 249"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 120","  32"," 120","  35"," 122","  43","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10090","----"," 215","----"," 232"," 249"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 121","  33"," 120","  34"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10090","----"," 214","----"," 232"," 249"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 122","  40"," 121","  36"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","83"," 229"," 197","10090","----"," 215","----"," 232"," 249"," 253"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 122","  41"," 120","  36"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","82"," 226"," 195","10090","----"," 215","----"," 232"," 249"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 121","  35"," 121","  36"," 125","  51","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10090","----"," 215","----"," 232"," 249"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 125","  32"," 121","  35"," 125","  34","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10091","----"," 215","----"," 232"," 249"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 123","  26"," 121","  34"," 121","  36","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10091","----"," 214","----"," 232"," 248"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 121","  24"," 121","  34"," 121","  35","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10091","----"," 214","----"," 231"," 248"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 124","  24"," 122","  32"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10092","----"," 214","----"," 231"," 248"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 127","  27"," 123","  31"," 128","  39","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10092","----"," 214","----"," 231"," 248"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 125","  30"," 123","  31"," 123","  45","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10092","----"," 214","----"," 231"," 248"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 123","  37"," 124","  32"," 123","  54","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10092","----"," 215","----"," 231"," 248"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 131","  45"," 125","  32"," 140","  56","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10092","----"," 215","----"," 231"," 248"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 131","  43"," 125","  33"," 122","  60","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10092","----"," 215","----"," 231"," 248"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 128","  34"," 126","  32"," 135","  51","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10092","----"," 215","----"," 231"," 247"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 130","  36"," 126","  34"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10092","----"," 215","----"," 231"," 247"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 124","  42"," 127","  35"," 124","  52","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 215","----"," 231"," 247"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 126","  36"," 127","  36"," 127","  46","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 214","----"," 230"," 247"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 124","  33"," 127","  37"," 122","  47","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 214","----"," 230"," 247"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 123","  34"," 127","  37"," 125","  43","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 214","----"," 230"," 247"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 123","  34"," 126","  38"," 122","  44","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 214","----"," 230"," 247"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 125","  35"," 127","  37"," 127","  50","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 213","----"," 230"," 247"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 126","  33"," 125","  35"," 124","  47","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 213","----"," 230"," 246"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 125","  35"," 126","  35"," 126","  50","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 213","----"," 230"," 246"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 129","  43"," 125","  37"," 132","  58","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 213","----"," 230"," 246"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 135","  44"," 127","  37"," 137","  53","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","82"," 225"," 194","10093","----"," 213","----"," 230"," 246"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 131","  37"," 127","  36"," 125","  46","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","82"," 225"," 194","10093","----"," 214","----"," 230"," 246"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 129","  38"," 127","  37"," 133","  58","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10093","----"," 213","----"," 229"," 246"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 129","  38"," 128","  37"," 125","  43","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10094","----"," 213","----"," 229"," 246"," 251"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 132","  35"," 129","  38"," 138","  47","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10094","----"," 214","----"," 229"," 246"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 133","  32"," 129","  37"," 128","  40","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10094","----"," 214","----"," 229"," 246"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 129","  30"," 130","  37"," 130","  44","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","83"," 228"," 196","10094","----"," 213","----"," 229"," 246"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 136","  30"," 132","  36"," 142","  50","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10094","----"," 213","----"," 229"," 245"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 135","  34"," 132","  36"," 128","  46","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10094","----"," 213","----"," 229"," 245"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 129","  38"," 132","  35"," 130","  50","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10094","----"," 213","----"," 229"," 245"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 132","  40"," 131","  36"," 135","  58","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10094","----"," 212","----"," 229"," 245"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 134","  43"," 132","  36"," 133","  58","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10094","----"," 212","----"," 229"," 245"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 132","  46"," 132","  37"," 131","  59","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10094","----"," 212","----"," 228"," 245"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 131","  48"," 132","  38"," 130","  60","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10094","----"," 212","----"," 228"," 245"," 250"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
