"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  41","  10","  50","   7","  40","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10285","  66","  84","----"," 117"," 144"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2012","  40","  10","  48","   7","  41","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10285","  65","  84","----"," 117"," 143"," 159"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2013","  41","  10","  46","   8","  41","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","90"," 105","  77","10285","  65","  84","----"," 117"," 143"," 159"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2014","  41","  11","  44","   9","  42","  14","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10285","  65","  84","----"," 117"," 143"," 159"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2015","  40","  12","  43","   9","  39","  13","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10285","  65","  84","----"," 117"," 143"," 159"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2016","  38","  13","  42","  10","  37","  17","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10285","  65","  83","----"," 117"," 143"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2017","  38","  14","  41","  11","  38","  15","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10286","  65","  83","----"," 117"," 143"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2018","  38","  13","  40","  11","  38","  16","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10285","  65","  83","----"," 117"," 143"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2019","  38","  13","  40","  12","  39","  17","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","91"," 106","  78","10286","  65","  83","----"," 117"," 143"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2020","  41","  13","  40","  12","  43","  15","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10285","  65","  83","----"," 117"," 143"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2021","  44","  12","  40","  12","  44","  15","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","91"," 107","  79","10285","  65","  83","----"," 117"," 143"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2022","  45","  11","  41","  12","  46","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","92"," 108","  82","10285","  65","  82","----"," 116"," 142"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2023","  47","  11","  41","  12","  47","  13","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","92"," 108","  82","10285","  66","  82","----"," 116"," 142"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2024","  47","  12","  42","  12","  47","  15","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10285","  65","  82","----"," 116"," 142"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2025","  43","  12","  42","  12","  38","  15","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10285","  65","  82","----"," 116"," 142"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2026","  37","  11","  41","  12","  35","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10285","  64","  82","----"," 116"," 142"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2027","  37","  11","  41","  12","  38","  13","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10285","  64","  82","----"," 116"," 142"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2028","  37","  12","  41","  12","  36","  15","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","90"," 106","  78","10285","  64","  82","----"," 116"," 142"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2029","  38","  12","  41","  12","  40","  14","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10285","  64","  81","----"," 116"," 142"," 158"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2030","  43","  11","  42","  11","  45","  14","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10285","  65","  81","----"," 116"," 142"," 157"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2031","  44","  11","  42","  11","  43","  13","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","90"," 107","  79","10286","  65","  81","----"," 115"," 142"," 157"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2032","  45","  11","  42","  11","  47","  15","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10286","  65","  81","----"," 115"," 141"," 157"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2033","  49","  11","  42","  11","  51","  17","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10286","  65","  80","----"," 115"," 141"," 157"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2034","  48","  11","  42","  11","  46","  14","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","90"," 108","  80","10286","  66","  80","----"," 115"," 141"," 157"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2035","  48","  12","  43","  11","  49","  15","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10286","  67","  80","----"," 115"," 141"," 157"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2036","  50","  13","  45","  12","  51","  14","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10286","  67","  80","----"," 115"," 141"," 157"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2037","  52","  12","  46","  12","  53","  15","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10286","  67","  80","----"," 115"," 141"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2038","  51","  13","  47","  12","  49","  15","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","89"," 107","  80","10286","  67","  80","----"," 115"," 141"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2039","  49","  13","  48","  12","  49","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  67","  80","----"," 115"," 141"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2040","  49","  11","  49","  12","  49","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  66","  80","----"," 114"," 141"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2041","  48","  11","  49","  12","  47","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  65","  80","----"," 114"," 141"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2042","  47","  11","  49","  12","  48","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  64","  79","----"," 114"," 140"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2043","  47","  11","  49","  12","  47","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  64","  79","----"," 114"," 140"," 157"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2044","  47","  11","  49","  12","  47","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  64","  80","----"," 114"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2045","  45","  11","  48","  12","  44","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  63","  80","----"," 114"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2046","  43","  11","  48","  12","  43","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  63","  80","----"," 114"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2047","  43","  12","  47","  12","  43","  13","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  62","  79","----"," 114"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2048","  43","  12","  46","  11","  44","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  62","  79","----"," 114"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2049","  45","  12","  46","  11","  45","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  61","  79","----"," 113"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2050","  45","  12","  45","  12","  44","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  61","  79","----"," 113"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2051","  43","  12","  45","  12","  42","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  61","  79","----"," 113"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2052","  41","  13","  44","  12","  40","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  61","  79","----"," 113"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2053","  40","  14","  43","  12","  39","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  60","  79","----"," 113"," 140"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2054","  39","  15","  42","  13","  38","  17","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10285","  60","  79","----"," 113"," 139"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2055","  36","  15","  41","  13","  33","  17","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  60","  79","----"," 113"," 139"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2056","  32","  14","  40","  13","  32","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  60","  78","----"," 113"," 139"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2057","  32","  13","  39","  13","  32","  16","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  60","  78","----"," 113"," 139"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2058","  32","  15","  38","  14","  33","  19","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  60","  78","----"," 112"," 139"," 156"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2059","  32","  16","  36","  14","  31","  20","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  61","  78","----"," 112"," 139"," 155"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2100","  31","  15","  35","  14","  31","  19","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","89"," 108","  81","10286","  62","  78","----"," 112"," 139"," 155"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2101","  32","  15","  34","  15","  33","  21","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","88"," 107","  79","10286","  62","  78","----"," 112"," 139"," 155"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2102","  30","  15","  33","  15","  27","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10286","  62","  78","----"," 112"," 139"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2103","  29","  14","  32","  15","  30","  18","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10286","  62","  78","----"," 112"," 139"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2104","  28","  14","  31","  15","  26","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10286","  62","  78","----"," 112"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2105","  29","  14","  31","  14","  32","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10286","  63","  78","----"," 112"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2106","  30","  13","  30","  14","  28","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10286","  63","  78","----"," 112"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2107","  29","  14","  30","  14","  30","  17","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10286","  64","  77","----"," 111"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2108","  27","  14","  29","  14","  24","  21","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10286","  64","  77","----"," 111"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2109","  29","  13","  30","  14","  35","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","85"," 104","  76","10286","  64","  77","----"," 111"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2110","  33","  12","  30","  14","  31","  17","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","85"," 105","  77","10286","  63","  77","----"," 111"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2111","  30","  13","  29","  14","  28","  17","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","85"," 105","  77","10286","  63","  77","----"," 111"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2112","  28","  12","  29","  13","  27","  16","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","84"," 104","  76","10286","  63","  78","----"," 111"," 138"," 155"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2113","  30","  11","  29","  13","  33","  15","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","84"," 104","  76","10286","  63","  77","----"," 111"," 138"," 154"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2114","  34","  13","  30","  13","  34","  17","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","84"," 104","  76","10285","  63","  77","----"," 111"," 138"," 154"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2115","  31","  15","  30","  13","  29","  19","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","83"," 104","  75","10285","  64","  77","----"," 111"," 137"," 154"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2116","  29","  15","  30","  13","  29","  18","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","83"," 104","  75","10285","  63","  77","----"," 111"," 137"," 154"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"2117","  31","  13","  30","  13","  32","  14","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","83"," 104","  75","10285","  63","  77","----"," 110"," 137"," 154"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
