"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2024","  77","   9","  85","   9","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 161","----"," 205"," 225"," 228"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  75","   9","  83","   9","  75","  10","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 161","----"," 205"," 224"," 228"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  76","  10","  82","   9","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 160","----"," 205"," 224"," 228"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  77","  11","  80","   9","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 160","----"," 205"," 224"," 228"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  78","  11","  79","  10","  79","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 160","----"," 205"," 224"," 228"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  80","  11","  78","  10","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 160","----"," 204"," 224"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  82","  11","  78","  10","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 160","----"," 204"," 224"," 228"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  84","  10","  79","  10","  85","  11","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 160","----"," 204"," 223"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  86","   9","  80","  10","  87","  10","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","95"," 177"," 156","10185","----"," 160","----"," 204"," 223"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  88","   9","  81","  10","  89","  10","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10185","----"," 160","----"," 204"," 223"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  91","  10","  83","  10","  93","  10","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10185","----"," 159","----"," 204"," 223"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  92","  10","  84","  10","  90","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10185","----"," 159","----"," 203"," 223"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  90","  10","  86","  10","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10185","----"," 159","----"," 203"," 223"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  89","  10","  87","  10","  88","  11","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10185","----"," 159","----"," 203"," 223"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  85","  10","  87","  10","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","96"," 178"," 157","10185","----"," 159","----"," 203"," 222"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  80","  11","  87","  10","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","96"," 178"," 157","10185","----"," 159","----"," 203"," 222"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  77","  13","  86","  10","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","96"," 178"," 157","10185","----"," 158","----"," 202"," 222"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  78","  13","  85","  11","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","96"," 178"," 157","10185","----"," 158","----"," 202"," 222"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  81","  13","  85","  11","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","96"," 178"," 157","10185","----"," 158","----"," 202"," 222"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  88","  14","  85","  12","  92","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","96"," 178"," 157","10185","----"," 158","----"," 202"," 222"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  96","  15","  86","  12"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","96"," 178"," 157","10185","----"," 157","----"," 202"," 222"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 103","  17","  88","  13"," 107","  21","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10185","----"," 157","----"," 202"," 221"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 107","  19","  89","  14"," 108","  24","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10185","----"," 157","----"," 201"," 221"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 108","  22","  91","  15"," 107","  25","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10184","----"," 157","----"," 201"," 221"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 108","  24","  94","  17"," 109","  27","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10184","----"," 157","----"," 201"," 221"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 108","  24","  97","  18"," 108","  28","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","96"," 179"," 158","10183","----"," 157","----"," 201"," 221"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 109","  24"," 100","  19"," 111","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","96"," 180"," 159","10183","----"," 157","----"," 201"," 221"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 111","  23"," 104","  20"," 112","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","96"," 180"," 159","10183","----"," 157","----"," 200"," 221"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 114","  22"," 107","  21"," 117","  26","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","96"," 180"," 159","10183","----"," 157","----"," 200"," 220"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 113","  20"," 109","  21"," 110","  23","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10183","----"," 157","----"," 200"," 220"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 110","  19"," 110","  22"," 110","  23","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10183","----"," 157","----"," 200"," 220"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 109","  21"," 110","  22"," 108","  29","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","96"," 181"," 160","10183","----"," 157","----"," 200"," 220"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 108","  22"," 110","  22"," 107","  27","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10183","----"," 157","----"," 200"," 220"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 106","  20"," 110","  22"," 105","  24","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10183","----"," 157","----"," 199"," 220"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 106","  18"," 109","  21"," 106","  21","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","96"," 182"," 161","10183","----"," 157","----"," 199"," 220"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 102","  16"," 108","  20","  97","  19","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10183","----"," 157","----"," 199"," 219"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  97","  16"," 107","  19","  97","  19","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10184","----"," 157","----"," 199"," 219"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  95","  14"," 105","  18","  94","  17","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10184","----"," 157","----"," 199"," 219"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  89","  12"," 102","  17","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10184","----"," 157","----"," 199"," 219"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  82","  10","  99","  16","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10184","----"," 157","----"," 198"," 219"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  79","   8","  96","  15","  79","   8","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10184","----"," 157","----"," 198"," 219"," 225"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  82","   8","  93","  14","  84","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10184","----"," 157","----"," 198"," 219"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  83","   9","  91","  13","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","96"," 184"," 162","10184","----"," 156","----"," 198"," 218"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  83","  10","  89","  12","  84","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","95"," 182"," 160","10184","----"," 156","----"," 198"," 218"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  84","  11","  87","  11","  85","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","95"," 182"," 160","10184","----"," 155","----"," 198"," 218"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  84","  11","  85","  11","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","95"," 182"," 160","10184","----"," 155","----"," 198"," 218"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  85","  11","  84","  10","  86","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","95"," 182"," 160","10184","----"," 155","----"," 197"," 218"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  85","  11","  83","  10","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","95"," 182"," 160","10184","----"," 155","----"," 197"," 218"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  84","  12","  83","  10","  84","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10184","----"," 154","----"," 197"," 218"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  85","  13","  84","  11","  85","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10184","----"," 154","----"," 197"," 217"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  87","  14","  84","  11","  89","  17","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10184","----"," 154","----"," 197"," 217"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  90","  14","  85","  12","  91","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","95"," 181"," 159","10184","----"," 153","----"," 197"," 217"," 224"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
