"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 122","  38"," 121","  33"," 129","  47","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 284"," 293","----"," 335"," 349"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2012"," 126","  34"," 120","  33"," 123","  40","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10053"," 284"," 293","----"," 335"," 348"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2013"," 121","  26"," 120","  32"," 120","  38","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10053"," 284"," 293","----"," 335"," 348"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2014"," 123","  30"," 121","  33"," 127","  49","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10054"," 284"," 293","----"," 334"," 348"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2015"," 127","  38"," 122","  34"," 127","  53","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10054"," 284"," 293","----"," 334"," 348"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2016"," 123","  39"," 121","  34"," 118","  45","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10054"," 284"," 293","----"," 334"," 348"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2017"," 120","  32"," 122","  34"," 121","  44","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","84"," 340"," 262","10054"," 283"," 293","----"," 334"," 347"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2018"," 123","  24"," 122","  32"," 125","  27","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10054"," 282"," 293","----"," 334"," 347"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2019"," 118","  21"," 122","  31"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10054"," 282"," 293","----"," 334"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2020"," 108","  24"," 121","  30"," 105","  35","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10054"," 282"," 292","----"," 333"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2021"," 108","  31"," 119","  30"," 111","  50","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10054"," 283"," 292","----"," 333"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2022"," 109","  33"," 117","  30"," 108","  36","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10054"," 283"," 292","----"," 333"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2023"," 106","  28"," 116","  30"," 105","  44","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10054"," 284"," 292","----"," 333"," 347"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2024"," 111","  25"," 115","  29"," 117","  32","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10054"," 284"," 292","----"," 332"," 346"," 349"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2025"," 113","  31"," 113","  29"," 110","  50","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10054"," 283"," 292","----"," 332"," 346"," 349"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2026"," 114","  30"," 113","  27"," 118","  31","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10054"," 282"," 292","----"," 332"," 346"," 349"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2027"," 116","  21"," 112","  26"," 114","  24","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10054"," 282"," 292","----"," 332"," 346"," 349"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2028"," 116","  23"," 112","  27"," 118","  36","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10054"," 283"," 292","----"," 332"," 346"," 349"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2029"," 124","  28"," 114","  28"," 131","  37","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10054"," 282"," 292","----"," 332"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2030"," 121","  28"," 114","  28"," 112","  39","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10054"," 282"," 292","----"," 332"," 346"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2031"," 115","  32"," 115","  28"," 117","  44","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10054"," 283"," 292","----"," 331"," 345"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2032"," 117","  35"," 116","  28"," 116","  44","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10054"," 283"," 292","----"," 331"," 345"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2033"," 116","  34"," 117","  29"," 117","  40","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10054"," 283"," 291","----"," 331"," 345"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2034"," 119","  35"," 117","  30"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10053"," 283"," 291","----"," 331"," 345"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2035"," 119","  36"," 118","  30"," 116","  44","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10053"," 283"," 291","----"," 330"," 345"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2036"," 114","  33"," 117","  31"," 113","  40","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10053"," 282"," 291","----"," 330"," 345"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2037"," 113","  36"," 117","  33"," 114","  49","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10053"," 283"," 291","----"," 330"," 344"," 348"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2038"," 115","  40"," 117","  34"," 117","  47","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10053"," 284"," 291","----"," 329"," 344"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2039"," 114","  35"," 115","  35"," 112","  36","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10053"," 284"," 291","----"," 329"," 344"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2040"," 109","  34"," 115","  36"," 106","  49","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10053"," 284"," 291","----"," 329"," 344"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2041"," 113","  38"," 115","  36"," 120","  49","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10052"," 284"," 291","----"," 329"," 344"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2042"," 116","  35"," 115","  35"," 112","  39","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10052"," 284"," 291","----"," 329"," 344"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2043"," 115","  34"," 115","  36"," 117","  46","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10052"," 284"," 290","----"," 328"," 343"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2044"," 119","  38"," 115","  36"," 120","  51","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10052"," 283"," 290","----"," 328"," 343"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2045"," 117","  39"," 115","  36"," 114","  51","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10052"," 283"," 290","----"," 328"," 343"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2046"," 117","  33"," 115","  36"," 119","  35","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10053"," 283"," 290","----"," 328"," 343"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2047"," 122","  32"," 116","  36"," 124","  55","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10053"," 283"," 290","----"," 328"," 343"," 347"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2048"," 120","  35"," 116","  35"," 115","  42","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10053"," 283"," 290","----"," 328"," 343"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2049"," 114","  31"," 116","  35"," 112","  36","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10053"," 283"," 290","----"," 328"," 343"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2050"," 113","  25"," 117","  33"," 115","  30","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10053"," 282"," 289","----"," 328"," 342"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2051"," 112","  25"," 116","  32"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10054"," 282"," 289","----"," 327"," 342"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2052"," 113","  25"," 116","  31"," 116","  29","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10054"," 282"," 289","----"," 327"," 342"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2053"," 117","  24"," 116","  30"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10054"," 282"," 289","----"," 327"," 342"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2054"," 115","  22"," 115","  28"," 113","  24","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10054"," 283"," 289","----"," 327"," 342"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2055"," 113","  20"," 115","  26"," 112","  33","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10055"," 283"," 289","----"," 327"," 342"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2056"," 115","  28"," 115","  27"," 118","  41","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10055"," 282"," 289","----"," 327"," 341"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2057"," 115","  31"," 114","  26"," 112","  34","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","85"," 340"," 262","10055"," 282"," 289","----"," 327"," 341"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2058"," 111","  25"," 113","  25"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","85"," 340"," 262","10055"," 282"," 289","----"," 326"," 341"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2059"," 115","  25"," 114","  25"," 121","  41","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","86"," 342"," 263","10055"," 281"," 288","----"," 326"," 341"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2100"," 121","  29"," 115","  26"," 121","  41","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","85"," 340"," 262","10055"," 281"," 288","----"," 326"," 341"," 345"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2101"," 124","  30"," 117","  26"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","85"," 340"," 262","10055"," 281"," 288","----"," 326"," 341"," 345"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2102"," 123","  31"," 117","  27"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 281"," 288","----"," 326"," 341"," 345"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2103"," 115","  29"," 117","  27"," 112","  36","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 281"," 288","----"," 326"," 340"," 345"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2104"," 117","  31"," 117","  29"," 122","  45","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 282"," 288","----"," 325"," 340"," 345"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2105"," 119","  34"," 118","  30"," 115","  38","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 282"," 288","----"," 325"," 340"," 345"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2106"," 118","  30"," 118","  29"," 121","  33","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 282"," 288","----"," 325"," 340"," 345"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2107"," 118","  28"," 118","  29"," 114","  43","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 281"," 287","----"," 325"," 340"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2108"," 117","  32"," 119","  31"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 281"," 287","----"," 325"," 340"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2109"," 118","  33"," 119","  31"," 117","  42","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 281"," 287","----"," 325"," 340"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2110"," 113","  29"," 118","  31"," 109","  33","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10055"," 281"," 287","----"," 325"," 339"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2111"," 111","  28"," 116","  30"," 113","  36","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10055"," 280"," 286","----"," 325"," 339"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2112"," 113","  27"," 116","  30"," 113","  39","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10055"," 279"," 286","----"," 324"," 339"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2113"," 120","  27"," 117","  30"," 126","  38","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10055"," 279"," 286","----"," 324"," 339"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
"2114"," 122","  22"," 117","  28"," 119","  30","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10055"," 278"," 286","----"," 324"," 339"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN",""
