"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2022"," 205","  29"," 195","  33"," 203","  45","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","72"," 227"," 195","10051","----"," 230","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 200","  30"," 195","  32"," 196","  30","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","72"," 227"," 195","10051","----"," 230","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 198","  24"," 196","  32"," 200","  29","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","72"," 227"," 195","10051","----"," 230","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 203","  19"," 197","  28"," 205","  22","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","73"," 230"," 197","10051","----"," 229","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 201","  17"," 198","  27"," 197","  34","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","73"," 230"," 197","10051","----"," 228","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 195","  23"," 197","  26"," 193","  34","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","73"," 228"," 196","10051","----"," 228","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 194","  23"," 197","  24"," 195","  28","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","73"," 228"," 196","10051","----"," 228","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 200","  21"," 199","  24"," 206","  32","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","73"," 228"," 196","10051","----"," 228","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 201","  20"," 200","  23"," 196","  30","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","73"," 228"," 196","10051","----"," 227","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 196","  20"," 199","  22"," 196","  34","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","73"," 228"," 196","10052","----"," 227","----"," 234"," 247"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 202","  21"," 199","  21"," 208","  32","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","74"," 232"," 199","10052","----"," 227","----"," 234"," 247"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 202","  20"," 199","  20"," 196","  27","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","74"," 230"," 198","10052","----"," 227","----"," 234"," 247"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 198","  19"," 199","  20"," 201","  27","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","74"," 230"," 198","10053","----"," 227","----"," 234"," 247"," 251"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 210","  18"," 201","  20"," 220","  20","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","74"," 230"," 198","10053","----"," 226","----"," 234"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 219","  15"," 203","  20"," 218","  20","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","74"," 230"," 198","10053","----"," 225","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 216","  17"," 205","  19"," 215","  30","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10053","----"," 225","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 216","  20"," 207","  19"," 217","  29","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10053","----"," 225","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 220","  17"," 209","  18"," 224","  25","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","74"," 229"," 197","10054","----"," 226","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 219","  16"," 211","  18"," 214","  32","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","74"," 229"," 197","10054","----"," 225","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 218","  20"," 213","  18"," 221","  37","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10054","----"," 226","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 221","  24"," 215","  19"," 221","  38","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10055","----"," 226","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 225","  23"," 218","  19"," 229","  32","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10055","----"," 227","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 226","  22"," 220","  19"," 222","  36","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10055","----"," 227","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 226","  21"," 221","  20"," 230","  30","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10055","----"," 227","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 223","  19"," 221","  20"," 216","  27","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","75"," 232"," 199","10056","----"," 226","----"," 233"," 246"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 224","  20"," 222","  20"," 231","  30","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","75"," 231"," 198","10056","----"," 226","----"," 233"," 245"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 225","  22"," 223","  21"," 219","  27","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","75"," 231"," 198","10056","----"," 226","----"," 233"," 245"," 251"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 221","  22"," 223","  21"," 223","  26","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","75"," 231"," 198","10056","----"," 226","----"," 233"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 222","  22"," 223","  22"," 222","  32","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","75"," 231"," 198","10056","----"," 226","----"," 233"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 219","  20"," 223","  21"," 215","  26","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","75"," 231"," 198","10056","----"," 226","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 211","  18"," 221","  21"," 206","  28","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","75"," 231"," 198","10056","----"," 226","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 207","  16"," 219","  20"," 208","  23","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10056","----"," 226","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 212","  17"," 218","  20"," 215","  24","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10057","----"," 225","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 213","  23"," 216","  20"," 210","  37","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10057","----"," 225","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 207","  27"," 215","  21"," 204","  36","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10057","----"," 226","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 209","  23"," 213","  21"," 213","  33","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10057","----"," 225","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 211","  18"," 212","  20"," 208","  24","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10057","----"," 225","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 208","  17"," 211","  20"," 208","  23","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10057","----"," 225","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 203","  16"," 209","  19"," 199","  20","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10057","----"," 225","----"," 232"," 245"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 199","  14"," 207","  19"," 200","  20","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","76"," 234"," 200","10057","----"," 224","----"," 232"," 244"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 199","  15"," 206","  18"," 197","  28","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10057","----"," 224","----"," 232"," 244"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 199","  17"," 205","  19"," 201","  27","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10057","----"," 224","----"," 232"," 244"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 203","  21"," 204","  19"," 205","  33","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10058","----"," 224","----"," 232"," 244"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 199","  20"," 203","  18"," 194","  24","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10058","----"," 224","----"," 232"," 244"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 198","  13"," 203","  17"," 202","  15","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10058","----"," 223","----"," 232"," 244"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 204","  16"," 202","  17"," 206","  30","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10058","----"," 223","----"," 232"," 244"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 207","  22"," 202","  18"," 208","  32","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10058","----"," 223","----"," 231"," 244"," 249"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 211","  20"," 203","  18"," 214","  24","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10059","----"," 224","----"," 231"," 244"," 249"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 216","  16"," 205","  18"," 219","  21","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10059","----"," 224","----"," 231"," 244"," 249"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 222","  15"," 207","  18"," 226","  26","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10060","----"," 224","----"," 231"," 244"," 249"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 218","  14"," 208","  17"," 209","  18","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10060","----"," 225","----"," 231"," 244"," 249"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 218","  13"," 211","  17"," 226","  23","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10060","----"," 224","----"," 231"," 244"," 249"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 218","  14"," 211","  16"," 209","  20","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","76"," 232"," 199","10061","----"," 224","----"," 231"," 243"," 249"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
