"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2021"," 114","  34"," 109","  34"," 120","  51","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 229"," 240","----"," 256"," 265"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 111","  34"," 108","  33"," 103","  44","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10090"," 229"," 240","----"," 256"," 265"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 106","  27"," 107","  31"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10090"," 229"," 240","----"," 256"," 265"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 111","  31"," 107","  31"," 114","  58","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10091"," 229"," 240","----"," 256"," 265"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 113","  41"," 107","  32"," 113","  53","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10091"," 229"," 239","----"," 256"," 265"," 264"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 105","  37"," 107","  31","  97","  59","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10091"," 229"," 239","----"," 256"," 265"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 104","  35"," 107","  32"," 110","  58","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10091"," 229"," 239","----"," 256"," 265"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 111","  37"," 109","  34"," 113","  44","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","93"," 263"," 219","10092"," 229"," 239","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 116","  36"," 111","  34"," 119","  55","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10092"," 229"," 239","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 116","  33"," 111","  34"," 112","  39","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10092"," 229"," 239","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 107","  28"," 109","  33"," 101","  41","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10092"," 229"," 239","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 106","  25"," 110","  33"," 111","  35","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10093"," 229"," 239","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 109","  29"," 110","  34"," 107","  43","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10093"," 229"," 239","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 106","  35"," 109","  34"," 105","  48","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10093"," 229"," 240","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 104","  30"," 108","  32"," 102","  32","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10094"," 229"," 239","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 104","  30"," 109","  32"," 107","  49","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10094"," 229"," 239","----"," 255"," 264"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 105","  37"," 108","  32"," 104","  50","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10094"," 229"," 239","----"," 254"," 263"," 263"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 103","  35"," 107","  32"," 102","  52","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10094"," 229"," 238","----"," 254"," 263"," 262"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 107","  35"," 106","  32"," 112","  50","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 254"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 112","  36"," 106","  32"," 111","  42","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 254"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 104","  32"," 106","  33","  97","  46","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 254"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 100","  34"," 105","  34"," 102","  49","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 254"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 105","  36"," 105","  34"," 107","  49","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 254"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 112","  35"," 106","  34"," 117","  45","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 254"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 115","  33"," 107","  35"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 254"," 263"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 109","  31"," 107","  34"," 104","  37","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 253"," 262"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 104","  29"," 107","  33"," 105","  35","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 253"," 262"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 106","  24"," 108","  32"," 107","  32","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 253"," 262"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 107","  22"," 107","  31"," 107","  34","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 253"," 262"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 105","  27"," 106","  30"," 103","  37","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10095"," 229"," 238","----"," 253"," 262"," 262"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 100","  27"," 106","  30","  98","  37","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10095"," 229"," 238","----"," 253"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  96","  24"," 106","  28","  95","  29","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10095"," 229"," 238","----"," 253"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 100","  24"," 105","  27"," 105","  33","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10095"," 229"," 239","----"," 253"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 103","  26"," 104","  26"," 102","  38","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10095"," 229"," 238","----"," 253"," 262"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 105","  27"," 103","  26"," 108","  36","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 252"," 261"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 108","  27"," 104","  26"," 108","  45","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 252"," 261"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 108","  32"," 104","  27"," 108","  50","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 252"," 261"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 111","  40"," 105","  29"," 113","  52","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 252"," 261"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 110","  35"," 105","  29"," 106","  43","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10095"," 229"," 238","----"," 252"," 261"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 110","  23"," 106","  28"," 113","  25","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 229"," 238","----"," 252"," 261"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 115","  22"," 107","  28"," 116","  43","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 229"," 238","----"," 252"," 261"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 117","  27"," 110","  28"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 229"," 238","----"," 252"," 261"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 113","  28"," 110","  29"," 109","  36","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 229"," 238","----"," 252"," 260"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 104","  27"," 110","  29","  99","  33","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 229"," 238","----"," 252"," 260"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 102","  28"," 109","  29"," 104","  42","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 238","----"," 251"," 260"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 101","  30"," 108","  29","  97","  38","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 238","----"," 251"," 260"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  99","  30"," 108","  29"," 101","  40","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 238","----"," 251"," 260"," 260"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 101","  26"," 106","  27"," 100","  28","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 237","----"," 251"," 260"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 104","  24"," 106","  26"," 109","  39","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 237","----"," 251"," 260"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 103","  28"," 105","  28","  98","  38","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 237","----"," 251"," 260"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 101","  27"," 104","  27"," 104","  34","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 237","----"," 251"," 260"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 105","  28"," 103","  28"," 107","  47","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10097"," 228"," 237","----"," 251"," 259"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 101","  31"," 101","  28","  94","  41","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 237","----"," 251"," 259"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 101","  35"," 102","  29"," 108","  50","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","93"," 261"," 218","10096"," 228"," 237","----"," 251"," 259"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
