"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2107","  16","  22","  16","  20","  12","  32","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 174"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2108","  10","  26","  15","  21","   8","  40","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 175"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2109","  12","  27","  15","  22","  17","  37","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 174"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2110","  10","  22","  15","  22","   2","  25","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 174"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2111","   7","  22","  14","  23","  11","  33","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 173"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2112","   6","  23","  12","  23","   1","  34","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 174"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2113"," 358","  23","  10","  23"," 355","  46","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 174"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2114","   9","  22","  11","  23","  24","  27","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 174"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2115","  18","  17","  10","  22","  13","  23","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 174"," 173","----"," 177"," 182"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2116","  16","  17","  10","  22","  20","  24","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","93"," 189"," 167","10178"," 174"," 173","----"," 177"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
