"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2031","  88","  17","  87","  19","  87","  23","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10181","----"," 219","----"," 237"," 247"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  86","  15","  87","  18","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10182","----"," 219","----"," 237"," 247"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  84","  15","  87","  18","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10182","----"," 219","----"," 237"," 246"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  79","  15","  86","  18","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10182","----"," 219","----"," 237"," 246"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  77","  15","  85","  17","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10182","----"," 219","----"," 237"," 246"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  79","  14","  84","  16","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10182","----"," 220","----"," 237"," 246"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  78","  12","  82","  15","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10183","----"," 220","----"," 237"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  71","  11","  81","  15","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10183","----"," 220","----"," 237"," 246"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  66","  11","  79","  14","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10183","----"," 220","----"," 237"," 246"," 251"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  62","  11","  76","  13","  59","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10184","----"," 220","----"," 237"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  56","  12","  72","  13","  52","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","76"," 202"," 177","10184","----"," 221","----"," 237"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  53","  13","  69","  13","  55","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10185","----"," 221","----"," 237"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  48","  12","  65","  12","  41","  15","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10185","----"," 221","----"," 237"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  42","  11","  62","  12","  42","  14","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10185","----"," 221","----"," 236"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  43","  12","  58","  12","  44","  19","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10185","----"," 221","----"," 236"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  45","  13","  55","  12","  46","  18","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10185","----"," 221","----"," 236"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  51","  11","  53","  12","  56","  12","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","75"," 199"," 175","10185","----"," 221","----"," 236"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  59","   9","  52","  11","  62","  12","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10185","----"," 221","----"," 236"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  58","  10","  51","  12","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10185","----"," 221","----"," 236"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  53","  12","  50","  12","  51","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10185","----"," 221","----"," 236"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  51","  11","  50","  11","  51","  15","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10185","----"," 221","----"," 236"," 246"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  45","  13","  49","  12","  39","  17","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10185","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  35","  15","  48","  12","  32","  20","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","75"," 201"," 176","10185","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  32","  15","  47","  12","  32","  18","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","74"," 198"," 173","10185","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  27","  15","  45","  13","  23","  19","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","74"," 198"," 173","10186","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  24","  15","  43","  13","  25","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","74"," 198"," 173","10186","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  25","  14","  39","  13","  25","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10186","----"," 221","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  27","  15","  36","  14","  28","  19","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10186","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  29","  15","  34","  14","  30","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","75"," 202"," 177","10186","----"," 221","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  33","  15","  32","  15","  37","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","75"," 202"," 177","10186","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  40","  14","  31","  15","  42","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10186","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  48","  14","  33","  15","  54","  19","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10185","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  63","  17","  37","  15","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10185","----"," 222","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  73","  17","  41","  15","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10184","----"," 221","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  79","  18","  47","  15","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","74"," 200"," 175","10184","----"," 221","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  87","  20","  54","  16","  92","  25","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","74"," 200"," 175","10183","----"," 221","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  95","  21","  61","  17","  98","  25","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","74"," 200"," 175","10182","----"," 221","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 100","  23","  69","  18"," 102","  31","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","74"," 200"," 175","10182","----"," 221","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 101","  27","  76","  19"," 101","  34","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","75"," 203"," 178","10181","----"," 220","----"," 236"," 245"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 104","  29","  83","  21"," 107","  37","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","75"," 202"," 177","10180","----"," 220","----"," 235"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 107","  30","  89","  23"," 108","  38","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","75"," 202"," 177","10179","----"," 220","----"," 235"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 109","  29","  95","  24"," 111","  38","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","76"," 205"," 179","10179","----"," 220","----"," 235"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 108","  27","  98","  25"," 106","  42","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","76"," 205"," 179","10179","----"," 219","----"," 235"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 104","  27"," 101","  26"," 102","  37","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","76"," 205"," 179","10179","----"," 219","----"," 235"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 101","  24"," 103","  26"," 100","  31","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","76"," 205"," 179","10180","----"," 219","----"," 235"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  94","  19"," 102","  25","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","76"," 205"," 179","10180","----"," 219","----"," 235"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
