"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  99","  13","  98","   8","  99","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","88"," 169"," 149","10202","----"," 157","----"," 195"," 213"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  99","  12","  99","   8","  98","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","88"," 169"," 149","10202","----"," 157","----"," 195"," 213"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  97","  11","  99","   9","  95","  11","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","88"," 168"," 148","10202","----"," 157","----"," 195"," 213"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  92","  10","  98","   9","  90","  10","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","88"," 168"," 148","10202","----"," 156","----"," 195"," 212"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  87","  10","  97","  10","  84","  11","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","88"," 168"," 148","10202","----"," 156","----"," 195"," 212"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  81","  10","  95","  10","  79","  11","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","88"," 168"," 148","10202","----"," 156","----"," 195"," 212"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  78","  11","  93","  11","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","89"," 170"," 150","10202","----"," 156","----"," 194"," 212"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  78","  11","  90","  11","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","89"," 170"," 150","10202","----"," 156","----"," 194"," 212"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  77","  11","  88","  11","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","89"," 169"," 149","10202","----"," 156","----"," 194"," 212"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  75","  11","  85","  11","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","89"," 169"," 149","10202","----"," 155","----"," 194"," 212"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  75","  11","  83","  11","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","89"," 169"," 149","10202","----"," 155","----"," 194"," 211"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  75","  11","  80","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","89"," 169"," 149","10202","----"," 155","----"," 194"," 211"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  77","  12","  79","  11","  80","  13","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","89"," 169"," 149","10202","----"," 155","----"," 193"," 211"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  78","  12","  77","  11","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","89"," 168"," 148","10202","----"," 155","----"," 193"," 211"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  77","  12","  77","  11","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","89"," 168"," 148","10202","----"," 155","----"," 193"," 211"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  80","  11","  77","  11","  81","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","89"," 168"," 148","10202","----"," 155","----"," 193"," 211"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  82","  11","  77","  11","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","89"," 167"," 147","10203","----"," 154","----"," 193"," 211"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  83","  11","  78","  11","  84","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","89"," 167"," 147","10203","----"," 154","----"," 192"," 211"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  83","  11","  79","  11","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","90"," 169"," 149","10203","----"," 154","----"," 192"," 210"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  82","  11","  80","  11","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","90"," 169"," 149","10203","----"," 154","----"," 192"," 210"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  80","  11","  80","  11","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","90"," 169"," 149","10203","----"," 154","----"," 192"," 210"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  78","  12","  80","  11","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","90"," 168"," 148","10203","----"," 154","----"," 192"," 210"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  76","  12","  80","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","90"," 168"," 148","10203","----"," 153","----"," 192"," 210"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  75","  12","  79","  11","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10203","----"," 153","----"," 191"," 210"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  74","  13","  79","  12","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10203","----"," 153","----"," 191"," 210"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  74","  13","  78","  12","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10203","----"," 153","----"," 191"," 210"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  73","  12","  77","  12","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10203","----"," 153","----"," 191"," 209"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  70","  10","  76","  12","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","91"," 169"," 148","10203","----"," 152","----"," 191"," 209"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  70","  10","  75","  12","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","91"," 169"," 148","10203","----"," 152","----"," 191"," 209"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  72","  11","  74","  12","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","91"," 169"," 148","10203","----"," 152","----"," 190"," 209"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  73","  11","  73","  12","  74","  12","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","92"," 170"," 150","10203","----"," 152","----"," 190"," 209"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  74","  11","  73","  12","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","92"," 170"," 150","10203","----"," 152","----"," 190"," 209"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  75","  12","  73","  12","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","92"," 170"," 150","10203","----"," 152","----"," 190"," 209"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  75","  12","  73","  12","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","92"," 170"," 150","10203","----"," 152","----"," 190"," 209"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  77","  13","  74","  12","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","92"," 170"," 150","10203","----"," 151","----"," 190"," 208"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  78","  13","  74","  12","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","92"," 170"," 150","10203","----"," 151","----"," 190"," 208"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  79","  14","  75","  12","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","92"," 169"," 149","10203","----"," 151","----"," 189"," 208"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  81","  14","  76","  12","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","92"," 169"," 149","10203","----"," 151","----"," 189"," 208"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  82","  14","  77","  13","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","91"," 167"," 147","10203","----"," 151","----"," 189"," 208"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  82","  14","  78","  13","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","92"," 169"," 149","10203","----"," 151","----"," 189"," 208"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  82","  14","  79","  13","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","92"," 169"," 149","10203","----"," 151","----"," 189"," 208"," 213"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  80","  14","  79","  13","  79","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","92"," 169"," 149","10203","----"," 150","----"," 189"," 208"," 213"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  80","  14","  80","  14","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","92"," 168"," 148","10203","----"," 150","----"," 188"," 207"," 213"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  79","  14","  80","  14","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","92"," 168"," 148","10203","----"," 150","----"," 188"," 207"," 213"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  79","  14","  80","  14","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","92"," 168"," 148","10203","----"," 150","----"," 188"," 207"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  79","  13","  80","  14","  79","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","92"," 168"," 148","10203","----"," 150","----"," 188"," 207"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  79","  12","  80","  14","  79","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","92"," 168"," 148","10203","----"," 150","----"," 188"," 207"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  80","  13","  80","  14","  81","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","92"," 168"," 148","10203","----"," 150","----"," 188"," 207"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  83","  13","  80","  13","  84","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","92"," 168"," 148","10203","----"," 150","----"," 187"," 207"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  84","  13","  81","  13","  84","  15","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","92"," 168"," 148","10203","----"," 150","----"," 187"," 207"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  85","  12","  81","  13","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10203","----"," 149","----"," 187"," 206"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  84","  13","  81","  13","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10203","----"," 149","----"," 187"," 206"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  86","  13","  82","  13","  89","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10203","----"," 149","----"," 187"," 206"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  88","  12","  83","  13","  87","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10203","----"," 149","----"," 187"," 206"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  87","  12","  84","  13","  87","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","93"," 170"," 150","10203","----"," 149","----"," 187"," 206"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  88","  10","  85","  12","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10203","----"," 149","----"," 186"," 206"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  87","  10","  85","  12","  85","  11","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10203","----"," 148","----"," 186"," 206"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  83","  10","  85","  12","  81","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10203","----"," 148","----"," 186"," 206"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  81","  11","  85","  12","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10203","----"," 148","----"," 186"," 205"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  81","  11","  85","  12","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","93"," 169"," 149","10203","----"," 148","----"," 186"," 205"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  79","  11","  84","  11","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10203","----"," 148","----"," 186"," 205"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  75","  11","  83","  11","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10203","----"," 148","----"," 185"," 205"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  68","  10","  81","  11","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10203","----"," 148","----"," 185"," 205"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  65","  10","  78","  11","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10203","----"," 147","----"," 185"," 205"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  65","  10","  76","  11","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10202","----"," 147","----"," 185"," 205"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  65","  10","  74","  11","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","93"," 168"," 148","10202","----"," 147","----"," 185"," 205"," 212"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
