"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  45","  12","  47","  14","  47","  13","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","91"," 226"," 195","10136"," 203"," 204","----"," 225"," 240"," 250"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  49","  10","  46","  14","  52","  14","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","91"," 226"," 195","10136"," 203"," 204","----"," 225"," 240"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  46","  11","  45","  14","  41","  15","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","91"," 226"," 195","10137"," 202"," 204","----"," 225"," 240"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  36","  12","  43","  14","  32","  16","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","91"," 226"," 195","10137"," 203"," 204","----"," 225"," 240"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  32","  11","  42","  13","  32","  10","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","92"," 229"," 197","10137"," 204"," 204","----"," 225"," 240"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  34","  10","  43","  12","  37","  17","----","----","----","0000","   1","----","----","0000","   2"," 210","----","----","----","----","92"," 229"," 197","10137"," 203"," 205","----"," 225"," 240"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  35","  12","  41","  11","  33","  15","----","----","----","0000","   1","----","----","   1","   3"," 210","----","----","----","----","92"," 229"," 197","10137"," 203"," 205","----"," 224"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  33","  13","  40","  12","  33","  20","----","----","----","0000","   1","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10138"," 204"," 205","----"," 224"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  31","  12","  38","  12","  30","  15","----","----","----","0000","   1","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10138"," 204"," 205","----"," 224"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  31","  12","  37","  12","  33","  19","----","----","----","   1","   2","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10138"," 205"," 205","----"," 224"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  29","  15","  35","  12","  26","  22","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10138"," 204"," 205","----"," 224"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  20","  17","  31","  13","  15","  24","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10139"," 205"," 204","----"," 224"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  13","  16","  28","  13","  11","  19","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10139"," 205"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  16","  14","  27","  13","  21","  20","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10139"," 204"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  12","  15","  24","  14","   3","  20","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10140"," 204"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","   4","  13","  21","  14","   5","  15","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10140"," 203"," 205","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 358","  15","  17","  15"," 351","  25","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","92"," 229"," 197","10141"," 202"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 352","  18","  13","  15"," 353","  22","----","----","----","0000","   2","----","----","   1","   4"," 210","----","----","----","----","92"," 229"," 197","10141"," 202"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 352","  18","   9","  16"," 350","  26","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","91"," 226"," 195","10142"," 202"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 357","  18","   6","  16","   3","  24","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10142"," 202"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","   9","  15","   5","  16","  15","  18","----","----","----","0000","   2","----","----","0000","   4"," 211","----","----","----","----","91"," 228"," 196","10142"," 203"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  17","  14","   5","  16","  19","  19","----","----","----","0000","   2","----","----","0000","   4"," 211","----","----","----","----","92"," 230"," 197","10141"," 203"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  18","  14","   6","  15","  17","  17","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10141"," 203"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  19","  13","   6","  15","  20","  18","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10141"," 203"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  22","  15","   8","  15","  24","  27","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10141"," 204"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  22","  20","   9","  17","  19","  27","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10141"," 204"," 204","----"," 224"," 239"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  11","  20","  10","  17","   3","  23","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","91"," 226"," 195","10141"," 204"," 204","----"," 224"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 357","  18","  10","  17"," 351","  27","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","91"," 226"," 195","10142"," 204"," 204","----"," 224"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 351","  18","  10","  16"," 351","  20","----","----","----","0000","   2","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10142"," 203"," 204","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 349","  18","   9","  17"," 348","  27","----","----","----","0000","   2","----","----","0000","   4"," 211","----","----","----","----","92"," 230"," 197","10143"," 202"," 204","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 345","  24","   5","  18"," 342","  39","----","----","----","0000","   2","----","----","0000","   4"," 211","----","----","----","----","92"," 230"," 197","10144"," 202"," 204","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 346","  25","   3","  19"," 351","  25","----","----","----","0000","   2","----","----","0000","   4"," 211","----","----","----","----","92"," 230"," 197","10144"," 202"," 204","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 346","  21"," 359","  20"," 342","  36","----","----","----","   1","   3","----","----","0000","   4"," 211","----","----","----","----","92"," 230"," 197","10144"," 203"," 204","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 345","  23"," 356","  21"," 348","  30","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","92"," 230"," 197","10145"," 202"," 204","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 351","  24"," 353","  22"," 354","  34","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","92"," 230"," 197","10145"," 202"," 204","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 356","  23"," 351","  21"," 359","  29","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","91"," 228"," 196","10145"," 202"," 203","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 358","  21"," 350","  22"," 358","  28","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","91"," 228"," 196","10145"," 203"," 203","----"," 223"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","   2","  18"," 352","  21","   6","  22","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","91"," 228"," 196","10146"," 202"," 203","----"," 223"," 238"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","   0","  15"," 352","  21"," 355","  19","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","91"," 228"," 196","10146"," 202"," 204","----"," 223"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 351","  18"," 352","  21"," 347","  29","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","91"," 228"," 196","10146"," 202"," 204","----"," 223"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 343","  25"," 352","  21"," 339","  37","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","91"," 228"," 196","10147"," 202"," 203","----"," 223"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 338","  28"," 351","  22"," 338","  35","----","----","----","0000","   3","----","----","0000","   4"," 211","----","----","----","----","92"," 230"," 197","10147"," 202"," 203","----"," 223"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 339","  23"," 350","  22"," 340","  27","----","----","----","0000","   3","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10147"," 201"," 203","----"," 223"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 340","  25"," 349","  23"," 339","  36","----","----","----","   1","   4","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10147"," 202"," 203","----"," 223"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 341","  29"," 348","  23"," 342","  37","----","----","----","0000","   4","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10147"," 202"," 203","----"," 223"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 346","  25"," 347","  23"," 351","  32","----","----","----","0000","   4","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10147"," 202"," 203","----"," 223"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 351","  21"," 347","  23"," 350","  27","----","----","----","0000","   4","----","----","0000","   4"," 210","----","----","----","----","92"," 229"," 197","10147"," 202"," 203","----"," 222"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 348","  17"," 345","  23"," 345","  19","----","----","----","0000","   4","----","----","   1","   5"," 210","----","----","----","----","92"," 229"," 197","10147"," 202"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 349","  17"," 344","  23"," 352","  25","----","----","----","0000","   4","----","----","0000","   5"," 210","----","----","----","----","92"," 229"," 197","10147"," 201"," 203","----"," 222"," 238"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 344","  21"," 343","  23"," 336","  34","----","----","----","   1","   5","----","----","0000","   5"," 210","----","----","----","----","92"," 229"," 197","10148"," 201"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 339","  24"," 344","  23"," 343","  33","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10148"," 202"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 343","  26"," 344","  23"," 342","  39","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10149"," 201"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 340","  24"," 344","  23"," 338","  27","----","----","----","   1","   1","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10149"," 201"," 202","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 343","  20"," 345","  22"," 348","  23","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10149"," 201"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 334","  14"," 343","  20"," 321","  15","----","----","----","0000","   1","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10149"," 201"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 326","  14"," 341","  20"," 331","  32","----","----","----","0000","   1","----","----","   3","   3"," 210","----","----","----","----","92"," 229"," 197","10149"," 200"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 333","  22"," 339","  20"," 335","  33","----","----","----","0000","   1","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10149"," 201"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 338","  23"," 339","  21"," 341","  35","----","----","----","0000","   1","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10149"," 201"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 337","  21"," 337","  21"," 334","  34","----","----","----","   1","   2","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10148"," 202"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 339","  25"," 338","  22"," 343","  39","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10148"," 202"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 343","  29"," 338","  22"," 343","  40","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10148"," 202"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 343","  30"," 338","  23"," 342","  39","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10148"," 202"," 203","----"," 222"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 343","  30"," 338","  23"," 343","  37","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10148"," 202"," 203","----"," 221"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 343","  29"," 338","  25"," 343","  41","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10148"," 202"," 203","----"," 221"," 237"," 247"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115"," 346","  25"," 340","  25"," 349","  23","----","----","----","0000","   2","----","----","0000","   3"," 210","----","----","----","----","93"," 231"," 198","10148"," 203"," 203","----"," 221"," 237"," 247"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
