"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  73","  22","  72","  17","  76","  30","----","----","----","   1","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10220","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  79","  22","  72","  18","  82","  28","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10219","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  84","  19","  73","  18","  85","  25","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10219","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  81","  18","  74","  19","  76","  27","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10220","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  81","  18","  76","  19","  86","  25","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10221","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  82","  23","  77","  20","  78","  33","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10221","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  79","  28","  78","  21","  80","  33","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10221","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  81","  29","  79","  22","  81","  38","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10221","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  87","  28","  81","  23","  93","  33","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10220","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  91","  25","  83","  24","  90","  31","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10220","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  92","  24","  85","  24","  95","  36","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10219","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  92","  27","  85","  25","  89","  37","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10219","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  94","  28","  87","  25"," 100","  35","----","----","----","0000","   1","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10219","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  94","  26","  88","  26","  89","  34","----","----","----","   1","   2","----","----","0000","0000","  99","----","----","----","----","97"," 118","  94","10219","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  87","  28","  88","  27","  85","  42","----","----","----","0000","   2","----","----","   1","   1","  99","----","----","----","----","97"," 118","  94","10219","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  86","  29","  89","  27","  86","  37","----","----","----","0000","   2","----","----","0000","   1","  99","----","----","----","----","97"," 118","  94","10219","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  86","  28","  89","  27","  87","  36","----","----","----","0000","   2","----","----","0000","   1","  99","----","----","----","----","97"," 118","  94","10218","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  91","  27","  91","  27","  94","  34","----","----","----","0000","   2","----","----","0000","   1","  99","----","----","----","----","97"," 118","  94","10218","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  96","  27","  91","  27","  98","  34","----","----","----","0000","   2","----","----","0000","   1","  99","----","----","----","----","97"," 118","  94","10217","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 101","  29","  93","  28"," 104","  46","----","----","----","   1","   3","----","----","0000","   1","  99","----","----","----","----","97"," 118","  94","10216","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 102","  35","  93","  29","  99","  48","----","----","----","0000","   3","----","----","0000","   1","  99","----","----","----","----","97"," 118","  94","10215","----","  98","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 100","  33","  94","  29"," 100","  36","----","----","----","   1","   4","----","----","0000","   1","  99","----","----","----","----","97"," 118","  94","10214","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  98","  28","  94","  29","  95","  40","----","----","----","0000","   4","----","----","0000","   1","  99","----","----","----","----","97"," 118","  94","10214","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  94","  31","  94","  30","  92","  48","----","----","----","   1","   5","----","----","   3","   4","  99","----","----","----","----","97"," 118","  94","10213","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  93","  35","  95","  30","  94","  46","----","----","----","0000","   5","----","----","0000","   4","  99","----","----","----","----","97"," 118","  94","10213","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  92","  33","  95","  31","  91","  40","----","----","----","   1","   6","----","----","0000","   4","  99","----","----","----","----","97"," 118","  94","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  92","  28","  96","  30","  94","  38","----","----","----","   1","   7","----","----","0000","   4","  99","----","----","----","----","97"," 118","  94","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  91","  25","  95","  30","  87","  34","----","----","----","0000","   7","----","----","0000","   4","  99","----","----","----","----","97"," 118","  94","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  87","  27","  94","  30","  87","  44","----","----","----","   1","   8","----","----","0000","   4","  99","----","----","----","----","97"," 118","  94","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  87","  30","  93","  30","  88","  39","----","----","----","0000","   8","----","----","0000","   4","  99","----","----","----","----","97"," 118","  94","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  85","  29","  91","  29","  83","  38","----","----","----","   1","   9","----","----","0000","   4","  99","----","----","----","----","97"," 118","  94","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  78","  28","  89","  29","  74","  34","----","----","----","0000","   9","----","----","   3","   7","  99","----","----","----","----","97"," 118","  94","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  78","  27","  87","  29","  83","  37","----","----","----","0000","   9","----","----","0000","   7","  99","----","----","----","----","97"," 118","  94","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  78","  26","  86","  28","  74","  35","----","----","----","   1","  10","----","----","0000","   7","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  81","  29","  85","  28","  88","  39","----","----","----","0000","  10","----","----","0000","   7","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  87","  31","  84","  28","  86","  39","----","----","----","0000","  10","----","----","0000","   7","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  90","  32","  84","  29","  93","  42","----","----","----","   1","  11","----","----","0000","   7","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  93","  31","  85","  29","  93","  37","----","----","----","0000","  11","----","----","0000","   7","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  92","  27","  85","  29","  91","  37","----","----","----","   1","  12","----","----","   3","  10","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  94","  30","  86","  29","  97","  48","----","----","----","0000","  12","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  98","  28","  88","  29","  98","  29","----","----","----","0000","  12","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10213","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  93","  26","  89","  29","  87","  42","----","----","----","0000","  12","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  90","  30","  90","  29","  93","  43","----","----","----","0000","  12","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10212","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  95","  34","  92","  30","  96","  52","----","----","----","0000","  12","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10211","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  96","  34","  93","  30","  96","  48","----","----","----","0000","  12","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10210","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  99","  37","  95","  32"," 101","  61","----","----","----","   1","  13","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10209","----","  97","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  97","  45","  95","  33","  93","  55","----","----","----","0000","  13","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10208","----","  96","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  98","  48","  96","  35"," 103","  62","----","----","----","0000","  13","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10207","----","  96","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 103","  48","  97","  37"," 103","  59","----","----","----","0000","  13","----","----","0000","  10","  98","----","----","----","----","97"," 117","  93","10206","----","  96","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 103","  47","  97","  38"," 103","  57","----","----","----","0000","  13","----","----","   1","  11","  98","----","----","----","----","97"," 117","  93","10206","----","  96","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 100","  37","  97","  39","  96","  36","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","----","  96","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 101","  30","  99","  39"," 105","  42","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10207","----","  96","----"," 103"," 106"," 109"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 106","  38"," 100","  40"," 107","  70","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","97"," 117","  93","10206","----","  96","----"," 102"," 106"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 106","  50"," 101","  43"," 105","  74","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10206","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 103","  51"," 102","  44"," 100","  71","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10206","----","  96","----"," 102"," 106"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  99","  48"," 101","  45","  98","  69","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10206","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 100","  50"," 102","  45"," 102","  58","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10205","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 100","  47"," 102","  44","  98","  61","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10205","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  98","  43"," 101","  44","  99","  59","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10205","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  98","  42"," 101","  43","  97","  61","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","97"," 117","  92","10205","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  96","  42"," 101","  45","  96","  49","----","----","----","0000","0000","----","----","   1","   1","  97","----","----","----","----","97"," 117","  92","10205","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  97","  37"," 100","  45","  98","  42","----","----","----","0000","0000","----","----","0000","   1","  97","----","----","----","----","97"," 117","  92","10206","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  99","  35","  99","  44"," 101","  56","----","----","----","0000","0000","----","----","0000","   1","  97","----","----","----","----","97"," 117","  92","10206","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 104","  40"," 100","  42"," 107","  54","----","----","----","0000","0000","----","----","0000","   1","  97","----","----","----","----","97"," 117","  92","10207","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 100","  41","  99","  42","  94","  53","----","----","----","0000","0000","----","----","0000","   1","  97","----","----","----","----","97"," 117","  92","10207","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  98","  35","  99","  40"," 103","  34","----","----","----","0000","0000","----","----","0000","   1","  97","----","----","----","----","97"," 117","  92","10207","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 103","  33","  99","  39"," 102","  51","----","----","----","0000","0000","----","----","0000","   1","  97","----","----","----","----","97"," 117","  92","10207","----","  96","----"," 102"," 105"," 108"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
