"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  99","  31"," 100","  27","  95","  42","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","86"," 167"," 146","10145","----"," 164","----"," 186"," 199"," 204"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  92","  33"," 100","  29","  89","  50","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10145","----"," 164","----"," 186"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  95","  30"," 101","  29"," 100","  32","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10145","----"," 163","----"," 186"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  98","  27"," 100","  30","  96","  45","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10145","----"," 163","----"," 186"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  95","  30","  99","  30","  93","  39","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10145","----"," 162","----"," 186"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  93","  28","  98","  31","  92","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10145","----"," 162","----"," 186"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  93","  31","  97","  31","  93","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10145","----"," 162","----"," 186"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  96","  33","  97","  30","  99","  36","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10145","----"," 161","----"," 186"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  98","  28","  96","  30","  97","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10145","----"," 161","----"," 185"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  97","  28","  95","  30","  98","  34","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","87"," 165"," 145","10145","----"," 161","----"," 185"," 199"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  98","  31","  95","  30","  97","  44","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","87"," 165"," 145","10145","----"," 160","----"," 185"," 198"," 203"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  97","  33","  96","  30","  96","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","87"," 165"," 145","10145","----"," 160","----"," 185"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  98","  31","  96","  30"," 100","  38","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","87"," 165"," 145","10145","----"," 159","----"," 185"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  97","  30","  96","  30","  94","  39","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","88"," 167"," 147","10145","----"," 159","----"," 185"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  96","  25","  96","  29","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10145","----"," 159","----"," 184"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  94","  21","  96","  29","  91","  30","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10146","----"," 159","----"," 184"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  96","  21","  97","  27"," 100","  33","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10146","----"," 158","----"," 184"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 102","  23","  97","  27"," 105","  32","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","88"," 166"," 146","10147","----"," 158","----"," 184"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 100","  23","  97","  26","  95","  30","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","89"," 168"," 148","10147","----"," 158","----"," 184"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  96","  20","  97","  25","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","89"," 167"," 147","10148","----"," 157","----"," 184"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  96","  19","  97","  24","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","89"," 167"," 147","10148","----"," 157","----"," 183"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  93","  19","  96","  23","  90","  26","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","89"," 167"," 147","10148","----"," 157","----"," 183"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  96","  20","  96","  22"," 102","  30","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","89"," 167"," 147","10148","----"," 157","----"," 183"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  99","  20","  97","  21","  97","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","89"," 166"," 146","10148","----"," 156","----"," 183"," 198"," 203"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  92","  20","  96","  21","  87","  25","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","89"," 166"," 146","10149","----"," 156","----"," 183"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  88","  19","  96","  20","  90","  25","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","89"," 166"," 146","10149","----"," 156","----"," 183"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  94","  23","  95","  21","  98","  36","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","89"," 166"," 146","10149","----"," 156","----"," 182"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  93","  22","  94","  20","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","89"," 166"," 146","10149","----"," 156","----"," 182"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  88","  20","  93","  20","  88","  29","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10150","----"," 156","----"," 182"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  92","  23","  93","  21","  96","  27","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10150","----"," 156","----"," 182"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 100","  23","  94","  21"," 104","  29","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10150","----"," 156","----"," 182"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  99","  21","  95","  21","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10150","----"," 155","----"," 182"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  99","  18","  95","  21"," 102","  23","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","89"," 165"," 145","10150","----"," 155","----"," 182"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 102","  19","  95","  21"," 103","  27","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","90"," 167"," 147","10150","----"," 155","----"," 181"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 100","  19","  96","  21","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","90"," 167"," 147","10150","----"," 155","----"," 181"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  98","  15","  97","  20","  99","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","90"," 166"," 146","10150","----"," 155","----"," 181"," 197"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  96","  13","  97","  19","  93","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","90"," 166"," 146","10150","----"," 154","----"," 181"," 196"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  98","  13","  98","  18"," 102","  19","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","90"," 166"," 146","10150","----"," 154","----"," 181"," 196"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 101","  15","  99","  18","  99","  23","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","90"," 166"," 146","10150","----"," 154","----"," 181"," 196"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 100","  16"," 100","  17"," 101","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","90"," 166"," 146","10150","----"," 154","----"," 181"," 196"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  97","  15","  98","  16","  93","  22","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10151","----"," 154","----"," 180"," 196"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  97","  16","  99","  16"," 101","  20","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10151","----"," 154","----"," 180"," 196"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 100","  16","  99","  16"," 100","  21","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10151","----"," 153","----"," 180"," 196"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  97","  15","  98","  15","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10151","----"," 153","----"," 180"," 196"," 202"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  90","  14","  97","  15","  86","  17","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10151","----"," 153","----"," 180"," 196"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  90","  14","  96","  15","  94","  22","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","90"," 165"," 145","10151","----"," 153","----"," 180"," 196"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  94","  14","  96","  15","  93","  19","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","90"," 164"," 144","10151","----"," 153","----"," 180"," 196"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  95","  14","  96","  15","  96","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10151","----"," 153","----"," 179"," 196"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  92","  15","  95","  15","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10152","----"," 152","----"," 179"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  89","  15","  93","  15","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10152","----"," 152","----"," 179"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  88","  15","  93","  15","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","91"," 165"," 145","10152","----"," 152","----"," 179"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  83","  15","  91","  15","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10153","----"," 152","----"," 179"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  82","  15","  89","  15","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10152","----"," 152","----"," 179"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  84","  17","  88","  15","  85","  27","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10152","----"," 152","----"," 179"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  84","  19","  88","  16","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10152","----"," 152","----"," 179"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  83","  17","  87","  16","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10152","----"," 151","----"," 178"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  86","  16","  86","  16","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10152","----"," 151","----"," 178"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  88","  17","  86","  16","  88","  21","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","91"," 164"," 144","10152","----"," 151","----"," 178"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  88","  18","  85","  17","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10152","----"," 151","----"," 178"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  84","  19","  84","  17","  80","  21","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10152","----"," 151","----"," 178"," 195"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  81","  17","  84","  17","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10153","----"," 151","----"," 178"," 194"," 201"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  85","  18","  85","  18","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10153","----"," 151","----"," 178"," 194"," 201"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  87","  20","  85","  18","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10153","----"," 151","----"," 178"," 194"," 201"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  85","  20","  85","  18","  85","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10153","----"," 151","----"," 177"," 194"," 201"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  87","  20","  86","  18","  90","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","91"," 163"," 143","10153","----"," 151","----"," 177"," 194"," 201"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
