"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  77","   8","  77","   9","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10078"," 264"," 270","----"," 292"," 305"," 310"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  74","   7","  76","   9","  71","   7","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10078"," 264"," 270","----"," 292"," 305"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  69","   6","  74","   8","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10078"," 264"," 270","----"," 291"," 305"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  70","   7","  73","   8","  73","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10078"," 265"," 270","----"," 291"," 305"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  68","   8","  72","   8","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10078"," 265"," 270","----"," 291"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  64","   9","  71","   8","  66","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10078"," 265"," 270","----"," 291"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  67","   9","  70","   7","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10078"," 265"," 270","----"," 291"," 304"," 310"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  69","   9","  70","   8","  71","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10078"," 265"," 270","----"," 291"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  73","  10","  71","   8","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10078"," 265"," 270","----"," 291"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  71","  10","  70","   8","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10079"," 265"," 270","----"," 291"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  66","   9","  68","   9","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10079"," 265"," 270","----"," 291"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  64","   9","  68","   9","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10079"," 266"," 270","----"," 291"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  62","   8","  67","   9","  61","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10079"," 267"," 270","----"," 291"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  60","   7","  66","   9","  59","   9","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10080"," 264"," 271","----"," 291"," 304"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  53","   7","  64","   9","  48","   9","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10080"," 263"," 271","----"," 291"," 303"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  51","   5","  63","   8","  53","   6","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10080"," 263"," 271","----"," 291"," 303"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  60","   4","  63","   8","  67","   6","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10080"," 263"," 271","----"," 290"," 303"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  66","   6","  62","   7","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10080"," 262"," 271","----"," 290"," 303"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  67","   8","  62","   7","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10081"," 261"," 271","----"," 290"," 303"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  75","   7","  63","   7","  82","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10081"," 261"," 270","----"," 290"," 303"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  80","   7","  64","   7","  79","   9","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10081"," 261"," 270","----"," 290"," 303"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  82","   6","  67","   6","  86","   7","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10081"," 260"," 270","----"," 290"," 303"," 309"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  81","   3","  68","   6","  77","   6","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10081"," 260"," 270","----"," 290"," 303"," 308"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  76","   4","  70","   6","  75","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10081"," 260"," 270","----"," 290"," 303"," 308"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  77","   5","  73","   5","  79","   7","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10081"," 260"," 270","----"," 290"," 303"," 308"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  80","   6","  76","   6","  80","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10081"," 260"," 270","----"," 290"," 303"," 308"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  82","   7","  78","   6","  84","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10082"," 260"," 270","----"," 290"," 302"," 308"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  79","   8","  78","   6","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","93"," 335"," 260","10082"," 260"," 270","----"," 290"," 302"," 308"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  80","   9","  80","   6","  85","  10","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10082"," 262"," 270","----"," 290"," 302"," 308"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  84","  12","  80","   7","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10082"," 264"," 269","----"," 290"," 302"," 308"," 310","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  77","  12","  79","   7","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10082"," 264"," 269","----"," 290"," 302"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2042","  76","  11","  79","   8","  80","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","92"," 332"," 258","10082"," 264"," 269","----"," 290"," 302"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"2043","  79","  11","  79","   9","  77","  11","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10082"," 264"," 269","----"," 290"," 302"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  76","  11","  79","  10","  76","  17","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10082"," 263"," 269","----"," 289"," 302"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  75","  13","  78","  11","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10082"," 262"," 268","----"," 289"," 302"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  73","  11","  77","  11","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10082"," 262"," 268","----"," 289"," 302"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  71","   9","  76","  11","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10082"," 263"," 268","----"," 289"," 302"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  72","   8","  76","  11","  73","  10","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10082"," 263"," 268","----"," 289"," 302"," 308"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  68","   9","  74","  11","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10082"," 263"," 268","----"," 289"," 302"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  71","  10","  74","  10","  80","  11","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","92"," 330"," 257","10083"," 262"," 268","----"," 289"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  75","   7","  74","  10","  71","   6","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","91"," 326"," 255","10083"," 261"," 268","----"," 289"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  70","   4","  73","   9","  70","   4","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","91"," 326"," 255","10083"," 260"," 268","----"," 289"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  63","   2","  71","   8","  56","   5","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","91"," 326"," 255","10084"," 259"," 268","----"," 289"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  61","   3","  69","   7","  65","   6","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10084"," 259"," 268","----"," 289"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  66","   5","  69","   7","  67","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10084"," 259"," 268","----"," 289"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  62","   5","  67","   6","  57","   6","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 259"," 268","----"," 288"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  59","   4","  66","   6","  60","   7","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 258"," 268","----"," 288"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  74","   4","  67","   5","  87","   5","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 258"," 267","----"," 288"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  91","   3","  71","   4","  96","   3","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 258"," 267","----"," 288"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  89","   2","  71","   4","  83","   5","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 258"," 267","----"," 288"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  80","   3","  72","   4","  77","   5","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 257"," 267","----"," 288"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  77","   5","  72","   4","  77","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 257"," 267","----"," 288"," 301"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  75","   4","  74","   4","  73","   7","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 257"," 267","----"," 288"," 300"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  65","   2","  73","   4","  56","   3","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 257"," 267","----"," 288"," 300"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  59","   2","  73","   3","  63","   4","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 257"," 267","----"," 288"," 300"," 307"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  61","   3","  73","   3","  60","   4","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 257"," 266","----"," 288"," 300"," 306"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  63","   2","  74","   3","  65","   3","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","90"," 321"," 252","10085"," 256"," 266","----"," 288"," 300"," 306"," 309","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  63","   2","  71","   3","  62","   5","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10085"," 257"," 266","----"," 287"," 300"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  58","   5","  67","   3","  55","   9","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10085"," 257"," 266","----"," 287"," 300"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  60","   5","  65","   3","  64","   5","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10085"," 257"," 266","----"," 287"," 300"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  62","   6","  63","   4","  59","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10085"," 257"," 266","----"," 287"," 300"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  68","   8","  63","   4","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10085"," 256"," 266","----"," 287"," 300"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  74","   9","  63","   5","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10085"," 256"," 266","----"," 287"," 300"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  71","  10","  65","   6","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","91"," 321"," 252","10084"," 257"," 266","----"," 287"," 300"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  70","   9","  65","   6","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10084"," 256"," 266","----"," 287"," 300"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  69","   8","  66","   7","  66","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","90"," 319"," 251","10084"," 256"," 266","----"," 287"," 299"," 306"," 308","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
