"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018","  65","  19","  66","  24","  66","  27","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  66","  18","  65","  23","  66","  26","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 184"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  67","  21","  65","  23","  68","  31","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 184"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  69","  20","  66","  22","  69","  29","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  72","  21","  67","  22","  75","  34","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2023","  72","  21","  67","  21","  69","  26","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2024","  69","  21","  67","  21","  68","  34","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10202"," 185"," 190","----"," 206"," 223"," 235"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2025","  71","  26","  68","  21","  74","  41","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10202"," 184"," 190","----"," 206"," 223"," 234"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2026","  73","  25","  69","  21","  72","  31","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10202"," 184"," 190","----"," 206"," 223"," 234"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2027","  75","  21","  70","  21","  78","  31","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10202"," 185"," 190","----"," 206"," 223"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2028","  75","  22","  71","  22","  73","  33","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10202"," 185"," 190","----"," 206"," 223"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2029","  70","  23","  71","  22","  68","  29","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10202"," 185"," 191","----"," 206"," 223"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  70","  19","  72","  22","  72","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 206"," 223"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  74","  18","  73","  22","  77","  28","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  70","  16","  71","  21","  63","  22","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  69","  13","  72","  20","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 185"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  72","  17","  72","  20","  70","  32","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10202"," 184"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  67","  22","  71","  19","  65","  32","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 185"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  65","  23","  71","  20","  65","  35","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 185"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  65","  19","  69","  19","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 185"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  64","  13","  68","  18","  64","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 185"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  62","  15","  68","  17","  61","  29","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 185"," 190","----"," 206"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  62","  14","  67","  17","  63","  17","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 205"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  66","  10","  66","  16","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 185"," 190","----"," 205"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  67","  11","  66","  16","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 205"," 222"," 234"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  64","  12","  65","  16","  64","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 205"," 222"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  60","  13","  64","  15","  57","  15","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 205"," 222"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  66","  14","  65","  14","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 205"," 222"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  72","  15","  65","  13","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 205"," 222"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  70","  12","  66","  13","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10202"," 184"," 190","----"," 205"," 222"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  68","  12","  66","  13","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10201"," 184"," 190","----"," 205"," 222"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  67","  14","  67","  13","  67","  24","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10201"," 184"," 190","----"," 205"," 221"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  69","  15","  68","  13","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10201"," 185"," 190","----"," 205"," 221"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  70","  14","  68","  13","  69","  23","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10201"," 185"," 190","----"," 205"," 221"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  71","  14","  68","  14","  74","  17","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10201"," 185"," 190","----"," 205"," 221"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  79","  14","  70","  14","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10201"," 185"," 190","----"," 205"," 221"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  84","  15","  73","  14","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10202"," 185"," 190","----"," 205"," 221"," 233"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  81","  13","  73","  13","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10202"," 185"," 191","----"," 205"," 221"," 233"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  80","  12","  75","  13","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10202"," 185"," 191","----"," 205"," 221"," 233"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  83","  14","  76","  14","  85","  19","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10202"," 185"," 191","----"," 205"," 221"," 233"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  81","  15","  77","  14","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10202"," 185"," 191","----"," 205"," 221"," 233"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  81","  14","  79","  14","  85","  17","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10202"," 185"," 191","----"," 205"," 221"," 233"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  84","  12","  80","  13","  84","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10202"," 185"," 191","----"," 205"," 221"," 233"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  86","  11","  82","  13","  88","  15","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","83"," 193"," 169","10202"," 185"," 191","----"," 205"," 221"," 233"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  89","  12","  84","  13","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10202"," 185"," 191","----"," 205"," 221"," 233"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  93","  13","  85","  13","  96","  17","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10202"," 185"," 191","----"," 205"," 221"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  92","  12","  85","  13","  88","  17","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10203"," 185"," 191","----"," 205"," 221"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  86","   9","  86","  12","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10203"," 185"," 191","----"," 205"," 221"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  72","   7","  84","  12","  60","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10203"," 185"," 191","----"," 205"," 221"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  64","   5","  82","  11","  68","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10203"," 185"," 191","----"," 205"," 221"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  61","   6","  80","  10","  54","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10203"," 186"," 191","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  54","   7","  77","   9","  54","  12","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10202"," 187"," 191","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  54","   8","  74","   9","  54","  12","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10202"," 187"," 191","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  59","   9","  71","   9","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10202"," 187"," 191","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  66","   9","  69","   9","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","84"," 195"," 171","10202"," 187"," 191","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  67","   7","  66","   8","  65","   8","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","85"," 197"," 173","10203"," 185"," 191","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  66","   6","  64","   7","  67","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","85"," 197"," 173","10203"," 185"," 191","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  68","   6","  62","   7","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","85"," 197"," 173","10203"," 185"," 190","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  61","   5","  62","   7","  54","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","86"," 200"," 175","10203"," 184"," 190","----"," 205"," 220"," 232"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
