"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2012"," 117","  30"," 118","  33"," 118","  43","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 184"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 119","  31"," 118","  32"," 119","  43","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 184"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 119","  30"," 119","  33"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 184"," 195"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 120","  25"," 119","  32"," 122","  28","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 184"," 194"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 115","  22"," 117","  31"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 184"," 194"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 108","  27"," 117","  31"," 109","  43","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 115","  33"," 117","  30"," 121","  47","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 184"," 194"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 127","  30"," 118","  30"," 133","  47","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 124","  29"," 118","  29"," 115","  45","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 114","  36"," 117","  30"," 112","  57","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 117","  42"," 118","  31"," 122","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 119","  44"," 117","  33"," 115","  55","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 117","  38"," 117","  33"," 118","  50","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 121","  35"," 118","  35"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 125","  35"," 120","  36"," 126","  42","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 123","  40"," 121","  37"," 119","  61","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 116","  43"," 120","  38"," 112","  53","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 115","  42"," 118","  39"," 117","  63","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 118","  43"," 118","  40"," 119","  64","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 122","  42"," 120","  41"," 126","  60","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 175","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 124","  34"," 120","  39"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 174","----"," 184"," 194"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 126","  28"," 121","  37"," 130","  41","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 123","  35"," 121","  38"," 116","  51","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10139","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 124","  40"," 122","  39"," 132","  53","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 135","  43"," 123","  40"," 138","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 127","  40"," 123","  38"," 116","  53","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 116","  36"," 123","  38"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 122","  41"," 124","  38"," 127","  62","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 124","  40"," 124","  38"," 121","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 120","  34"," 124","  37"," 120","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 125","  41"," 125","  39"," 130","  58","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 198"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 126","  39"," 124","  39"," 123","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 175","----"," 183"," 193"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 130","  30"," 126","  38"," 137","  41","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 183"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 134","  35"," 126","  38"," 131","  50","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 183"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 127","  43"," 125","  38"," 124","  61","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 183"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 122","  47"," 125","  39"," 121","  63","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 124","  48"," 126","  40"," 126","  64","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 125","  42"," 126","  39"," 123","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 130","  34"," 127","  39"," 137","  42","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 133","  33"," 128","  39"," 130","  49","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 130","  32"," 128","  37"," 131","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 174","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 131","  31"," 129","  38"," 132","  40","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 133","  30"," 129","  37"," 134","  38","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 174","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 133","  32"," 129","  37"," 132","  50","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10143","----"," 174","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 132","  34"," 130","  36"," 132","  39","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10143","----"," 174","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 131","  35"," 131","  35"," 130","  53","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10143","----"," 174","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 130","  37"," 131","  34"," 130","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 175","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 128","  32"," 131","  33"," 126","  34","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 175","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 126","  31"," 130","  33"," 127","  54","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 175","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 134","  39"," 131","  34"," 140","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 175","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 145","  37"," 133","  34"," 149","  37","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 176","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 137","  30"," 133","  33"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 176","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 128","  34"," 132","  34"," 130","  46","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 176","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 130","  35"," 132","  34"," 129","  43","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 176","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 129","  32"," 132","  34"," 129","  38","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10142","----"," 176","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 130","  30"," 132","  33"," 131","  36","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 176","----"," 183"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 126","  27"," 131","  32"," 120","  43","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 176","----"," 183"," 192"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 119","  30"," 130","  33"," 117","  41","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10141","----"," 176","----"," 183"," 192"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 123","  32"," 130","  33"," 129","  49","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 176","----"," 183"," 192"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 126","  35"," 128","  32"," 124","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 176","----"," 183"," 192"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 127","  43"," 127","  34"," 131","  63","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 176","----"," 183"," 192"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 130","  46"," 127","  35"," 130","  59","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 176","----"," 183"," 192"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 126","  39"," 126","  35"," 122","  46","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10140","----"," 176","----"," 183"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
