"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2029","  72","   4","  34","  15","  59","   5","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10202","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2030","  33","   2","  38","  12","   6","   4","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10204","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2031"," 335","   6","  37","  11"," 307","  17","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10207","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2032"," 305","  15","  36","  11"," 303","  25","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10211","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2033"," 290","  23","  38","  12"," 278","  27","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10214","----"," 119","----"," 118"," 117"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2034"," 277","  23","  20","  13"," 276","  27","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10214","----"," 119","----"," 118"," 117"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2035"," 260","  17"," 332","  12"," 240","  19","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10210","----"," 119","----"," 118"," 117"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2036"," 180","  13"," 321","  12"," 134","  22","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10202","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0011N0N1111NNNNNNNNNNNNNNNNN",""
"2037"," 130","  23"," 320","  15"," 125","  36","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10194","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0011N0N1111NNNNNNNNNNNNNNNNN",""
"2038"," 127","  34"," 293","  18"," 129","  40","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10191","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2039"," 135","  31"," 241","  20"," 141","  30","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10196","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2040"," 165","  18"," 213","  21"," 193","  21","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10203","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0011N0N1111NNNNNNNNNNNNNNNNN",""
"2041"," 229","  11"," 210","  21"," 265","  21","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10209","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0011N0N1111NNNNNNNNNNNNNNNNN",""
"2042"," 285","  21"," 210","  22"," 301","  43","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10214","----"," 119","----"," 118"," 116"," 114"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2043"," 301","  38"," 211","  24"," 302","  55","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10218","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2044"," 301","  42"," 212","  26"," 301","  53","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10220","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2045"," 300","  41"," 225","  29"," 299","  56","----","----","----","0000","   1","----","----","0000","   1"," 122","----","----","----","----","98"," 139"," 119","10222","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2046"," 297","  42"," 260","  31"," 295","  66","----","----","----","0000","   1","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10225","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2047"," 299","  40"," 276","  32"," 302","  52","----","----","----","0000","   1","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10227","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2048"," 301","  38"," 284","  32"," 301","  49","----","----","----","0000","   1","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10229","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2049"," 298","  39"," 289","  34"," 295","  56","----","----","----","0000","   1","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10229","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2050"," 300","  38"," 297","  36"," 304","  53","----","----","----","0000","   1","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10227","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2051"," 302","  35"," 300","  39"," 300","  41","----","----","----","0000","   1","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10227","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2052"," 297","  33"," 299","  39"," 294","  40","----","----","----","0000","   1","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10227","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2053"," 294","  33"," 299","  38"," 294","  47","----","----","----","   1","   2","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10228","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2054"," 290","  33"," 297","  37"," 286","  48","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10227","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2055"," 285","  25"," 296","  35"," 285","  22","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10226","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2056"," 294","  19"," 296","  32"," 303","  33","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10225","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2057"," 292","  18"," 294","  30"," 282","  20","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10224","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2058"," 289","  14"," 294","  28"," 297","  21","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10224","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2059"," 302","  17"," 295","  26"," 307","  26","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10224","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2100"," 305","  17"," 295","  23"," 303","  18","----","----","----","0000","   2","----","----","0000","   1"," 123","----","----","----","----","98"," 140"," 120","10223","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2101"," 296","  16"," 294","  22"," 288","  26","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","98"," 140"," 120","10223","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2102"," 291","  18"," 294","  20"," 295","  24","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","98"," 140"," 120","10224","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2103"," 293","  17"," 294","  19"," 292","  21","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","98"," 140"," 120","10223","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2104"," 258","  10"," 289","  16"," 216","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","98"," 140"," 120","10221","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2105"," 231","   3"," 284","  14"," 245","   8","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10219","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2106"," 233","   5"," 276","  13"," 222","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10219","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2107"," 219","   8"," 270","  12"," 217","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10218","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2108"," 193","  11"," 258","  12"," 170","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10216","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2109"," 155","  14"," 243","  12"," 141","  17","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10214","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2110"," 139","  15"," 224","  12"," 136","  22","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10211","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2111"," 139","  20"," 205","  12"," 142","  28","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10208","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2112"," 144","  26"," 189","  13"," 146","  31","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10206","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2113"," 148","  27"," 177","  14"," 151","  33","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10204","----"," 119","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2114"," 152","  26"," 170","  16"," 153","  30","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10203","----"," 118","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2115"," 152","  27"," 161","  19"," 151","  34","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","97"," 138"," 117","10201","----"," 118","----"," 118"," 116"," 114"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
