"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2019"," 144","  31"," 144","  36"," 144","  39","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 148","  31"," 145","  36"," 153","  39","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 157","  36"," 147","  36"," 160","  52","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10131"," 215"," 216","----"," 222"," 229"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 154","  39"," 147","  36"," 148","  45","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 222"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 149","  38"," 148","  36"," 150","  51","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 222"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 153","  35"," 149","  35"," 155","  42","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 153","  38"," 150","  36"," 151","  56","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 152","  47"," 151","  37"," 153","  61","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 150","  44"," 151","  37"," 147","  48","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 149","  38"," 151","  38"," 151","  49","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 149","  38"," 152","  39"," 148","  57","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 148","  37"," 151","  39"," 149","  53","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 151","  40"," 150","  39"," 152","  56","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 153","  38"," 151","  39"," 153","  49","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 152","  34"," 151","  39"," 151","  46","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 153","  35"," 151","  39"," 154","  48","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10132"," 215"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 151","  39"," 151","  39"," 149","  55","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10133"," 216"," 216","----"," 221"," 228"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 152","  37"," 151","  37"," 155","  36","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10133"," 215"," 216","----"," 221"," 228"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 154","  33"," 152","  37"," 153","  47","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","89"," 241"," 205","10133"," 215"," 216","----"," 221"," 228"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 152","  39"," 152","  37"," 152","  56","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10133"," 216"," 216","----"," 221"," 228"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 151","  38"," 152","  37"," 150","  45","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10133"," 216"," 216","----"," 221"," 228"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 151","  33"," 152","  37"," 152","  42","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10133"," 216"," 216","----"," 221"," 228"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 154","  39"," 153","  37"," 157","  59","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10133"," 216"," 216","----"," 221"," 228"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 156","  44"," 153","  38"," 155","  56","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","89"," 242"," 206","10133"," 216"," 216","----"," 221"," 228"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 150","  46"," 152","  39"," 144","  65","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 221"," 228"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 146","  45"," 152","  40"," 148","  55","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 217","----"," 221"," 227"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 147","  44"," 151","  40"," 147","  54","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 221"," 227"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 144","  44"," 150","  41"," 142","  59","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 221"," 227"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 146","  42"," 150","  42"," 151","  53","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10132"," 216"," 217","----"," 221"," 227"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 148","  40"," 149","  41"," 145","  48","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10132"," 216"," 217","----"," 221"," 227"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 148","  39"," 149","  42"," 151","  49","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 221"," 227"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 149","  35"," 149","  42"," 147","  41","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 221"," 227"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 149","  35"," 148","  41"," 151","  48","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 152","  35"," 148","  40"," 152","  46","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 221"," 227"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 154","  38"," 149","  39"," 157","  55","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 153","  43"," 149","  39"," 149","  52","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 151","  40"," 150","  39"," 153","  46","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10133"," 216"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 155","  34"," 151","  38"," 157","  41","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10133"," 215"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 153","  32"," 151","  37"," 149","  49","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 215"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 158","  36"," 153","  37"," 166","  46","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 160","  37"," 153","  36"," 154","  45","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 154","  34"," 154","  36"," 153","  41","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 215"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 156","  37"," 155","  37"," 158","  61","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 215"," 216","----"," 220"," 227"," 231"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 157","  39"," 155","  37"," 157","  48","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","88"," 240"," 204","10133"," 216"," 216","----"," 220"," 227"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 153","  35"," 155","  36"," 150","  41","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10133"," 215"," 216","----"," 220"," 227"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 154","  35"," 156","  36"," 159","  44","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10133"," 215"," 216","----"," 220"," 227"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 148","  36"," 154","  35"," 138","  50","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10133"," 215"," 216","----"," 220"," 227"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 146","  39"," 154","  36"," 155","  52","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10133"," 215"," 216","----"," 220"," 227"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 155","  43"," 155","  38"," 156","  57","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10133"," 215"," 216","----"," 220"," 226"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 156","  43"," 154","  38"," 156","  55","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10132"," 216"," 216","----"," 220"," 226"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 155","  44"," 154","  39"," 153","  59","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10132"," 216"," 216","----"," 220"," 226"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 155","  41"," 154","  39"," 156","  44","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10132"," 216"," 216","----"," 220"," 226"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 157","  36"," 154","  39"," 158","  51","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10132"," 215"," 216","----"," 220"," 226"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 156","  36"," 154","  39"," 154","  48","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10132"," 215"," 216","----"," 220"," 226"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 155","  38"," 154","  40"," 156","  48","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10132"," 215"," 216","----"," 220"," 226"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 159","  40"," 154","  40"," 161","  56","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","87"," 237"," 202","10133"," 215"," 215","----"," 220"," 226"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
