"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2023"," 259","   9"," 243","  12"," 258","  12","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10206","----"," 113","----"," 155"," 184"," 199"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 264","   8"," 248","  11"," 270","   7","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","88"," 128"," 107","10206","----"," 113","----"," 155"," 184"," 199"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 266","   6"," 252","  10"," 261","   9","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","88"," 127"," 106","10206","----"," 113","----"," 155"," 184"," 199"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 258","   7"," 254","  10"," 254","   8","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","88"," 127"," 106","10206","----"," 113","----"," 155"," 184"," 199"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 251","   5"," 255","   9"," 248","   5","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","88"," 127"," 106","10206","----"," 113","----"," 155"," 184"," 199"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 251","   4"," 256","   8"," 253","   6","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","88"," 127"," 106","10206","----"," 113","----"," 154"," 184"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 247","   5"," 255","   7"," 242","   6","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","89"," 129"," 107","10206","----"," 113","----"," 154"," 184"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 240","   7"," 254","   7"," 239","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10206","----"," 112","----"," 154"," 184"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 240","   7"," 253","   6"," 241","   8","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10206","----"," 112","----"," 154"," 183"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 240","   8"," 250","   7"," 239","  11","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10206","----"," 112","----"," 154"," 183"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 241","  10"," 249","   7"," 243","  14","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10207","----"," 112","----"," 154"," 183"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 245","  12"," 247","   8"," 246","  14","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10207","----"," 112","----"," 154"," 183"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 245","  12"," 245","   8"," 243","  14","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10207","----"," 112","----"," 154"," 183"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 243","  13"," 244","   9"," 243","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10207","----"," 112","----"," 153"," 183"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 244","  13"," 243","  10"," 245","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10208","----"," 111","----"," 153"," 183"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 243","  13"," 242","  10"," 240","  16","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","90"," 130"," 108","10208","----"," 111","----"," 153"," 183"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 242","  14"," 242","  11"," 244","  14","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10208","----"," 111","----"," 153"," 183"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 245","  13"," 243","  12"," 245","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10207","----"," 111","----"," 153"," 183"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 245","  12"," 243","  12"," 245","  15","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10207","----"," 111","----"," 153"," 182"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 247","  10"," 244","  12"," 249","   9","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","89"," 128"," 106","10208","----"," 111","----"," 153"," 182"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 250","   8"," 245","  12"," 251","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","89"," 127"," 105","10208","----"," 111","----"," 152"," 182"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 249","   9"," 245","  11"," 248","  10","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","89"," 127"," 105","10208","----"," 111","----"," 152"," 182"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 247","   9"," 246","  11"," 246","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","89"," 127"," 105","10208","----"," 110","----"," 152"," 182"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 246","   9"," 246","  11"," 247","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","89"," 127"," 105","10208","----"," 110","----"," 152"," 182"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 248","   9"," 246","  10"," 249","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","89"," 127"," 105","10208","----"," 110","----"," 152"," 182"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 250","  10"," 248","  10"," 252","  11","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","89"," 126"," 104","10208","----"," 110","----"," 152"," 182"," 198"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 251","  10"," 248","  10"," 251","  12","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","90"," 128"," 106","10208","----"," 110","----"," 152"," 182"," 197"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 251","  11"," 249","  10"," 251","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","90"," 128"," 106","10208","----"," 110","----"," 152"," 181"," 197"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 251","  11"," 250","  10"," 251","  12","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","90"," 128"," 106","10208","----"," 110","----"," 151"," 181"," 197"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 250","  11"," 250","  10"," 249","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","90"," 127"," 105","10208","----"," 109","----"," 151"," 181"," 197"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 250","  12"," 250","  10"," 251","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10208","----"," 109","----"," 151"," 181"," 197"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 251","  12"," 250","  11"," 251","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10209","----"," 109","----"," 151"," 181"," 197"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 251","  12"," 250","  11"," 252","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10209","----"," 109","----"," 151"," 181"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 253","  12"," 251","  11"," 254","  13","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","91"," 128"," 107","10209","----"," 109","----"," 151"," 181"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 256","  12"," 252","  11"," 257","  13","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10209","----"," 109","----"," 151"," 181"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 257","  12"," 252","  12"," 256","  13","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10210","----"," 109","----"," 151"," 181"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 255","  12"," 253","  12"," 254","  13","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10210","----"," 109","----"," 150"," 180"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 255","  12"," 253","  12"," 255","  15","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","91"," 128"," 106","10210","----"," 109","----"," 150"," 180"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 256","  13"," 254","  12"," 257","  15","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10210","----"," 108","----"," 150"," 180"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 257","  13"," 254","  12"," 256","  17","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10210","----"," 108","----"," 150"," 180"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 257","  14"," 255","  13"," 257","  17","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10210","----"," 108","----"," 150"," 180"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 258","  15"," 256","  13"," 258","  16","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10210","----"," 108","----"," 150"," 180"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 256","  14"," 256","  13"," 255","  17","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10210","----"," 108","----"," 150"," 180"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 256","  14"," 256","  13"," 257","  16","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","92"," 129"," 107","10210","----"," 108","----"," 149"," 180"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 257","  15"," 256","  14"," 257","  18","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10210","----"," 108","----"," 149"," 180"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 258","  15"," 256","  14"," 258","  20","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10210","----"," 108","----"," 149"," 180"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 257","  14"," 257","  14"," 256","  17","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10210","----"," 108","----"," 149"," 179"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 257","  14"," 257","  14"," 258","  17","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","92"," 130"," 108","10210","----"," 108","----"," 149"," 179"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 259","  14"," 257","  14"," 260","  16","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","92"," 131"," 109","10210","----"," 108","----"," 149"," 179"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 261","  13"," 258","  14"," 261","  15","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","91"," 129"," 108","10210","----"," 107","----"," 149"," 179"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 264","  14"," 259","  14"," 268","  19","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","91"," 129"," 108","10210","----"," 107","----"," 149"," 179"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 269","  14"," 260","  14"," 270","  17","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","91"," 129"," 108","10210","----"," 107","----"," 148"," 179"," 196"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
