"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2052","  72","  15","  69","  11","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","77"," 111","  85","10229","----"," 119","----"," 170"," 190"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  68","  13","  70","  12","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","79"," 114","  89","10229","----"," 119","----"," 170"," 190"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  66","  11","  70","  12","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10229","----"," 118","----"," 170"," 190"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  65","  11","  70","  12","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","78"," 112","  86","10229","----"," 118","----"," 170"," 189"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  63","  11","  69","  12","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","78"," 112","  86","10229","----"," 118","----"," 170"," 189"," 195"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  63","  10","  68","  12","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10230","----"," 117","----"," 169"," 189"," 195"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  64","  10","  67","  12","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10230","----"," 117","----"," 169"," 189"," 195"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  64","  10","  66","  12","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10230","----"," 117","----"," 169"," 189"," 195"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  64","   9","  65","  11","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","80"," 114","  89","10230","----"," 116","----"," 169"," 189"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  64","   7","  65","  10","  64","   8","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","80"," 114","  89","10230","----"," 116","----"," 169"," 188"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  64","   6","  64","   9","  65","   8","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","80"," 114","  89","10230","----"," 116","----"," 168"," 188"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  66","   6","  64","   9","  68","   7","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","80"," 114","  89","10230","----"," 116","----"," 168"," 188"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  69","   7","  65","   9","  71","   9","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10230","----"," 115","----"," 168"," 188"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  71","   8","  66","   8","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10230","----"," 115","----"," 168"," 188"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  73","  10","  67","   8","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","78"," 111","  85","10230","----"," 115","----"," 167"," 187"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  78","  11","  69","   9","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10230","----"," 115","----"," 167"," 187"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  82","  12","  71","   9","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10230","----"," 115","----"," 167"," 187"," 194"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  82","  13","  72","   9","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10230","----"," 114","----"," 167"," 187"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  84","  13","  74","  10","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10230","----"," 114","----"," 167"," 187"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  87","  13","  77","  10","  89","  14","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10230","----"," 114","----"," 166"," 187"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  92","  11","  80","  11","  95","  12","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10229","----"," 114","----"," 166"," 187"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  95","  10","  83","  11","  95","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","79"," 112","  87","10229","----"," 113","----"," 166"," 186"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  93","   9","  85","  11","  91","  10","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","80"," 114","  89","10229","----"," 113","----"," 166"," 186"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  88","  10","  86","  11","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","80"," 114","  89","10229","----"," 113","----"," 166"," 186"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  83","  11","  87","  11","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","81"," 115","  90","10229","----"," 113","----"," 165"," 186"," 193"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
