"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2018"," 174","  19"," 168","  17"," 175","  22","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","97"," 332"," 258","10053"," 251"," 256","----"," 264"," 268"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2019"," 175","  20"," 169","  18"," 176","  25","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","96"," 328"," 256","10053"," 252"," 256","----"," 264"," 268"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2020"," 173","  20"," 170","  18"," 170","  24","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","96"," 328"," 256","10053"," 252"," 256","----"," 264"," 268"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2021"," 172","  21"," 171","  19"," 173","  28","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","96"," 328"," 256","10052"," 252"," 256","----"," 264"," 268"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2022"," 173","  21"," 172","  19"," 172","  22","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","96"," 328"," 256","10052"," 252"," 256","----"," 263"," 268"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 173","  18"," 173","  19"," 174","  20","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","96"," 330"," 257","10052"," 252"," 256","----"," 263"," 268"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 177","  17"," 174","  19"," 180","  24","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","96"," 330"," 257","10052"," 252"," 256","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 180","  17"," 175","  19"," 181","  20","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","96"," 330"," 257","10052"," 251"," 256","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 181","  16"," 176","  19"," 182","  19","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","96"," 330"," 257","10053"," 251"," 256","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 184","  16"," 177","  18"," 185","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","96"," 330"," 257","10053"," 251"," 256","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 187","  15"," 178","  18"," 189","  19","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","96"," 330"," 257","10053"," 251"," 256","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 193","  12"," 180","  17"," 198","  13","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 252"," 256","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 203","  11"," 184","  16"," 208","  20","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 252"," 256","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 204","   9"," 187","  15"," 200","   9","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 252"," 256","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 201","   8"," 190","  13"," 201","  12","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10053"," 251"," 255","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 195","   9"," 191","  13"," 190","  13","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10053"," 250"," 255","----"," 263"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 192","   9"," 193","  12"," 194","  10","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 250"," 255","----"," 262"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 193","   9"," 194","  11"," 192","  12","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 250"," 255","----"," 262"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 187","  10"," 194","  10"," 181","  13","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 250"," 255","----"," 262"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 181","  13"," 193","  11"," 180","  19","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 249"," 255","----"," 262"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 184","  15"," 193","  10"," 188","  17","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 249"," 255","----"," 262"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 187","  13"," 192","  11"," 187","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 250"," 255","----"," 262"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 191","  12"," 191","  10"," 195","  11","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 250"," 255","----"," 262"," 267"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 188","  10"," 189","  11"," 181","  13","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10052"," 249"," 255","----"," 262"," 266"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 179","   9"," 187","  11"," 177","  11","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10052"," 249"," 255","----"," 262"," 266"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 176","   9"," 185","  11"," 175","  15","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10052"," 249"," 255","----"," 262"," 266"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 178","  10"," 184","  11"," 180","  12","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10052"," 249"," 255","----"," 262"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 177","  10"," 182","  11"," 173","  12","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 249"," 255","----"," 262"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 175","  10"," 181","  11"," 178","  12","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 249"," 255","----"," 262"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 180","   9"," 182","  10"," 183","  12","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 249"," 254","----"," 262"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 176","   8"," 180","   9"," 170","  11","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 248"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 168","   8"," 178","   9"," 166","  10","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10052"," 248"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 167","   9"," 175","   9"," 167","  11","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10052"," 248"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 170","   9"," 174","   9"," 173","  12","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10052"," 247"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 171","   9"," 173","   9"," 169","  10","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10052"," 247"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 175","   9"," 174","   9"," 182","  11","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10053"," 247"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 181","   9"," 174","   9"," 180","  10","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10053"," 247"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 180","   8"," 175","   8"," 179","   9","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10053"," 246"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 181","   6"," 175","   8"," 182","   6","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10054"," 246"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 183","   6"," 175","   8"," 183","  10","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10054"," 246"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 182","   7"," 176","   8"," 181","  11","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10055"," 245"," 254","----"," 261"," 266"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 183","   7"," 178","   8"," 184","   8","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10055"," 246"," 254","----"," 261"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 187","   6"," 180","   7"," 191","   9","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10055"," 245"," 254","----"," 261"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 190","   5"," 182","   7"," 189","   5","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10055"," 245"," 254","----"," 261"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 192","   5"," 185","   7"," 195","   8","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","95"," 325"," 254","10055"," 244"," 253","----"," 261"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 193","   6"," 185","   6"," 191","   6","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","95"," 323"," 253","10055"," 244"," 253","----"," 261"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 193","   6"," 187","   6"," 195","   9","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","95"," 323"," 253","10055"," 244"," 253","----"," 261"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 196","   7"," 189","   6"," 197","   8","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","95"," 323"," 253","10056"," 243"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 196","   6"," 190","   6"," 195","   6","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","95"," 323"," 253","10056"," 243"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 207","   4"," 194","   6"," 219","   5","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","95"," 323"," 253","10056"," 243"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 224","   3"," 198","   5"," 229","   4","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10057"," 243"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 228","   2"," 203","   5"," 227","   2","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10057"," 243"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 224","   1"," 206","   4"," 222","   1","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10057"," 244"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 220","   1"," 209","   4"," 218","   5","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10057"," 244"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 216","   4"," 211","   4"," 215","  10","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10057"," 244"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 214","   7"," 213","   4"," 213","   9","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10057"," 244"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 212","   8"," 215","   4"," 211","  10","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10057"," 244"," 253","----"," 260"," 265"," 266"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
