"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  94","  17","  94","  19","  97","  23","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 274","----"," 297"," 305"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  97","  21","  94","  19","  97","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 297"," 305"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  95","  22","  94","  19","  92","  27","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 297"," 305"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  91","  20","  93","  19","  90","  33","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 297"," 305"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  93","  27","  93","  20","  97","  40","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 297"," 305"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  95","  29","  93","  20","  93","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 297"," 305"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  95","  25","  94","  22","  96","  30","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 297"," 305"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  96","  23","  94","  23","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 297"," 305"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  96","  24","  95","  23","  97","  34","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 296"," 304"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  99","  28","  96","  24"," 102","  38","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 273","----"," 296"," 304"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  99","  28","  95","  25","  96","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","86"," 299"," 241","10056","----"," 272","----"," 296"," 304"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  95","  22","  95","  24","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10056","----"," 272","----"," 296"," 304"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  94","  20","  95","  25","  94","  29","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10057","----"," 272","----"," 296"," 304"," 306"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  92","  20","  95","  24","  90","  25","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10057","----"," 272","----"," 296"," 304"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  95","  19","  96","  23"," 100","  25","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10057","----"," 272","----"," 296"," 304"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  95","  16","  95","  22","  91","  22","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10057","----"," 272","----"," 295"," 304"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  92","  13","  95","  21","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10058","----"," 272","----"," 295"," 304"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  95","  15","  95","  20","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10058","----"," 272","----"," 295"," 304"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  98","  17","  96","  19"," 101","  24","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10058","----"," 272","----"," 295"," 303"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  99","  18","  95","  18","  97","  24","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10058","----"," 272","----"," 295"," 303"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  98","  17","  95","  17","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","86"," 298"," 240","10058","----"," 272","----"," 295"," 303"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 102","  18","  97","  17"," 105","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10058","----"," 272","----"," 295"," 303"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 106","  22","  98","  18"," 107","  32","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10058","----"," 272","----"," 295"," 303"," 305"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 107","  23"," 100","  18"," 107","  33","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10058","----"," 272","----"," 295"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 104","  23"," 100","  18"," 100","  32","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10058","----"," 272","----"," 294"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  98","  24"," 100","  20","  97","  32","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10059","----"," 272","----"," 294"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 100","  26"," 101","  21"," 103","  38","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10059","----"," 272","----"," 294"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 103","  27"," 102","  22"," 103","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10059","----"," 272","----"," 294"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 103","  23"," 102","  22"," 104","  27","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","87"," 301"," 242","10059","----"," 271","----"," 294"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 104","  19"," 103","  22"," 104","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 294"," 302"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 101","  18"," 103","  23","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 294"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 104","  17"," 103","  22"," 110","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 294"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 114","  15"," 104","  21"," 118","  18","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 294"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 116","  15"," 105","  20"," 114","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 293"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 114","  18"," 106","  20"," 114","  24","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 293"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 111","  21"," 108","  20"," 109","  28","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 293"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 112","  20"," 109","  19"," 114","  20","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 293"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 110","  18"," 109","  18"," 105","  26","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","87"," 299"," 241","10059","----"," 271","----"," 293"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 108","  18"," 110","  17"," 111","  25","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 271","----"," 293"," 302"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 114","  21"," 111","  18"," 117","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 271","----"," 293"," 301"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 115","  25"," 113","  19"," 113","  37","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 271","----"," 293"," 301"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 111","  24"," 112","  20"," 109","  28","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 271","----"," 293"," 301"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 104","  22"," 110","  20","  98","  30","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 271","----"," 293"," 301"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 100","  21"," 109","  21"," 101","  28","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 271","----"," 292"," 301"," 304"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 103","  25"," 108","  22"," 105","  40","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 270","----"," 292"," 301"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  99","  31"," 107","  23","  93","  39","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 270","----"," 292"," 301"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  96","  28"," 105","  24","  99","  33","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 270","----"," 292"," 301"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  97","  24"," 104","  24","  95","  30","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10058","----"," 270","----"," 292"," 301"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  94","  21"," 102","  24","  94","  29","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 270","----"," 292"," 301"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  98","  21"," 101","  24"," 103","  29","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 270","----"," 292"," 301"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 105","  23"," 100","  24"," 108","  31","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 270","----"," 292"," 300"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 106","  21"," 100","  24"," 104","  22","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","88"," 303"," 243","10059","----"," 270","----"," 292"," 300"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 104","  18"," 101","  23"," 105","  28","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10059","----"," 270","----"," 292"," 300"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 107","  22"," 102","  24"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 300"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 110","  20"," 102","  22"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 300"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 105","  21"," 103","  22"," 100","  39","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 300"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  98","  22"," 102","  21","  95","  30","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 300"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  97","  22"," 103","  21","  98","  29","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 300"," 303"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  98","  22"," 103","  21","  99","  28","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 300"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  94","  18"," 102","  21","  90","  19","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 300"," 303"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  96","  18"," 101","  20"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 300"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 101","  21"," 101","  21","  98","  29","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 299"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  98","  20"," 100","  20","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 299"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 104","  17"," 100","  20"," 109","  25","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 291"," 299"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 105","  16","  99","  20"," 101","  28","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","88"," 301"," 242","10060","----"," 270","----"," 290"," 299"," 302"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
