"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  13","  14","  14","  21","  16","  23","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12","   8","  16","  12","  20","   0","  24","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13","  10","  15","  13","  19","  20","  21","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14","  11","  18","  12","  19","   1","  32","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 357","  22","  10","  19"," 353","  32","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 345","  18","   7","  18"," 337","  17","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 242"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 354","  11","   7","  17","  12","  16","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18","  14","  11","   7","  15","  17","  21","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19","  11","  16","   5","  16","   5","  29","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 359","  17","   3","  16"," 352","  16","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 353","  11","   1","  15"," 355","  13","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 359","  13","   2","  15","   5","  24","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23","   1","  15","   0","  15"," 359","  22","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24","   7","  15","   1","  15","  16","  27","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25","  14","  18","   3","  14","  12","  27","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26","   4","  20","   5","  15"," 357","  31","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 358","  20","   4","  16"," 359","  28","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28","   6","  19","   3","  17","  13","  30","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29","  13","  15","   4","  16","  13","  16","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10108"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30","  14","  13","   6","  16","  15","  21","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31","  12","  17","   8","  17","  10","  28","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32","  11","  18","   9","  17","  12","  31","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33","   9","  14","   9","  17","   6","  19","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34","   4","  14","   8","  17","   2","  26","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 359","  16","   6","  17"," 355","  24","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36"," 358","  12","   7","  16","   0","  14","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:37","   7","  10","   8","  15","  15","  14","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:38","   9","   9","   7","  14","   3","  11","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:39","  10","  10","   7","  14","  16","  17","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:40","  16","  11","   7","  13","  15","  18","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:41","  14","  15","   8","  13","  12","  25","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:42","   7","  19","   7","  13","   2","  26","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:43","   5","  16","   7","  14","   8","  18","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:44","  12","  12","   8","  13","  15","  17","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:45","  10","  10","   9","  12","   5","  16","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:46","   3","  10","   9","  12","   0","  18","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10109"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:47","   2","   9","   8","  12","   3","  11","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10110"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:48","  10","  11","   9","  13","  17","  20","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10110"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:49","   3","  15","   7","  13"," 349","  23","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10110"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:50","   0","  14","   6","  13","  10","  21","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10110"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:51","  10","  15","   6","  13","   9","  24","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10110"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:52","  14","  21","   8","  13","  20","  27","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10110"," 234"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:53","  10","  24","   7","  14","   0","  29","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10110"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:54","   5","  22","   6","  15","  10","  26","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10111"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:55","  16","  20","   8","  16","  23","  25","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10111"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:56","  19","  17","  10","  17","  14","  20","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10111"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:57","   3","  17","   8","  18"," 351","  24","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10111"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:58"," 354","  15","   6","  18"," 356","  18","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10111"," 233"," 235","----"," 238"," 241"," 245"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"20:59","   8","  11","   9","  17","  20","  16","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10111"," 232"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"21:00","  16","  11","  10","  17","  13","  16","----","----","----","0000","   1","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10111"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"21:01","  15","  12","  11","  17","  18","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:02","   4","  11","   8","  15"," 350","  15","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 234"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:03","   2","   7","   9","  13","  14","   5","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:04","   7","   3","   8","  11"," 356","   7","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:05","  10","   7","   7","  11","  20","  19","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 232"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:06","  31","  11","  10","  10","  42","  21","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:07","  28","  11","  12","  10","  14","  18","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:08","   9","   9","  13","   9","   3","  11","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:09","   9","   6","  12","   9","  14","   8","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 234"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:10","  14","   7","  12","   8","  13","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 234"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:11","  10","  13","  11","   9","   6","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 233"," 235","----"," 238"," 241"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:12","  20","  16","  15","   9","  33","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 233"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:13","  31","  17","  17","  11","  28","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 234"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:14","  27","  17","  20","  12","  25","  19","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 234"," 235","----"," 238"," 241"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:15","  24","  14","  20","  12","  24","  20","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 234"," 235","----"," 238"," 241"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
"21:16","  14","  14","  16","  13","   5","  20","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10112"," 234"," 235","----"," 238"," 241"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011001N0000NNNNNNNNNNNNNNNNN"
