"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2024"," 114","  20"," 115","  20"," 102","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 104","  15"," 114","  20"," 106","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 108","  15"," 113","  19"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 209"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 108","  17"," 113","  19"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 106","  19"," 111","  20"," 107","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 104","  18"," 110","  19"," 101","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 102","  15"," 109","  18"," 104","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 102","  16"," 108","  18","  99","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 209"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 105","  17"," 107","  17"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 108","  16"," 105","  17"," 105","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 107","  16"," 106","  16"," 109","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 109","  17"," 106","  17"," 109","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 108","  19"," 106","  17"," 107","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 211"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 106","  18"," 106","  17"," 105","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 109","  19"," 106","  17"," 112","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 116","  16"," 108","  17"," 120","  16","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 117","  13"," 109","  17"," 113","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 209"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 121","  16"," 112","  17"," 130","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 209"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 135","  21"," 115","  18"," 141","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 140","  21"," 118","  18"," 139","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 208"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 143","  16"," 122","  18"," 147","  20","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10109"," 208"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 148","  12"," 126","  17"," 149","  11","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 149","  12"," 131","  16"," 150","  27","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 150","  18"," 135","  17"," 151","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 147","  22"," 138","  17"," 143","  29","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 145","  23"," 141","  18"," 147","  32","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 150","  21"," 145","  18"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 155","  19"," 148","  19"," 158","  28","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 157","  20"," 149","  18"," 156","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 154","  20"," 150","  19"," 151","  32","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 155","  22"," 152","  19"," 159","  29","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 154","  26"," 152","  21"," 150","  34","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 151","  24"," 152","  22"," 153","  26","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 155","  20"," 153","  22"," 158","  29","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 152","  23"," 153","  22"," 147","  32","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 147","  27"," 153","  23"," 146","  39","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 152","  25"," 154","  23"," 157","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 159","  26"," 154","  24"," 160","  45","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 157","  32"," 153","  25"," 153","  46","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10110"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 152","  31"," 153","  26"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 151","  32"," 153","  27"," 151","  47","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10110"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 152","  39"," 153","  29"," 154","  47","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10110"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 152","  37"," 153","  30"," 151","  41","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10111"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 150","  32"," 152","  31"," 150","  40","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10111"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 150","  28"," 152","  31"," 150","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10111"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 148","  24"," 152","  30"," 146","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10111"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 146","  21"," 151","  30"," 146","  24","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10111"," 209"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 146","  19"," 150","  29"," 146","  25","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10111"," 209"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 144","  20"," 149","  28"," 142","  25","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10111"," 209"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 138","  19"," 147","  27"," 134","  23","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10111"," 209"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 137","  21"," 146","  25"," 140","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10111"," 209"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
