"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-27 20:11"," 117","  24"," 126","  26"," 117","  36","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:12"," 114","  25"," 125","  26"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10109"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:13"," 106","  23"," 122","  26"," 103","  32","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:14"," 111","  26"," 121","  27"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 209"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:15"," 113","  23"," 120","  26"," 109","  29","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 210"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:16"," 114","  21"," 119","  25"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10108"," 210"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:17"," 116","  20"," 117","  24"," 113","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10107"," 210"," 210","----"," 217"," 227"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:18"," 116","  18"," 115","  23"," 119","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10107"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:19"," 115","  19"," 114","  22"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10107"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:20"," 113","  22"," 113","  22"," 114","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10107"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:21"," 115","  23"," 113","  22"," 115","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:22"," 116","  21"," 114","  22"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:23"," 122","  22"," 116","  22"," 127","  33","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:24"," 114","  20"," 115","  20"," 102","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:25"," 104","  15"," 114","  20"," 106","  18","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:26"," 108","  15"," 113","  19"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 209"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:27"," 108","  17"," 113","  19"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:28"," 106","  19"," 111","  20"," 107","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:29"," 104","  18"," 110","  19"," 101","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:30"," 102","  15"," 109","  18"," 104","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10108"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:31"," 102","  16"," 108","  18","  99","  24","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 209"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:32"," 105","  17"," 107","  17"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:33"," 108","  16"," 105","  17"," 105","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:34"," 107","  16"," 106","  16"," 109","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:35"," 109","  17"," 106","  17"," 109","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:36"," 108","  19"," 106","  17"," 107","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 211"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:37"," 106","  18"," 106","  17"," 105","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:38"," 109","  19"," 106","  17"," 112","  23","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:39"," 116","  16"," 108","  17"," 120","  16","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:40"," 117","  13"," 109","  17"," 113","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 209"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:41"," 121","  16"," 112","  17"," 130","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 209"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:42"," 135","  21"," 115","  18"," 141","  28","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 210"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:43"," 140","  21"," 118","  18"," 139","  26","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","93"," 234"," 200","10109"," 208"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:44"," 143","  16"," 122","  18"," 147","  20","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10109"," 208"," 210","----"," 217"," 226"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:45"," 148","  12"," 126","  17"," 149","  11","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:46"," 149","  12"," 131","  16"," 150","  27","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:47"," 150","  18"," 135","  17"," 151","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:48"," 147","  22"," 138","  17"," 143","  29","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:49"," 145","  23"," 141","  18"," 147","  32","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:50"," 150","  21"," 145","  18"," 153","  23","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:51"," 155","  19"," 148","  19"," 158","  28","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:52"," 157","  20"," 149","  18"," 156","  26","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 210","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:53"," 154","  20"," 150","  19"," 151","  32","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","94"," 238"," 203","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:54"," 155","  22"," 152","  19"," 159","  29","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:55"," 154","  26"," 152","  21"," 150","  34","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:56"," 151","  24"," 152","  22"," 153","  26","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:57"," 155","  20"," 153","  22"," 158","  29","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:58"," 152","  23"," 153","  22"," 147","  32","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 20:59"," 147","  27"," 153","  23"," 146","  39","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:00"," 152","  25"," 154","  23"," 157","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:01"," 159","  26"," 154","  24"," 160","  45","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:02"," 157","  32"," 153","  25"," 153","  46","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10110"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:03"," 152","  31"," 153","  26"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10110"," 208"," 211","----"," 217"," 225"," 231"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:04"," 151","  32"," 153","  27"," 151","  47","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10110"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:05"," 152","  39"," 153","  29"," 154","  47","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10110"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:06"," 152","  37"," 153","  30"," 151","  41","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10111"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:07"," 150","  32"," 152","  31"," 150","  40","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10111"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:08"," 150","  28"," 152","  31"," 150","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10111"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:09"," 148","  24"," 152","  30"," 146","  31","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","93"," 237"," 202","10111"," 208"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:10"," 146","  21"," 151","  30"," 146","  24","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10111"," 209"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:11"," 146","  19"," 150","  29"," 146","  25","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10111"," 209"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-27 21:12"," 144","  20"," 149","  28"," 142","  25","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","94"," 239"," 204","10111"," 209"," 211","----"," 217"," 225"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
