"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  67","  32","  66","  32","  70","  46","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:12","  70","  31","  66","  32","  70","  44","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 130"," 130","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:13","  68","  25","  67","  31","  66","  32","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:14","  69","  23","  67","  30","  72","  39","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:15","  68","  26","  67","  30","  63","  44","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:16","  65","  32","  67","  30","  66","  53","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:17","  65","  35","  66","  30","  63","  49","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:18","  66","  32","  67","  30","  68","  40","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:19","  69","  30","  67","  30","  70","  42","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:20","  68","  25","  67","  29","  66","  39","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:21","  64","  22","  67","  28","  62","  38","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:22","  66","  28","  66","  28","  69","  44","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:23","  67","  28","  66","  28","  64","  34","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:24","  64","  29","  65","  29","  63","  44","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 130"," 130","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:25","  65","  33","  66","  30","  66","  50","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:26","  64","  34","  65","  29","  62","  54","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:27","  64","  35","  66","  30","  66","  51","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 130","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:28","  67","  35","  66","  30","  69","  46","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 130"," 131","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:29","  67","  30","  65","  30","  66","  41","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10229"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:30","  64","  29","  65","  31","  63","  38","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:31","  64","  33","  65","  32","  65","  46","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10230"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:32","  65","  31","  65","  32","  66","  38","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10231"," 131"," 131","----"," 129"," 129"," 130"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:33","  65","  28","  65","  32","  65","  47","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10231"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:34","  64","  29","  65","  32","  64","  38","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10231"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:35","  66","  26","  65","  30","  67","  31","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10231"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:36","  67","  26","  66","  30","  66","  37","----","----","----","   1","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10231"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:37","  65","  27","  66","  29","  65","  37","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:38","  67","  24","  66","  28","  69","  32","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:39","  67","  22","  65","  27","  65","  33","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:40","  65","  25","  66","  27","  66","  37","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:41","  64","  26","  66","  26","  63","  30","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:42","  66","  28","  66","  26","  68","  37","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:43","  67","  28","  66","  26","  66","  33","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:44","  65","  22","  66","  25","  63","  32","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:45","  65","  20","  66","  25","  66","  30","----","----","----","0000","   1","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10232"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:46","  68","  24","  66","  25","  69","  38","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10233"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:47","  71","  28","  67","  25","  73","  42","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10234"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:48","  69","  27","  66","  25","  65","  34","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10234"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:49","  62","  22","  66","  25","  59","  30","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10234"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:50","  63","  19","  66","  24","  67","  27","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10235"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:51","  66","  19","  66","  23","  65","  25","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10235"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:52","  64","  19","  66","  22","  63","  27","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10235"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:53","  63","  21","  65","  22","  64","  33","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:54","  60","  22","  65","  22","  56","  29","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:55","  57","  20","  64","  22","  59","  32","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:56","  60","  21","  63","  21","  61","  34","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:57","  61","  22","  62","  21","  62","  27","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:58","  58","  20","  61","  20","  54","  28","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"20:59","  54","  17","  61","  20","  55","  23","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:00","  58","  17","  60","  20","  61","  26","----","----","----","0000","   1","----","----","   2","   2"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:01","  54","  16","  58","  19","  46","  24","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:02","  48","  18","  57","  20","  51","  31","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:03","  52","  22","  56","  20","  52","  31","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:04","  55","  22","  56","  20","  57","  35","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:05","  59","  20","  56","  20","  61","  26","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10236"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:06","  58","  20","  56","  20","  56","  26","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10235"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:07","  58","  21","  55","  19","  59","  25","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10235"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:08","  58","  22","  55","  20","  56","  35","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10235"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:09","  58","  23","  56","  20","  59","  30","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10234"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:10","  57","  23","  55","  21","  55","  32","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10234"," 131"," 131","----"," 129"," 129"," 130"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:11","  57","  25","  57","  22","  59","  33","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10234"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:12","  56","  24","  57","  22","  53","  34","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10233"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:13","  49","  21","  56","  22","  45","  30","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10233"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:14","  49","  22","  56","  22","  52","  36","----","----","----","   1","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10233"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:15","  55","  23","  55","  22","  58","  29","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10234"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
"21:16","  56","  20","  55","  22","  55","  25","----","----","----","0000","   1","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10234"," 131"," 131","----"," 129"," 129"," 129"," 129","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN"
