"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 263","   8"," 250","   7"," 263","   9","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10100","----"," 141","----"," 172"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 264","   8"," 253","   8"," 264","  10","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10100","----"," 141","----"," 172"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 261","   9"," 255","   8"," 258","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","76"," 147"," 127","10100","----"," 141","----"," 172"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 260","  10"," 257","   8"," 263","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","76"," 147"," 127","10100","----"," 141","----"," 172"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 262","  12"," 258","   9"," 261","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","76"," 147"," 127","10100","----"," 140","----"," 172"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 263","  12"," 260","   9"," 264","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","76"," 146"," 126","10100","----"," 140","----"," 172"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 263","  13"," 261","  10"," 262","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","76"," 146"," 126","10100","----"," 140","----"," 172"," 189"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 262","  13"," 262","  10"," 261","  16","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","76"," 145"," 125","10100","----"," 140","----"," 171"," 188"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 260","  12"," 262","  11"," 260","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","76"," 145"," 125","10100","----"," 140","----"," 171"," 188"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 261","  12"," 262","  11"," 262","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","77"," 147"," 127","10100","----"," 140","----"," 171"," 188"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 262","  13"," 262","  12"," 262","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10101","----"," 140","----"," 171"," 188"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 261","  12"," 261","  12"," 260","  12","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","77"," 146"," 127","10101","----"," 139","----"," 171"," 188"," 194"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 259","  11"," 261","  12"," 258","  16","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10101","----"," 139","----"," 171"," 188"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 256","  13"," 260","  12"," 254","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","79"," 150"," 130","10101","----"," 139","----"," 171"," 188"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 252","  14"," 259","  12"," 250","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10101","----"," 139","----"," 170"," 188"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 251","  13"," 258","  13"," 252","  15","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","81"," 153"," 133","10102","----"," 139","----"," 170"," 188"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 254","  12"," 257","  12"," 255","  13","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","80"," 151"," 131","10102","----"," 139","----"," 170"," 188"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 254","  10"," 257","  12"," 253","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","79"," 149"," 129","10102","----"," 139","----"," 170"," 188"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 249","  10"," 255","  12"," 244","  12","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10102","----"," 139","----"," 170"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 242","  10"," 253","  12"," 240","  15","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","78"," 146"," 127","10103","----"," 139","----"," 170"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 243","   9"," 251","  11"," 246","  10","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","76"," 143"," 123","10103","----"," 139","----"," 170"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 244","  10"," 249","  11"," 242","  13","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","76"," 143"," 123","10103","----"," 139","----"," 170"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 244","  11"," 248","  11"," 245","  12","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","76"," 143"," 123","10103","----"," 139","----"," 169"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 242","  10"," 247","  11"," 239","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","76"," 142"," 122","10103","----"," 139","----"," 169"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 242","   9"," 246","  10"," 244","  10","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","76"," 142"," 122","10103","----"," 138","----"," 169"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 247","   9"," 246","  10"," 250","  13","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","76"," 142"," 122","10103","----"," 139","----"," 169"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 251","   9"," 245","  10"," 251","  11","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10103","----"," 138","----"," 169"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 253","  10"," 245","  10"," 254","  11","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","78"," 144"," 125","10104","----"," 138","----"," 169"," 187"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 251","  11"," 246","  10"," 248","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","79"," 146"," 127","10103","----"," 138","----"," 169"," 186"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 252","  11"," 247","  10"," 256","  13","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","79"," 146"," 127","10103","----"," 138","----"," 169"," 186"," 193"," 193","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 257","  12"," 249","  10"," 259","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","79"," 146"," 127","10103","----"," 138","----"," 168"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 262","  13"," 251","  11"," 264","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","79"," 146"," 127","10103","----"," 137","----"," 168"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 264","  14"," 253","  11"," 263","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10103","----"," 138","----"," 168"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 264","  15"," 255","  12"," 264","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10103","----"," 138","----"," 168"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 264","  15"," 257","  12"," 264","  18","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","80"," 148"," 128","10103","----"," 138","----"," 168"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 266","  15"," 259","  13"," 267","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","81"," 149"," 129","10103","----"," 137","----"," 168"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 268","  15"," 261","  13"," 269","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","82"," 151"," 131","10103","----"," 137","----"," 168"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 270","  15"," 263","  14"," 271","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","81"," 149"," 129","10103","----"," 137","----"," 168"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 272","  16"," 265","  14"," 273","  19","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10103","----"," 137","----"," 167"," 186"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 272","  17"," 267","  15"," 272","  21","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","79"," 145"," 126","10103","----"," 137","----"," 167"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 271","  17"," 268","  16"," 271","  21","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10103","----"," 136","----"," 167"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 271","  16"," 269","  16"," 271","  16","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10103","----"," 136","----"," 167"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 271","  15"," 269","  16"," 271","  17","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10104","----"," 136","----"," 167"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 267","  15"," 269","  16"," 263","  17","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10104","----"," 136","----"," 167"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 261","  14"," 269","  15"," 259","  18","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","75"," 139"," 119","10104","----"," 135","----"," 167"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 256","  13"," 267","  15"," 252","  18","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10104","----"," 135","----"," 167"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 249","  13"," 265","  15"," 247","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10105","----"," 135","----"," 166"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 247","  13"," 263","  15"," 247","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","75"," 138"," 118","10105","----"," 136","----"," 166"," 185"," 192"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 247","  14"," 260","  15"," 246","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","74"," 136"," 116","10105","----"," 136","----"," 166"," 185"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 245","  14"," 257","  14"," 243","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","73"," 134"," 114","10105","----"," 136","----"," 166"," 185"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 241","  13"," 254","  14"," 240","  14","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","73"," 135"," 115","10106","----"," 136","----"," 166"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 239","  11"," 250","  13"," 237","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","73"," 134"," 114","10106","----"," 135","----"," 166"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 240","  10"," 248","  13"," 242","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","73"," 134"," 114","10106","----"," 135","----"," 166"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 245","  10"," 246","  12"," 248","  12","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","74"," 136"," 116","10106","----"," 135","----"," 166"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 244","  11"," 244","  12"," 241","  21","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","74"," 136"," 116","10106","----"," 135","----"," 165"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 244","  11"," 244","  12"," 248","  12","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","75"," 137"," 117","10106","----"," 134","----"," 165"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 248","  10"," 244","  12"," 248","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","75"," 137"," 117","10106","----"," 135","----"," 165"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 249","  10"," 244","  11"," 250","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","75"," 137"," 117","10106","----"," 135","----"," 165"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 251","  11"," 245","  11"," 253","  15","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","76"," 139"," 119","10106","----"," 135","----"," 165"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 253","  12"," 246","  11"," 253","  15","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","77"," 141"," 121","10106","----"," 135","----"," 165"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 255","  13"," 248","  11"," 257","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10106","----"," 134","----"," 165"," 184"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 259","  14"," 250","  11"," 262","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10106","----"," 134","----"," 165"," 183"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 263","  14"," 252","  12"," 265","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10106","----"," 134","----"," 165"," 183"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 265","  14"," 254","  12"," 265","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","79"," 144"," 124","10106","----"," 134","----"," 164"," 183"," 191"," 192","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
