"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2030"," 157","  38"," 158","  40"," 157","  51","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","72"," 331"," 257","10059"," 297"," 308","----"," 339"," 350"," 349"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 156","  42"," 158","  40"," 156","  58","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","72"," 331"," 257","10059"," 297"," 307","----"," 339"," 350"," 349"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 156","  45"," 158","  40"," 156","  55","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","72"," 331"," 257","10059"," 297"," 307","----"," 338"," 350"," 349"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 159","  42"," 158","  40"," 161","  50","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","72"," 331"," 257","10060"," 297"," 307","----"," 338"," 350"," 349"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 157","  43"," 157","  41"," 153","  57","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","71"," 326"," 255","10060"," 297"," 307","----"," 338"," 350"," 349"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 156","  49"," 157","  42"," 158","  73","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","71"," 326"," 255","10060"," 296"," 307","----"," 338"," 350"," 348"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 162","  47"," 158","  43"," 165","  62","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","70"," 322"," 253","10061"," 296"," 306","----"," 338"," 349"," 348"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 160","  42"," 158","  43"," 155","  54","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","70"," 322"," 253","10061"," 297"," 306","----"," 337"," 349"," 348"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 158","  43"," 158","  43"," 160","  69","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","70"," 322"," 253","10061"," 297"," 306","----"," 337"," 349"," 348"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 161","  47"," 158","  45"," 162","  64","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","69"," 317"," 250","10061"," 298"," 306","----"," 337"," 349"," 348"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 161","  45"," 159","  45"," 160","  52","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","69"," 317"," 250","10062"," 298"," 306","----"," 337"," 349"," 348"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 158","  39"," 159","  44"," 156","  52","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","69"," 317"," 250","10062"," 298"," 306","----"," 337"," 349"," 348"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 156","  42"," 159","  44"," 157","  58","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","69"," 317"," 250","10062"," 297"," 305","----"," 337"," 348"," 348"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 159","  38"," 159","  43"," 161","  42","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","69"," 317"," 250","10063"," 297"," 305","----"," 336"," 348"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 162","  34"," 160","  42"," 164","  44","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","69"," 317"," 250","10063"," 297"," 305","----"," 336"," 348"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 163","  37"," 160","  41"," 163","  50","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","70"," 322"," 253","10063"," 297"," 305","----"," 336"," 348"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 163","  34"," 160","  40"," 163","  39","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","70"," 322"," 253","10063"," 296"," 305","----"," 336"," 348"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 164","  28"," 161","  38"," 166","  32","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","71"," 324"," 254","10064"," 296"," 305","----"," 336"," 348"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 165","  28"," 162","  37"," 164","  40","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","71"," 324"," 254","10064"," 296"," 305","----"," 335"," 347"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 161","  29"," 161","  35"," 159","  37","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","71"," 324"," 254","10064"," 296"," 305","----"," 335"," 347"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 160","  26"," 161","  33"," 161","  32","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","71"," 324"," 254","10064"," 296"," 305","----"," 335"," 347"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 161","  22"," 162","  31"," 160","  26","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","71"," 324"," 254","10064"," 295"," 305","----"," 335"," 347"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 162","  24"," 163","  29"," 164","  31","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","72"," 329"," 256","10064"," 294"," 304","----"," 335"," 347"," 347"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 165","  24"," 163","  28"," 165","  31","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","72"," 327"," 255","10064"," 294"," 304","----"," 335"," 346"," 346"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 164","  24"," 163","  27"," 162","  35","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","72"," 327"," 255","10064"," 294"," 304","----"," 334"," 346"," 346"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 163","  25"," 163","  26"," 164","  31","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","73"," 332"," 258","10064"," 294"," 304","----"," 334"," 346"," 346"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 162","  26"," 163","  26"," 160","  39","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","73"," 332"," 258","10064"," 294"," 304","----"," 334"," 346"," 346"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 164","  31"," 163","  26"," 167","  49","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","74"," 336"," 260","10064"," 294"," 304","----"," 334"," 346"," 346"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 169","  38"," 163","  28"," 170","  53","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","74"," 334"," 259","10063"," 294"," 304","----"," 334"," 346"," 346"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 164","  37"," 163","  28"," 159","  45","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","74"," 334"," 259","10063"," 295"," 304","----"," 334"," 345"," 346"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 161","  32"," 163","  29"," 164","  44","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","74"," 334"," 259","10063"," 294"," 304","----"," 333"," 345"," 346"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 164","  31"," 164","  30"," 164","  45","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","75"," 339"," 261","10063"," 295"," 304","----"," 333"," 345"," 346"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 161","  28"," 163","  30"," 158","  32","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","75"," 339"," 261","10063"," 294"," 304","----"," 333"," 345"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 159","  29"," 163","  31"," 159","  42","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","75"," 339"," 261","10064"," 294"," 304","----"," 333"," 345"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 161","  34"," 163","  32"," 162","  51","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","76"," 341"," 263","10064"," 293"," 304","----"," 333"," 345"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 164","  31"," 163","  32"," 165","  35","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","76"," 341"," 263","10064"," 293"," 304","----"," 333"," 345"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 165","  29"," 163","  32"," 164","  47","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","76"," 341"," 263","10064"," 293"," 304","----"," 332"," 344"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 165","  31"," 163","  32"," 167","  37","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","77"," 344"," 264","10064"," 293"," 303","----"," 332"," 344"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 165","  30"," 163","  31"," 163","  37","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","77"," 344"," 264","10065"," 293"," 303","----"," 332"," 344"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 161","  28"," 163","  30"," 159","  34","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","77"," 344"," 264","10065"," 292"," 303","----"," 332"," 344"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 163","  23"," 163","  29"," 168","  28","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","78"," 348"," 266","10065"," 292"," 303","----"," 332"," 344"," 345"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 167","  25"," 163","  29"," 167","  42","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","78"," 346"," 265","10065"," 291"," 303","----"," 332"," 344"," 344"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 164","  31"," 164","  30"," 161","  40","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","78"," 346"," 265","10065"," 292"," 303","----"," 332"," 343"," 344"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 161","  31"," 164","  29"," 162","  35","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","78"," 346"," 265","10065"," 291"," 303","----"," 331"," 343"," 344"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 161","  31"," 164","  29"," 160","  43","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","78"," 346"," 265","10065"," 291"," 303","----"," 331"," 343"," 344"," 337","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
