"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 234","  21"," 233","  22"," 228","  28","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9985","----"," 285","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 230","  20"," 233","  21"," 233","  30","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 284","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 230","  22"," 233","  21"," 228","  27","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 283","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 229","  24"," 233","  21"," 230","  33","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 283","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 230","  25"," 233","  22"," 231","  30","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 284","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 232","  27"," 233","  23"," 232","  40","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 285","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 234","  29"," 233","  24"," 235","  42","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9984","----"," 285","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 236","  30"," 233","  25"," 237","  42","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9985","----"," 285","----"," 279"," 285"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 236","  32"," 233","  26"," 234","  39","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9985","----"," 286","----"," 279"," 284"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 233","  33"," 232","  27"," 231","  55","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","70"," 311"," 247"," 9986","----"," 286","----"," 279"," 284"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 232","  38"," 232","  29"," 233","  56","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9985","----"," 286","----"," 279"," 284"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 233","  37"," 232","  31"," 232","  47","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9985","----"," 287","----"," 278"," 284"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 233","  33"," 233","  32"," 234","  41","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9985","----"," 287","----"," 278"," 284"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 232","  30"," 233","  32"," 229","  35","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9985","----"," 288","----"," 278"," 284"," 284"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 228","  32"," 233","  33"," 228","  43","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9985","----"," 287","----"," 278"," 284"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 228","  34"," 232","  33"," 227","  48","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9985","----"," 287","----"," 278"," 284"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 230","  28"," 232","  33"," 233","  30","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9985","----"," 287","----"," 278"," 284"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 235","  28"," 232","  33"," 236","  43","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9986","----"," 287","----"," 278"," 284"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 234","  33"," 232","  33"," 233","  46","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","69"," 308"," 245"," 9986","----"," 288","----"," 278"," 284"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 232","  31"," 232","  32"," 230","  39","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9986","----"," 288","----"," 278"," 284"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 233","  29"," 232","  31"," 235","  44","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9986","----"," 288","----"," 278"," 284"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 231","  24"," 231","  30"," 227","  29","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9986","----"," 288","----"," 278"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 228","  27"," 231","  30"," 230","  43","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9986","----"," 287","----"," 278"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 231","  32"," 231","  30"," 232","  39","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9986","----"," 288","----"," 278"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 237","  26"," 232","  29"," 241","  33","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9986","----"," 287","----"," 278"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 239","  23"," 233","  28"," 237","  32","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9986","----"," 286","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 233","  26"," 233","  28"," 228","  44","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9987","----"," 287","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 231","  26"," 233","  27"," 234","  29","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9987","----"," 287","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 233","  25"," 233","  27"," 232","  35","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9987","----"," 287","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 233","  23"," 233","  26"," 235","  29","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9987","----"," 287","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 235","  22"," 233","  25"," 236","  33","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9987","----"," 286","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 235","  22"," 234","  25"," 234","  27","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","70"," 313"," 248"," 9987","----"," 286","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 234","  20"," 234","  24"," 234","  31","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9986","----"," 285","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 233","  22"," 234","  23"," 231","  32","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9986","----"," 284","----"," 277"," 283"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 232","  23"," 233","  23"," 233","  28","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 285","----"," 277"," 283"," 283"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 231","  22"," 233","  23"," 229","  28","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 285","----"," 277"," 283"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 233","  23"," 234","  23"," 238","  30","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 285","----"," 277"," 282"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 234","  23"," 233","  23"," 230","  36","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 285","----"," 277"," 282"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 229","  25"," 233","  23"," 227","  37","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 285","----"," 277"," 282"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 227","  27"," 232","  23"," 227","  40","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 285","----"," 277"," 282"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 229","  26"," 231","  23"," 230","  33","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 286","----"," 277"," 282"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 230","  26"," 231","  24"," 231","  34","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 286","----"," 277"," 282"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 232","  25"," 231","  24"," 233","  30","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9987","----"," 286","----"," 276"," 282"," 282"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 231","  22"," 231","  24"," 229","  32","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 286","----"," 276"," 282"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 228","  22"," 230","  24"," 227","  32","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 286","----"," 276"," 282"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 235","  21"," 231","  24"," 243","  33","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 285","----"," 276"," 282"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 237","  25"," 231","  25"," 232","  40","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 285","----"," 276"," 282"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 230","  28"," 231","  25"," 227","  38","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 286","----"," 276"," 282"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 230","  25"," 231","  25"," 233","  32","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 286","----"," 276"," 282"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 234","  23"," 232","  24"," 235","  31","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 286","----"," 276"," 282"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 235","  25"," 232","  24"," 235","  32","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 285","----"," 276"," 282"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 236","  24"," 233","  24"," 237","  26","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 286","----"," 276"," 281"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 238","  23"," 234","  24"," 240","  45","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 286","----"," 276"," 281"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 235","  27"," 234","  25"," 230","  38","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 286","----"," 276"," 281"," 282"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 231","  27"," 234","  25"," 232","  33","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 287","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 230","  29"," 233","  26"," 229","  44","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 287","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 231","  30"," 233","  26"," 233","  38","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 288","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 237","  28"," 235","  26"," 242","  36","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 288","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 239","  27"," 235","  26"," 237","  31","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9988","----"," 288","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 235","  23"," 235","  26"," 233","  36","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9989","----"," 287","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 233","  25"," 235","  26"," 233","  34","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9989","----"," 287","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 236","  25"," 235","  27"," 239","  28","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9989","----"," 287","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 235","  24"," 234","  27"," 231","  33","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9989","----"," 286","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 233","  28"," 234","  27"," 235","  38","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","71"," 315"," 249"," 9989","----"," 286","----"," 276"," 281"," 281"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
