"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-03 20:11"," 225","  10"," 217","  17"," 223","  17","----","----","----","0000","  10","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10033"," 200"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:12"," 202","   7"," 215","  16"," 180","  17","----","----","----","0000","  10","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10033"," 200"," 204","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:13"," 183","  10"," 214","  15"," 185","  21","----","----","----","   1","  11","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10032"," 200"," 204","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:14"," 189","  14"," 213","  14"," 193","  20","----","----","----","   1","  12","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10032"," 200"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:15"," 189","  15"," 211","  13"," 185","  22","----","----","----","0000","  12","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:16"," 200","  15"," 212","  13"," 214","  17","----","----","----","   1","  13","----","----","0000","  13"," 206","----","----","----","----","96"," 233"," 199","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:17"," 224","  13"," 211","  13"," 234","  17","----","----","----","0000","  13","----","----","   3","  16"," 206","----","----","----","----","96"," 233"," 199","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:18"," 237","  12"," 211","  12"," 239","  19","----","----","----","   1","  14","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:19"," 236","  10"," 211","  11"," 233","  13","----","----","----","0000","  14","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:20"," 231","   7"," 212","  11"," 228","  13","----","----","----","   1","  15","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10032"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:21"," 240","   7"," 214","  11"," 250","  11","----","----","----","0000","  15","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10033"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:22"," 238","  10"," 219","  12"," 226","  21","----","----","----","0000","  15","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10033"," 199"," 203","----"," 208"," 212"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:23"," 222","  14"," 222","  12"," 218","  18","----","----","----","   1","  16","----","----","0000","  16"," 205","----","----","----","----","96"," 231"," 198","10032"," 199"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:24"," 216","  12"," 224","  11"," 213","  16","----","----","----","0000","  16","----","----","   3","  19"," 205","----","----","----","----","97"," 234"," 200","10032"," 199"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:25"," 214","   7"," 227","  10"," 216","   5","----","----","----","   1","  17","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10032"," 199"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:26"," 217","   4"," 227","   9"," 218","   9","----","----","----","0000","  17","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10033"," 198"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:27"," 217","   6"," 226","   9"," 217","  11","----","----","----","0000","  17","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10033"," 198"," 203","----"," 208"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:28"," 222","   9"," 225","   9"," 227","  14","----","----","----","   1","  18","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:29"," 220","  10"," 223","   9"," 214","  15","----","----","----","0000","  18","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:30"," 227","   9"," 224","   9"," 241","  10","----","----","----","0000","  18","----","----","0000","  19"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:31"," 236","  10"," 222","  10"," 230","  18","----","----","----","0000","  18","----","----","   3","  22"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:32"," 224","  13"," 221","   9"," 219","  19","----","----","----","0000","  18","----","----","0000","  22"," 205","----","----","----","----","97"," 234"," 200","10034"," 198"," 202","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:33"," 217","  10"," 221","   9"," 215","  12","----","----","----","   1","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10034"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:34"," 216","   9"," 221","   9"," 217","  20","----","----","----","0000","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10035"," 198"," 203","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:35"," 206","  13"," 219","  10"," 196","  19","----","----","----","0000","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10035"," 198"," 202","----"," 208"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:36"," 211","  13"," 220","  11"," 227","  16","----","----","----","0000","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10034"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:37"," 224","  13"," 221","  11"," 221","  19","----","----","----","0000","  19","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10034"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:38"," 220","  12"," 220","  11"," 219","  17","----","----","----","   1","  20","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10033"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:39"," 212","   9"," 219","  11"," 206","  16","----","----","----","0000","  20","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10033"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:40"," 200","  11"," 214","  12"," 194","  21","----","----","----","0000","  20","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10033"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:41"," 195","  12"," 211","  11"," 196","  12","----","----","----","0000","  20","----","----","0000","  22"," 204","----","----","----","----","97"," 232"," 199","10033"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:42"," 189","  13"," 207","  11"," 183","  18","----","----","----","0000","  20","----","----","   1","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:43"," 184","  14"," 204","  12"," 184","  15","----","----","----","   1","  21","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:44"," 181","  15"," 200","  13"," 178","  27","----","----","----","0000","  21","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 199"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:45"," 179","  19"," 199","  13"," 180","  26","----","----","----","0000","  21","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 199"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:46"," 177","  18"," 193","  14"," 174","  19","----","----","----","   2","  23","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 199"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:47"," 181","  16"," 190","  14"," 187","  18","----","----","----","0000","  23","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 199"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:48"," 186","  19"," 187","  15"," 185","  27","----","----","----","0000","  23","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:49"," 186","  19"," 185","  16"," 187","  23","----","----","----","   1","  24","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:50"," 186","  17"," 184","  16"," 186","  21","----","----","----","0000","  24","----","----","   4","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:51"," 188","  16"," 184","  17"," 191","  19","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:52"," 190","  18"," 184","  17"," 189","  25","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:53"," 187","  19"," 184","  18"," 186","  23","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:54"," 182","  18"," 184","  18"," 179","  22","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:55"," 179","  20"," 184","  18"," 179","  25","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10031"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:56"," 172","  19"," 184","  18"," 166","  22","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10031"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:57"," 169","  17"," 182","  18"," 173","  20","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10031"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:58"," 173","  17"," 181","  18"," 174","  21","----","----","----","0000","  24","----","----","0000","  27"," 203","----","----","----","----","97"," 231"," 198","10031"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 20:59"," 175","  15"," 180","  17"," 177","  25","----","----","----","0000","  24","----","----","0000","  27"," 203","----","----","----","----","97"," 231"," 198","10031"," 197"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:00"," 175","  17"," 179","  18"," 174","  30","----","----","----","0000","  24","----","----","0000","  27"," 203","----","----","----","----","97"," 231"," 198","10031"," 197"," 201","----"," 207"," 210"," 210"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:01"," 173","  20"," 177","  18"," 172","  28","----","----","----","0000","0000","----","----","   1","   1"," 203","----","----","----","----","97"," 231"," 198","10031"," 197"," 201","----"," 206"," 210"," 210"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:02"," 172","  20"," 175","  18"," 172","  26","----","----","----","   1","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:03"," 174","  21"," 174","  18"," 175","  28","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:04"," 175","  21"," 174","  19"," 174","  33","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:05"," 171","  23"," 172","  19"," 167","  32","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:06"," 169","  24"," 173","  20"," 170","  30","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:07"," 170","  24"," 172","  21"," 169","  35","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:08"," 167","  23"," 172","  21"," 166","  29","----","----","----","0000","   1","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:09"," 164","  19"," 170","  22"," 163","  24","----","----","----","0000","   1","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10032"," 196"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:10"," 164","  19"," 169","  22"," 166","  25","----","----","----","0000","   1","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10031"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:11"," 162","  19"," 168","  21"," 158","  22","----","----","----","   1","   2","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10031"," 196"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-03 21:12"," 160","  16"," 167","  21"," 163","  19","----","----","----","0000","   2","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10031"," 196"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
