"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2043"," 184","  14"," 204","  12"," 184","  15","----","----","----","   1","  21","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 181","  15"," 200","  13"," 178","  27","----","----","----","0000","  21","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 199"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 179","  19"," 199","  13"," 180","  26","----","----","----","0000","  21","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 199"," 202","----"," 207"," 211"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 177","  18"," 193","  14"," 174","  19","----","----","----","   2","  23","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 199"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 181","  16"," 190","  14"," 187","  18","----","----","----","0000","  23","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 199"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 186","  19"," 187","  15"," 185","  27","----","----","----","0000","  23","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 186","  19"," 185","  16"," 187","  23","----","----","----","   1","  24","----","----","0000","  23"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 186","  17"," 184","  16"," 186","  21","----","----","----","0000","  24","----","----","   4","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 188","  16"," 184","  17"," 191","  19","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 190","  18"," 184","  17"," 189","  25","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 187","  19"," 184","  18"," 186","  23","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 198"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 182","  18"," 184","  18"," 179","  22","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10032"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 179","  20"," 184","  18"," 179","  25","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10031"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 172","  19"," 184","  18"," 166","  22","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10031"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 169","  17"," 182","  18"," 173","  20","----","----","----","0000","  24","----","----","0000","  27"," 204","----","----","----","----","97"," 232"," 199","10031"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 173","  17"," 181","  18"," 174","  21","----","----","----","0000","  24","----","----","0000","  27"," 203","----","----","----","----","97"," 231"," 198","10031"," 197"," 201","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 175","  15"," 180","  17"," 177","  25","----","----","----","0000","  24","----","----","0000","  27"," 203","----","----","----","----","97"," 231"," 198","10031"," 197"," 202","----"," 207"," 210"," 211"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 175","  17"," 179","  18"," 174","  30","----","----","----","0000","  24","----","----","0000","  27"," 203","----","----","----","----","97"," 231"," 198","10031"," 197"," 201","----"," 207"," 210"," 210"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 173","  20"," 177","  18"," 172","  28","----","----","----","0000","0000","----","----","   1","   1"," 203","----","----","----","----","97"," 231"," 198","10031"," 197"," 201","----"," 206"," 210"," 210"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 172","  20"," 175","  18"," 172","  26","----","----","----","   1","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 174","  21"," 174","  18"," 175","  28","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 175","  21"," 174","  19"," 174","  33","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 171","  23"," 172","  19"," 167","  32","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 169","  24"," 173","  20"," 170","  30","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 170","  24"," 172","  21"," 169","  35","----","----","----","0000","   1","----","----","0000","   1"," 203","----","----","----","----","97"," 231"," 198","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 167","  23"," 172","  21"," 166","  29","----","----","----","0000","   1","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10032"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 164","  19"," 170","  22"," 163","  24","----","----","----","0000","   1","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10032"," 196"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 164","  19"," 169","  22"," 166","  25","----","----","----","0000","   1","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10031"," 197"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 162","  19"," 168","  21"," 158","  22","----","----","----","   1","   2","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10031"," 196"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 160","  16"," 167","  21"," 163","  19","----","----","----","0000","   2","----","----","0000","   1"," 202","----","----","----","----","97"," 230"," 197","10031"," 196"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 163","  15"," 166","  20"," 162","  17","----","----","----","0000","   2","----","----","   1","   2"," 202","----","----","----","----","97"," 230"," 197","10031"," 196"," 201","----"," 206"," 210"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 163","  15"," 165","  20"," 163","  20","----","----","----","0000","   2","----","----","0000","   2"," 202","----","----","----","----","97"," 230"," 197","10031"," 196"," 201","----"," 206"," 209"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
