"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2020"," 299","  12"," 282","  15"," 301","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","77"," 126"," 104","10198","----"," 136","----"," 143"," 155"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2021"," 302","  12"," 285","  15"," 302","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","77"," 126"," 104","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2022"," 305","  11"," 288","  14"," 307","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","77"," 126"," 104","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2023"," 303","  11"," 290","  14"," 298","  19","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","77"," 126"," 104","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 294","  13"," 292","  13"," 290","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","77"," 126"," 104","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 290","  13"," 293","  13"," 290","  18","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","77"," 126"," 104","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 287","  13"," 294","  13"," 284","  17","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","76"," 125"," 102","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 282","  11"," 294","  12"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","76"," 125"," 102","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 282","  10"," 293","  12"," 285","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","76"," 125"," 102","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 282","  12"," 291","  12"," 278","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","76"," 125"," 103","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 282","  12"," 290","  12"," 285","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","76"," 125"," 103","10196","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 292","   8"," 290","  11"," 301","   9","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","76"," 125"," 103","10196","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 299","   8"," 289","  11"," 298","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","76"," 125"," 103","10196","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 300","   9"," 289","  10"," 302","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","76"," 125"," 103","10196","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 305","   8"," 291","  10"," 307","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","76"," 125"," 103","10196","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 298","   7"," 291","   9"," 288","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10196","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 282","   9"," 290","   9"," 277","  11","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 277","  10"," 290","   9"," 276","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10197","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 275","  11"," 289","   9"," 274","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 275","  13"," 288","   9"," 276","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","76"," 125"," 103","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 274","  12"," 287","  10"," 271","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 270","  12"," 284","  10"," 269","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 269","  12"," 281","  10"," 269","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 268","  13"," 277","  11"," 268","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 272","  12"," 274","  11"," 276","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 278","  11"," 274","  12"," 279","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 280","  11"," 274","  12"," 281","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 282","  10"," 275","  12"," 284","  12","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 285","  11"," 276","  12"," 285","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","77"," 127"," 105","10198","----"," 136","----"," 143"," 154"," 162"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 288","  10"," 277","  12"," 291","  13","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","78"," 129"," 107","10198","----"," 136","----"," 143"," 154"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 288","  11"," 279","  12"," 285","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","78"," 129"," 107","10198","----"," 136","----"," 143"," 154"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 289","  10"," 281","  11"," 294","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10198","----"," 136","----"," 143"," 154"," 162"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 289","  10"," 283","  11"," 285","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10198","----"," 136","----"," 143"," 154"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 283","  10"," 284","  11"," 280","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10198","----"," 136","----"," 143"," 154"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 280","  10"," 284","  10"," 280","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10198","----"," 136","----"," 143"," 154"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 281","  10"," 285","  10"," 283","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10198","----"," 136","----"," 143"," 154"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 283","   9"," 285","  10"," 283","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10198","----"," 136","----"," 143"," 154"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 285","   9"," 285","  10"," 286","  10","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10198","----"," 136","----"," 143"," 154"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 284","   8"," 285","   9"," 282","   9","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10197","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 282","   8"," 284","   9"," 283","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10197","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 284","   8"," 284","   9"," 285","  11","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10197","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2101"," 281","   9"," 282","   9"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10197","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2102"," 279","  11"," 282","   9"," 281","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10197","----"," 135","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2103"," 280","  12"," 282","  10"," 278","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10197","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2104"," 278","  13"," 282","  10"," 277","  14","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10197","----"," 136","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2105"," 277","  12"," 281","  10"," 276","  15","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10197","----"," 135","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2106"," 279","  10"," 281","  10"," 282","  12","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10196","----"," 135","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 283","   8"," 281","  10"," 284","   8","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10196","----"," 135","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 287","   7"," 281","  10"," 291","   8","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10196","----"," 134","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 297","   6"," 283","  10"," 302","   7","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10196","----"," 133","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2110"," 307","   5"," 286","   9"," 311","   8","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10196","----"," 133","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2111"," 308","   5"," 289","   9"," 305","   9","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","78"," 128"," 106","10196","----"," 132","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2112"," 303","   8"," 291","   9"," 302","  12","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10196","----"," 131","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2113"," 303","   8"," 294","   8"," 305","   9","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","78"," 127"," 105","10196","----"," 131","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2114"," 307","   8"," 297","   8"," 310","  10","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","79"," 129"," 107","10196","----"," 131","----"," 143"," 153"," 161"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
