"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013","  64","  24","  58","  22","  61","  37","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10064"," 271"," 284","----"," 306"," 318"," 321"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  61","  27","  59","  23","  62","  36","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10064"," 271"," 283","----"," 306"," 318"," 321"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  62","  23","  61","  23","  62","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10064"," 271"," 283","----"," 306"," 318"," 321"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  59","  22","  61","  23","  56","  39","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10064"," 271"," 283","----"," 306"," 318"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  53","  25","  59","  23","  49","  33","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10065"," 271"," 283","----"," 306"," 318"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  52","  23","  59","  23","  55","  34","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10065"," 271"," 283","----"," 306"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  58","  21","  59","  23","  61","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10065"," 271"," 283","----"," 306"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  52","  17","  57","  22","  43","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10066"," 271"," 283","----"," 306"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  56","  13","  59","  21","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10066"," 271"," 283","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  66","  14","  58","  21","  63","  27","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10066"," 271"," 283","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  64","  19","  59","  20","  65","  27","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10066"," 271"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  60","  22","  58","  19","  55","  31","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10066"," 270"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  56","  23","  57","  20","  57","  32","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10067"," 270"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  57","  21","  57","  19","  56","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10067"," 270"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  57","  20","  58","  19","  57","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10067"," 271"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  55","  20","  58","  19","  53","  31","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10067"," 271"," 282","----"," 305"," 316"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  58","  22","  58","  19","  63","  35","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10067"," 270"," 282","----"," 304"," 316"," 319"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  65","  24","  60","  20","  66","  36","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10067"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  58","  27","  58","  22","  49","  45","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  55","  23","  58","  22","  61","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  58","  20","  57","  22","  55","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  55","  21","  57","  22","  55","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  58","  23","  58","  22","  61","  35","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 281","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  55","  25","  57","  23","  47","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 281","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  53","  23","  57","  23","  58","  31","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 269"," 281","----"," 304"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  58","  24","  57","  23","  58","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  58","  22","  57","  23","  57","  25","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  57","  21","  56","  23","  57","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  57","  23","  57","  22","  57","  36","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  55","  24","  56","  23","  54","  36","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  61","  25","  57","  23","  68","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 270"," 281","----"," 303"," 315"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  63","  23","  57","  24","  57","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  58","  22","  57","  23","  59","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  59","  22","  58","  23","  60","  38","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  59","  26","  58","  24","  58","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10069"," 269"," 281","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  57","  30","  58","  24","  56","  43","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10069"," 269"," 281","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  57","  25","  58","  24","  59","  26","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10069"," 269"," 281","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  59","  23","  59","  24","  59","  42","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10070"," 269"," 281","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  60","  21","  59","  24","  61","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 270"," 280","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  61","  21","  60","  24","  61","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 270"," 280","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  57","  20","  58","  23","  52","  24","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  54","  18","  58","  23","  56","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 302"," 314"," 318"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  57","  21","  58","  23","  59","  28","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 302"," 314"," 318"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  59","  21","  58","  22","  58","  24","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 301"," 314"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  54","  22","  57","  22","  51","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  48","  20","  56","  21","  45","  25","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  52","  19","  56","  20","  58","  25","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  56","  20","  56","  20","  54","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  51","  21","  54","  20","  47","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  54","  23","  54","  20","  61","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  59","  19","  55","  20","  57","  23","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  58","  16","  55","  20","  58","  20","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  57","  17","  54","  19","  55","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 279","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  54","  17","  54","  19","  52","  21","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 269"," 279","----"," 300"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  55","  17","  54","  19","  57","  23","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 269"," 279","----"," 300"," 312"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  53","  18","  55","  19","  49","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 269"," 279","----"," 300"," 312"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  52","  17","  54","  18","  54","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 269"," 279","----"," 300"," 312"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  53","  16","  54","  18","  52","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  53","  18","  55","  18","  53","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10072"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  53","  19","  54","  17","  53","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10072"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  59","  19","  55","  18","  64","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10072"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  61","  19","  55","  18","  58","  25","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10071"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  57","  21","  55","  18","  55","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10071"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  57","  21","  55","  19","  59","  27","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10071"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
