"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 199","  13"," 194","  16"," 206","  13","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 217"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:12"," 203","  12"," 196","  16"," 200","  19","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 217"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 208","  13"," 199","  15"," 216","  15","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","91"," 229"," 197","10091","----"," 204","----"," 217"," 223"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 210","  13"," 200","  14"," 205","  17","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10091","----"," 204","----"," 217"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 205","  14"," 201","  14"," 205","  20","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10091","----"," 203","----"," 216"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 208","  14"," 202","  14"," 211","  15","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","92"," 232"," 198","10092","----"," 203","----"," 216"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 207","  12"," 204","  14"," 203","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 201","  13"," 204","  14"," 200","  16","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 199","  13"," 204","  13"," 199","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20"," 191","  11"," 203","  12"," 184","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 184","  12"," 201","  13"," 185","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 182","  15"," 199","  13"," 178","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 222"," 221"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 183","  16"," 196","  13"," 187","  20","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 222"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 180","  17"," 192","  14"," 172","  22","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 222"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 172","  17"," 189","  14"," 173","  23","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 216"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 175","  15"," 186","  14"," 177","  20","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10092","----"," 203","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 181","  11"," 184","  14"," 185","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10093","----"," 202","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 183","   7"," 182","  13"," 181","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10093","----"," 202","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 183","   9"," 181","  13"," 184","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 202","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 189","  11"," 182","  13"," 194","  15","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 202","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 192","  11"," 182","  13"," 189","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 202","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 199","   9"," 185","  12"," 209","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 202","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 200","   9"," 185","  11"," 191","  16","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 202","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 189","  11"," 187","  11"," 187","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 201","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 191","  10"," 189","  10"," 195","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 201","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 191","  11"," 190","  10"," 187","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10094","----"," 201","----"," 215"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 187","  11"," 190","  10"," 187","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10095","----"," 201","----"," 214"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 187","  10"," 191","  10"," 186","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10095","----"," 201","----"," 214"," 221"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 181","  10"," 190","  10"," 177","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10095","----"," 201","----"," 214"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 183","  10"," 190","  10"," 189","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10095","----"," 201","----"," 214"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 192","   8"," 190","  10"," 195","   9","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10095","----"," 201","----"," 214"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 192","   8"," 188","  10"," 189","  12","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10095","----"," 201","----"," 214"," 220"," 220"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 181","  11"," 187","  10"," 174","  15","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10095","----"," 201","----"," 214"," 220"," 220"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 178","  13"," 186","  10"," 182","  17","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","93"," 231"," 198","10095","----"," 201","----"," 214"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 183","  14"," 185","  11"," 184","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","93"," 233"," 199","10095","----"," 201","----"," 214"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 184","  16"," 185","  11"," 183","  22","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","93"," 233"," 199","10095","----"," 201","----"," 214"," 220"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 181","  16"," 184","  12"," 180","  21","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","93"," 233"," 199","10095","----"," 201","----"," 214"," 220"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 182","  14"," 184","  12"," 184","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 201","----"," 213"," 220"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 186","  14"," 185","  12"," 188","  19","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 201","----"," 213"," 220"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 183","  14"," 184","  13"," 179","  18","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 202","----"," 213"," 220"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 181","  15"," 183","  14"," 184","  21","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 202","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 190","  13"," 183","  14"," 196","  14","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 194","  11"," 185","  14"," 191","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 180","   8"," 183","  13"," 165","  10","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10094","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 194","   5"," 187","  12"," 217","   6","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 204","   4"," 188","  11"," 192","   5","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 199","   3"," 190","   9"," 207","   3","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58"," 202","   5"," 192","   9"," 196","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59"," 203","   7"," 194","   8"," 209","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 218","   6"," 198","   7"," 227","   6","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 201","----"," 213"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 220","   6"," 202","   6"," 214","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 201","----"," 212"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 205","   8"," 202","   6"," 196","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 200","----"," 212"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 201","   9"," 203","   6"," 205","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 200","----"," 212"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 206","   7"," 207","   6"," 206","  10","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 200","----"," 212"," 219"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 203","   6"," 205","   6"," 199","   7","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 200","----"," 212"," 218"," 219"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06"," 198","   7"," 206","   6"," 197","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","92"," 230"," 197","10095","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 198","   8"," 205","   7"," 198","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10095","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 202","   8"," 206","   7"," 206","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10096","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 203","   8"," 205","   7"," 201","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10096","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 206","   8"," 203","   8"," 210","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","92"," 229"," 197","10096","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 216","   8"," 204","   8"," 221","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","93"," 231"," 198","10096","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 211","   9"," 204","   8"," 201","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","93"," 231"," 198","10096","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 202","   9"," 204","   8"," 202","  17","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","93"," 231"," 198","10096","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 206","   9"," 204","   8"," 210","  17","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","93"," 233"," 199","10097","----"," 200","----"," 212"," 218"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
