"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 263","  14"," 262","  14"," 262","  17","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10066"," 240"," 249","----"," 271"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 262","  15"," 262","  14"," 261","  20","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","84"," 277"," 228","10066"," 240"," 249","----"," 271"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 261","  16"," 262","  15"," 262","  19","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 240"," 249","----"," 271"," 281"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 264","  14"," 263","  14"," 265","  14","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 242"," 249","----"," 271"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 265","  12"," 262","  14"," 264","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 241"," 249","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 266","  11"," 263","  13"," 268","  11","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 241"," 249","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 267","   9"," 263","  13"," 265","  11","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 240"," 249","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 270","   9"," 264","  12"," 274","  11","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 240"," 249","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 268","   9"," 265","  12"," 262","  11","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 241"," 249","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 264","  10"," 265","  12"," 267","  14","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 241"," 249","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 264","  11"," 265","  11"," 261","  23","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 240"," 250","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 260","  12"," 265","  11"," 260","  19","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 241"," 250","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 259","  14"," 264","  11"," 258","  17","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 242"," 250","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 254","  14"," 263","  11"," 250","  15","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 243"," 250","----"," 270"," 280"," 284"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 247","  12"," 261","  11"," 244","  17","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 242"," 250","----"," 270"," 280"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 240","   9"," 258","  11"," 235","  10","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 242"," 251","----"," 269"," 280"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 234","   6"," 254","  10"," 233","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 242"," 251","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 227","   7"," 249","  10"," 221","  12","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 242"," 251","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 239","   7"," 249","  10"," 256","   9","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10066"," 243"," 251","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30"," 256","   6"," 248","   9"," 257","   9","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 244"," 251","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 257","   7"," 247","   9"," 257","  10","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 243"," 251","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 257","   8"," 247","   9"," 257","  11","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 243"," 251","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 262","   9"," 248","   8"," 267","  14","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 243"," 251","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 272","  10"," 250","   8"," 277","  15","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 244"," 252","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 277","   9"," 254","   8"," 277","  11","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 244"," 252","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36"," 279","   8"," 259","   8"," 281","   9","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 245"," 252","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37"," 276","   8"," 262","   8"," 271","  10","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 245"," 252","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38"," 275","   7"," 268","   8"," 279","   8","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 245"," 252","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39"," 271","   6"," 269","   8"," 262","   8","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 245"," 253","----"," 269"," 279"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40"," 258","   6"," 268","   8"," 253","   8","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 245"," 253","----"," 269"," 278"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41"," 255","   7"," 268","   8"," 257","  11","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 245"," 253","----"," 269"," 278"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42"," 255","   7"," 268","   8"," 252","  10","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10068"," 246"," 253","----"," 268"," 278"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43"," 250","   8"," 266","   8"," 249","  12","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","85"," 282"," 231","10068"," 246"," 253","----"," 268"," 278"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44"," 251","   9"," 263","   8"," 253","  13","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","85"," 282"," 231","10068"," 246"," 254","----"," 268"," 278"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45"," 253","   8"," 261","   8"," 254","   8","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 246"," 254","----"," 268"," 278"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46"," 256","   6"," 259","   7"," 259","   8","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 246"," 254","----"," 268"," 278"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47"," 260","   6"," 258","   7"," 261","   7","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 246"," 254","----"," 268"," 278"," 283"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48"," 264","   5"," 257","   7"," 268","   5","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 246"," 254","----"," 268"," 278"," 283"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49"," 274","   5"," 259","   7"," 280","   6","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 246"," 253","----"," 268"," 278"," 283"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50"," 283","   5"," 262","   6"," 287","   7","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 246"," 253","----"," 268"," 278"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51"," 284","   7"," 264","   7"," 281","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","85"," 281"," 230","10067"," 246"," 253","----"," 268"," 278"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52"," 280","   9"," 267","   7"," 278","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","85"," 282"," 231","10068"," 246"," 253","----"," 268"," 278"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53"," 278","   9"," 270","   7"," 278","  11","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 246"," 253","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54"," 280","   8"," 273","   7"," 282","  10","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","85"," 282"," 231","10068"," 246"," 253","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55"," 282","   7"," 276","   7"," 282","  10","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 247"," 254","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56"," 281","   7"," 278","   7"," 280","   9","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 246"," 254","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57"," 283","   7"," 280","   7"," 286","   8","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 246"," 254","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58"," 288","   6"," 282","   7"," 290","   7","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 247"," 254","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59"," 290","   5"," 283","   7"," 289","   6","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 247"," 254","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00"," 293","   5"," 284","   7"," 298","   8","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 247"," 254","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01"," 297","   7"," 286","   7"," 296","   8","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10069"," 248"," 255","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02"," 289","   5"," 286","   6"," 283","   6","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10069"," 248"," 255","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03"," 288","   4"," 288","   6"," 292","   5","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10069"," 248"," 255","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04"," 288","   4"," 288","   6"," 284","   6","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10069"," 248"," 255","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05"," 288","   4"," 289","   5"," 291","   9","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10069"," 249"," 255","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06"," 289","   4"," 289","   5"," 286","   8","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10069"," 249"," 255","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07"," 284","   4"," 289","   5"," 282","   7","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 249"," 256","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08"," 286","   4"," 289","   4"," 290","   5","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 249"," 256","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09"," 296","   4"," 290","   5"," 301","   7","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 249"," 256","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10"," 298","   5"," 290","   4"," 295","   8","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10068"," 249"," 256","----"," 268"," 277"," 282"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11"," 298","   7"," 290","   5"," 301","  10","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","85"," 282"," 231","10069"," 249"," 256","----"," 268"," 276"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12"," 299","   8"," 292","   5"," 296","   9","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","85"," 282"," 231","10069"," 250"," 256","----"," 268"," 276"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13"," 295","   8"," 292","   5"," 293","   9","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","86"," 286"," 233","10069"," 250"," 256","----"," 268"," 276"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14"," 292","   8"," 293","   6"," 291","  10","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","85"," 282"," 231","10070"," 250"," 256","----"," 268"," 276"," 281"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
