"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2027"," 293","  15"," 291","  16"," 291","  20","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10271","----","   0","----","  35","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 290","  15"," 291","  15"," 289","  17","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10271","----","  -1","----","  35","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 291","  14"," 292","  15"," 293","  20","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -1","----","  35","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 290","  14"," 292","  15"," 287","  16","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -1","----","  35","  56","  63","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 288","  12"," 292","  14"," 290","  17","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -1","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 291","  12"," 293","  14"," 292","  15","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -1","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 291","  12"," 293","  13"," 291","  13","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10270","----","  -2","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 292","  11"," 292","  13"," 294","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","64","  52"," -23","10270","----","  -2","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 293","  11"," 292","  13"," 293","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","64","  52"," -23","10269","----","  -2","----","  35","  56","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 296","  11"," 292","  13"," 298","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","64","  52"," -23","10269","----","  -3","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 298","  11"," 292","  12"," 298","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","65","  52"," -21","10270","----","  -3","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 295","  11"," 293","  12"," 292","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","65","  52"," -21","10270","----","  -3","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 290","  10"," 292","  11"," 289","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","65","  52"," -21","10270","----","  -4","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 290","  10"," 293","  11"," 292","  11","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","65","  52"," -22","10270","----","  -4","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 291","   9"," 293","  11"," 290","   9","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","65","  52"," -22","10270","----","  -4","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 290","   8"," 293","  10"," 291","  11","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","66","  53"," -20","10269","----","  -5","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 289","   8"," 292","  10"," 288","  10","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","66","  53"," -21","10269","----","  -5","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 288","   9"," 292","  10"," 288","  11","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","66","  53"," -21","10270","----","  -5","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 291","  10"," 292","  10"," 294","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","67","  53"," -19","10270","----","  -6","----","  34","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 289","  11"," 291","  10"," 284","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","67","  53"," -19","10270","----","  -6","----","  33","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 288","  13"," 290","  10"," 292","  24","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","67","  53"," -20","10270","----","  -6","----","  33","  55","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 294","  13"," 290","  10"," 295","  18","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","67","  53"," -20","10270","----","  -6","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 293","  13"," 290","  11"," 290","  18","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","68","  53"," -19","10269","----","  -7","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 284","  12"," 289","  11"," 279","  11","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","68","  53"," -19","10269","----","  -7","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 282","  10"," 289","  11"," 285","  14","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","69","  53"," -18","10270","----","  -7","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 287","  10"," 288","  11"," 288","  15","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","69","  53"," -18","10270","----","  -7","----","  33","  54","  62","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 287","  11"," 288","  11"," 286","  15","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","70","  54"," -17","10270","----","  -8","----","  33","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 284","  11"," 288","  12"," 282","  13","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","70","  54"," -17","10270","----","  -8","----","  33","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 283","  12"," 286","  12"," 283","  19","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","71","  54"," -16","10270","----","  -8","----","  32","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 281","  12"," 286","  12"," 280","  16","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","71","  54"," -16","10270","----","  -8","----","  32","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 271","  11"," 283","  11"," 262","  12","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","71","  54"," -17","10270","----","  -8","----","  32","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 259","  10"," 279","  11"," 255","  11","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","71","  54"," -17","10270","----","  -8","----","  32","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 255","  10"," 276","  11"," 255","  13","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","72","  55"," -15","10270","----","  -9","----","  32","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 256","  11"," 273","  11"," 257","  13","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","72","  54"," -16","10270","----","  -9","----","  32","  54","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 257","  11"," 270","  11"," 257","  12","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","72","  54"," -16","10270","----","  -9","----","  32","  53","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 258","  11"," 268","  11"," 260","  13","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","72","  54"," -16","10270","----","  -9","----","  31","  53","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 261","  11"," 265","  11"," 261","  14","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","72","  54"," -17","10270","----","  -9","----","  31","  53","  61","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 264","  11"," 264","  11"," 267","  14","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","73","  55"," -16","10270","----","  -9","----","  31","  53","  61","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 266","  12"," 262","  11"," 266","  15","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","73","  54"," -16","10270","----"," -10","----","  31","  53","  61","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 269","  13"," 261","  11"," 271","  14","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","73","  54"," -16","10270","----"," -10","----","  31","  53","  61","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 273","  13"," 262","  12"," 275","  16","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","73","  54"," -16","10270","----"," -10","----","  31","  53","  61","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 277","  15"," 265","  12"," 279","  21","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","74","  54"," -16","10270","----"," -10","----","  31","  53","  61","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 278","  16"," 267","  13"," 277","  17","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","74","  54"," -16","10270","----"," -10","----","  31","  53","  61","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 276","  15"," 269","  13"," 275","  18","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","74","  54"," -16","10270","----"," -10","----","  31","  53","  61","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 275","  15"," 271","  14"," 276","  18","----","----","----","0000","0000","----","----","0000","0000","  26","----","----","----","----","74","  54"," -16","10270","----"," -10","----","  30","  53","  61","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 276","  15"," 272","  14"," 277","  18","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","74","  54"," -17","10270","----"," -10","----","  30","  52","  60","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 274","  14"," 274","  14"," 272","  15","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","74","  54"," -17","10270","----"," -11","----","  30","  52","  60","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 275","  15"," 275","  15"," 278","  23","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","74","  54"," -17","10270","----"," -11","----","  30","  52","  60","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115"," 279","  16"," 276","  15"," 280","  22","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","74","  54"," -17","10270","----"," -11","----","  30","  52","  60","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116"," 281","  17"," 277","  16"," 282","  19","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","74","  54"," -17","10270","----"," -11","----","  30","  52","  60","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117"," 282","  17"," 278","  16"," 282","  20","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","74","  54"," -17","10271","----"," -11","----","  30","  52","  60","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
