"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2035"," 324","  32"," 336","  47"," 329","  47","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","80"," 255"," 214"," 9998","----"," 244","----"," 258"," 269"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 338","  38"," 338","  44"," 347","  60","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","81"," 258"," 216"," 9999","----"," 244","----"," 258"," 269"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 341","  43"," 339","  43"," 336","  65","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","80"," 255"," 214"," 9999","----"," 244","----"," 257"," 269"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 337","  51"," 338","  42"," 338","  75","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","80"," 255"," 214"," 9999","----"," 244","----"," 257"," 269"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 335","  48"," 337","  42"," 333","  57","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213"," 9999","----"," 243","----"," 257"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 330","  42"," 337","  42"," 328","  69","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213","10000","----"," 243","----"," 257"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 324","  50"," 335","  43"," 320","  76","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213"," 9999","----"," 243","----"," 257"," 268"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 329","  52"," 334","  43"," 339","  69","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213"," 9999","----"," 244","----"," 257"," 268"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 341","  40"," 333","  43"," 343","  46","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213"," 9999","----"," 244","----"," 257"," 268"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 343","  33"," 336","  43"," 342","  51","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213"," 9999","----"," 244","----"," 256"," 268"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 343","  35"," 337","  44"," 343","  51","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213","10000","----"," 243","----"," 256"," 268"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 335","  37"," 335","  43"," 327","  53","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213","10000","----"," 243","----"," 256"," 268"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 327","  37"," 334","  42"," 326","  51","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213","10000","----"," 243","----"," 256"," 268"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 326","  39"," 333","  41"," 325","  64","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213","10000","----"," 243","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 340","  40"," 335","  41"," 355","  71","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10000","----"," 243","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 347","  51"," 336","  42"," 340","  82","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","80"," 253"," 213","10000","----"," 243","----"," 256"," 267"," 269"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 340","  52"," 338","  41"," 340","  58","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10000","----"," 243","----"," 256"," 267"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 342","  44"," 339","  41"," 344","  65","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10000","----"," 243","----"," 255"," 267"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 338","  45"," 337","  42"," 332","  59","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212"," 9999","----"," 243","----"," 255"," 267"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 330","  50"," 336","  44"," 328","  76","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212"," 9999","----"," 243","----"," 255"," 267"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 334","  52"," 336","  45"," 341","  67","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212"," 9999","----"," 242","----"," 255"," 267"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 345","  46"," 338","  46"," 348","  60","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212"," 9999","----"," 242","----"," 255"," 267"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 346","  40"," 340","  46"," 343","  62","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212"," 9999","----"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 343","  38"," 341","  46"," 343","  54","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10000","----"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 342","  44"," 340","  47"," 341","  65","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10001","----"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 336","  46"," 339","  45"," 330","  64","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10000","----"," 242","----"," 255"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 337","  41"," 339","  45"," 344","  58","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10000","----"," 242","----"," 254"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 342","  38"," 339","  44"," 341","  52","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","80"," 252"," 212","10001","----"," 242","----"," 254"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 341","  38"," 340","  43"," 342","  48","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10001","----"," 242","----"," 254"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 343","  37"," 342","  41"," 343","  47","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10001","----"," 242","----"," 254"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 349","  35"," 343","  40"," 355","  50","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10001","----"," 242","----"," 254"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 349","  36"," 343","  39"," 343","  56","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","81"," 255"," 214","10002","----"," 241","----"," 254"," 266"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 341","  42"," 342","  40"," 339","  60","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10002","----"," 241","----"," 254"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 341","  41"," 342","  39"," 343","  53","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10002","----"," 241","----"," 253"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 338","  26"," 341","  36"," 333","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10002","----"," 242","----"," 253"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 345","  20"," 344","  34"," 356","  30","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10003","----"," 242","----"," 253"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 356","  23"," 345","  33"," 356","  30","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10003","----"," 242","----"," 253"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 353","  23"," 346","  31"," 351","  32","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10003","----"," 242","----"," 253"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 343","  26"," 345","  30"," 335","  39","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10004","----"," 242","----"," 253"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 334","  33"," 344","  31"," 333","  54","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","81"," 253"," 213","10004","----"," 242","----"," 253"," 265"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
