"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 154","  36"," 149","  35"," 151","  52","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","83"," 180"," 159","10099","----"," 189","----"," 220"," 225"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 152","  42"," 149","  37"," 153","  67","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","84"," 182"," 160","10100","----"," 189","----"," 220"," 225"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 151","  40"," 149","  36"," 149","  46","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","84"," 182"," 160","10100","----"," 189","----"," 220"," 225"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 153","  41"," 150","  38"," 157","  65","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","84"," 182"," 160","10101","----"," 190","----"," 219"," 225"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 154","  45"," 151","  38"," 150","  44","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10101","----"," 190","----"," 219"," 225"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 156","  31"," 152","  36"," 163","  36","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 219"," 225"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 161","  22"," 154","  35"," 159","  25","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","84"," 182"," 160","10102","----"," 190","----"," 219"," 225"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 162","  24"," 156","  34"," 166","  42","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","84"," 182"," 160","10102","----"," 190","----"," 219"," 225"," 220"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 162","  34"," 156","  35"," 158","  46","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 219"," 224"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 160","  33"," 157","  34"," 162","  46","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 218"," 224"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 161","  24"," 158","  33"," 161","  30","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 218"," 224"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 165","  24"," 160","  31"," 170","  48","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 218"," 224"," 220"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 166","  25"," 161","  30"," 161","  35","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 218"," 224"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 162","  28"," 161","  28"," 163","  45","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 218"," 224"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 159","  32"," 162","  27"," 154","  39","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 218"," 224"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 154","  29"," 161","  28"," 154","  36","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 217"," 223"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 151","  33"," 160","  30"," 147","  47","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 217"," 223"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 154","  33"," 159","  29"," 161","  41","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10102","----"," 190","----"," 217"," 223"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 157","  28"," 159","  28"," 154","  38","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 217"," 223"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 157","  25"," 159","  28"," 160","  28","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 217"," 223"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 153","  27"," 157","  29"," 147","  48","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 217"," 223"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 144","  37"," 154","  30"," 141","  55","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 217"," 223"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 151","  46"," 154","  33"," 162","  63","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 217"," 223"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 161","  44"," 154","  34"," 160","  60","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","84"," 184"," 162","10103","----"," 190","----"," 216"," 222"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 152","  37"," 153","  34"," 144","  47","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 216"," 222"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 146","  35"," 152","  35"," 148","  50","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 216"," 222"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 154","  30"," 154","  33"," 160","  36","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 216"," 222"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 154","  27"," 152","  34"," 148","  39","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 190","----"," 216"," 222"," 219"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 145","  31"," 151","  34"," 142","  43","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10103","----"," 189","----"," 216"," 222"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 152","  39"," 151","  36"," 162","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10104","----"," 189","----"," 216"," 222"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 161","  38"," 153","  37"," 160","  43","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10104","----"," 189","----"," 215"," 222"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 159","  29"," 154","  35"," 158","  36","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10104","----"," 189","----"," 215"," 222"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 161","  23"," 155","  32"," 165","  29","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10104","----"," 189","----"," 215"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 159","  20"," 154","  30"," 153","  31","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10105","----"," 189","----"," 215"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 149","  20"," 154","  29"," 145","  36","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10105","----"," 189","----"," 215"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 158","  20"," 156","  27"," 170","  46","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10105","----"," 188","----"," 215"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 164","  32"," 156","  29"," 159","  57","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10105","----"," 188","----"," 215"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 166","  36"," 159","  29"," 173","  38","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10105","----"," 188","----"," 215"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 165","  25"," 160","  28"," 157","  37","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10105","----"," 188","----"," 215"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 161","  35"," 161","  28"," 166","  61","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10105","----"," 188","----"," 214"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 163","  43"," 161","  29"," 160","  54","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10105","----"," 188","----"," 214"," 221"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 163","  45"," 161","  32"," 165","  72","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10105","----"," 188","----"," 214"," 220"," 218"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 166","  47"," 162","  33"," 167","  51","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10104","----"," 188","----"," 214"," 220"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 161","  37"," 162","  35"," 156","  41","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10104","----"," 188","----"," 214"," 220"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 154","  37"," 162","  37"," 152","  61","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10103","----"," 188","----"," 214"," 220"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 156","  42"," 161","  39"," 159","  60","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10103","----"," 188","----"," 214"," 220"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 161","  39"," 162","  38"," 162","  43","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10102","----"," 188","----"," 214"," 220"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 160","  32"," 160","  38"," 157","  42","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10102","----"," 188","----"," 213"," 220"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 156","  34"," 160","  40"," 155","  50","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","86"," 187"," 164","10102","----"," 188","----"," 213"," 220"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 155","  40"," 159","  39"," 155","  50","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","87"," 189"," 166","10101","----"," 188","----"," 213"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 154","  34"," 158","  38"," 153","  40","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","87"," 189"," 166","10101","----"," 188","----"," 213"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 149","  31"," 156","  36"," 146","  43","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","87"," 189"," 166","10101","----"," 188","----"," 213"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 153","  36"," 156","  36"," 160","  46","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","87"," 189"," 166","10101","----"," 188","----"," 213"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 155","  39"," 155","  37"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10101","----"," 187","----"," 213"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 145","  37"," 154","  36"," 141","  48","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10101","----"," 187","----"," 213"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 144","  39"," 153","  36"," 147","  55","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10101","----"," 187","----"," 213"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 148","  45"," 151","  37"," 149","  58","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","87"," 188"," 165","10100","----"," 187","----"," 212"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 148","  40"," 150","  38"," 146","  42","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","88"," 190"," 167","10100","----"," 187","----"," 212"," 219"," 217"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 147","  35"," 149","  38"," 147","  48","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","88"," 188"," 166","10100","----"," 186","----"," 212"," 219"," 216"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 150","  39"," 149","  38"," 153","  59","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","88"," 188"," 166","10101","----"," 186","----"," 212"," 218"," 216"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 153","  49"," 149","  40"," 153","  69","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","88"," 188"," 166","10101","----"," 186","----"," 212"," 218"," 216"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 153","  50"," 150","  42"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","88"," 188"," 166","10101","----"," 186","----"," 212"," 218"," 216"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 153","  43"," 149","  42"," 155","  57","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","88"," 187"," 165","10101","----"," 186","----"," 212"," 218"," 216"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 157","  40"," 150","  42"," 159","  71","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","89"," 189"," 167","10100","----"," 185","----"," 212"," 218"," 216"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
