"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 122","  34"," 121","  32"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 145","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2012"," 122","  34"," 121","  32"," 124","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 146","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2013"," 124","  31"," 122","  31"," 124","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 146","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2014"," 126","  31"," 122","  32"," 127","  54","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10179","----"," 146","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2015"," 121","  30"," 122","  31"," 114","  27","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10179","----"," 147","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2016"," 118","  30"," 122","  32"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 146","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2017"," 122","  40"," 122","  33"," 123","  55","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10179","----"," 145","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 126","  42"," 123","  34"," 129","  55","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","81"," 155"," 135","10178","----"," 145","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2019"," 126","  39"," 123","  35"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10178","----"," 146","----"," 147"," 161"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2020"," 124","  37"," 123","  35"," 125","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10178","----"," 146","----"," 147"," 160"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2021"," 122","  31"," 123","  34"," 119","  35","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10179","----"," 146","----"," 147"," 160"," 168"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2022"," 124","  28"," 123","  34"," 129","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10179","----"," 145","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023"," 126","  28"," 123","  34"," 123","  37","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10179","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024"," 127","  30"," 124","  34"," 130","  47","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10179","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025"," 128","  33"," 125","  34"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10179","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026"," 127","  33"," 125","  34"," 128","  41","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027"," 126","  36"," 125","  34"," 123","  49","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028"," 119","  32"," 124","  32"," 116","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029"," 119","  32"," 124","  32"," 122","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030"," 126","  32"," 125","  31"," 130","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031"," 129","  34"," 126","  33"," 128","  50","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032"," 124","  36"," 125","  33"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033"," 124","  37"," 125","  34"," 129","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 147","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034"," 130","  36"," 125","  34"," 131","  45","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 147","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035"," 125","  30"," 125","  34"," 119","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 147","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036"," 122","  28"," 124","  33"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037"," 120","  29"," 124","  32"," 115","  44","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10180","----"," 146","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038"," 118","  32"," 124","  33"," 121","  53","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","83"," 159"," 139","10180","----"," 145","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039"," 124","  35"," 125","  33"," 128","  48","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10180","----"," 145","----"," 147"," 160"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040"," 124","  33"," 124","  33"," 120","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10180","----"," 145","----"," 147"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041"," 123","  31"," 124","  32"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10179","----"," 145","----"," 147"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042"," 126","  34"," 124","  33"," 126","  49","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10179","----"," 144","----"," 147"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043"," 121","  36"," 123","  32"," 116","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10179","----"," 146","----"," 146"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044"," 118","  30"," 122","  31"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10179","----"," 147","----"," 146"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045"," 117","  29"," 121","  32"," 115","  62","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10179","----"," 146","----"," 146"," 159"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046"," 116","  36"," 121","  33"," 118","  67","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10178","----"," 147","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047"," 118","  40"," 121","  34"," 118","  51","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10178","----"," 146","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048"," 116","  39"," 120","  34"," 115","  51","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10178","----"," 147","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049"," 116","  34"," 119","  34"," 118","  49","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10178","----"," 147","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050"," 118","  36"," 119","  35"," 118","  57","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10178","----"," 147","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051"," 116","  38"," 118","  35"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10178","----"," 147","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052"," 116","  33"," 117","  35"," 119","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10179","----"," 148","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053"," 118","  30"," 117","  34"," 118","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10179","----"," 147","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054"," 117","  29"," 117","  35"," 117","  44","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10179","----"," 146","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055"," 119","  31"," 118","  35"," 121","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10179","----"," 147","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056"," 122","  30"," 118","  33"," 124","  32","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","85"," 164"," 144","10179","----"," 147","----"," 146"," 159"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057"," 122","  28"," 118","  32"," 120","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","85"," 164"," 144","10179","----"," 146","----"," 146"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058"," 121","  28"," 119","  31"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10179","----"," 146","----"," 146"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059"," 122","  29"," 120","  31"," 122","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10179","----"," 146","----"," 146"," 159"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100"," 120","  32"," 120","  30"," 118","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10179","----"," 146","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101"," 118","  32"," 120","  30"," 119","  46","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10179","----"," 146","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102"," 120","  33"," 120","  30"," 121","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10179","----"," 146","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103"," 117","  32"," 120","  30"," 113","  38","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10178","----"," 145","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104"," 116","  29"," 120","  30"," 119","  39","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10178","----"," 145","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105"," 116","  29"," 119","  30"," 112","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10178","----"," 145","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106"," 115","  31"," 118","  31"," 118","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10178","----"," 146","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107"," 116","  36"," 118","  32"," 115","  53","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10178","----"," 147","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108"," 114","  36"," 117","  32"," 113","  44","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","86"," 165"," 145","10178","----"," 148","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109"," 117","  34"," 117","  33"," 121","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10177","----"," 148","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110"," 116","  36"," 116","  33"," 112","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10177","----"," 148","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111"," 115","  34"," 116","  33"," 119","  48","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10177","----"," 147","----"," 146"," 158"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112"," 119","  35"," 116","  33"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10177","----"," 147","----"," 146"," 158"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113"," 116","  34"," 116","  34"," 112","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10177","----"," 147","----"," 146"," 158"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114"," 113","  31"," 115","  34"," 114","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","87"," 166"," 146","10176","----"," 147","----"," 146"," 158"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
