"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2028"," 101","  31"," 111","  29"," 103","  53","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 127","----"," 134"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 105","  33"," 109","  29"," 107","  45","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 127","----"," 134"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 109","  29"," 109","  29"," 111","  34","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 127","----"," 134"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 112","  29"," 109","  30"," 114","  42","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","98"," 143"," 123","10172","----"," 127","----"," 134"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 118","  32"," 110","  30"," 122","  40","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10172","----"," 127","----"," 133"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 120","  32"," 111","  31"," 118","  42","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10172","----"," 127","----"," 133"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 119","  30"," 111","  30"," 119","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10172","----"," 126","----"," 133"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 120","  32"," 111","  30"," 121","  45","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 133"," 135"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 122","  31"," 114","  31"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 121","  27"," 116","  31"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 112","  21"," 116","  29"," 104","  24","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 127","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 110","  18"," 117","  28"," 116","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 127","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 113","  24"," 117","  28"," 109","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 127","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 114","  24"," 117","  27"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 119","  26"," 117","  27"," 121","  39","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 127","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 118","  25"," 117","  25"," 115","  30","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 112","  19"," 115","  24"," 108","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 112","  22"," 115","  23"," 116","  38","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 112","  28"," 113","  24"," 107","  36","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 103","  29"," 111","  24","  99","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 103","  30"," 112","  25"," 106","  44","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 127","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 106","  33"," 110","  27"," 106","  42","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 104","  33"," 110","  27"," 102","  40","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 103","  31"," 108","  28"," 105","  46","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 133"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 104","  31"," 107","  28"," 103","  45","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 132"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 101","  34"," 105","  30","  99","  46","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 132"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 105","  32"," 105","  31"," 110","  38","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10172","----"," 126","----"," 132"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 107","  26"," 104","  31"," 105","  32","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10172","----"," 126","----"," 132"," 134"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 106","  24"," 104","  30"," 108","  44","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 132"," 133"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 114","  31"," 106","  31"," 120","  46","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 132"," 133"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 115","  37"," 107","  32"," 110","  46","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 132"," 133"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 106","  31"," 106","  31"," 101","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 132"," 133"," 132"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 104","  24"," 107","  30"," 106","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 107","  25"," 107","  30"," 109","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 108","  25"," 108","  29"," 108","  35","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 109","  27"," 109","  28"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 109","  24"," 109","  27"," 109","  25","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 110","  21"," 109","  27"," 111","  32","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 113","  25"," 110","  27"," 116","  36","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10175","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 116","  30"," 110","  27"," 115","  40","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10175","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 115","  29"," 110","  26"," 115","  39","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10175","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 113","  31"," 111","  27"," 111","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10175","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 111","  33"," 112","  27"," 112","  42","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10175","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 114","  35"," 112","  28"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10175","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 116","  37"," 113","  30"," 117","  54","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 118","  42"," 114","  32"," 120","  54","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10174","----"," 126","----"," 132"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 119","  39"," 115","  33"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","98"," 142"," 122","10173","----"," 126","----"," 131"," 133"," 131"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
