"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 131","  70"," 127","  64"," 132"," 120","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 142","----"," 185"," 203"," 205"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 127","  65"," 126","  63"," 122","  85","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 142","----"," 184"," 203"," 205"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 125","  62"," 127","  62"," 127","  91","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 142","----"," 184"," 203"," 205"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 128","  67"," 127","  62"," 129","  93","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 142","----"," 184"," 202"," 205"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 130","  70"," 127","  62"," 131","  91","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 142","----"," 184"," 202"," 205"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 130","  67"," 128","  63"," 129","  82","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 142","----"," 184"," 202"," 205"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 126","  64"," 127","  64"," 122","  94","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 141","----"," 183"," 202"," 205"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 124","  69"," 128","  67"," 126","  99","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 141","----"," 183"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 128","  77"," 128","  68"," 129","  95","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 141","----"," 183"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 128","  73"," 128","  68"," 128"," 101","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 141","----"," 183"," 202"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 126","  68"," 127","  68"," 123","  86","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 141","----"," 183"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 124","  62"," 127","  68"," 125","  76","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 141","----"," 183"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 123","  59"," 126","  67"," 122","  74","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 141","----"," 183"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 123","  60"," 126","  66"," 124","  84","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10194","----"," 141","----"," 182"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 125","  64"," 125","  66"," 126","  88","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10195","----"," 141","----"," 182"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 126","  65"," 125","  66"," 126","  76","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","84"," 143"," 123","10195","----"," 141","----"," 182"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 125","  56"," 125","  65"," 123","  71","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10195","----"," 141","----"," 182"," 201"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 125","  59"," 125","  64"," 126"," 101","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10195","----"," 140","----"," 182"," 200"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 126","  64"," 125","  62"," 125","  81","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10195","----"," 140","----"," 182"," 200"," 204"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 129","  58"," 125","  61"," 132","  79","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10196","----"," 140","----"," 181"," 200"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 128","  59"," 125","  61"," 124","  87","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10196","----"," 140","----"," 181"," 200"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 126","  62"," 126","  61"," 129","  90","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10196","----"," 140","----"," 181"," 200"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 130","  70"," 127","  63"," 132"," 101","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10196","----"," 140","----"," 181"," 200"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 132","  76"," 127","  64"," 132"," 104","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","85"," 145"," 125","10196","----"," 140","----"," 181"," 200"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 130","  68"," 128","  64"," 128","  84","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","85"," 145"," 125","10196","----"," 140","----"," 181"," 199"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 127","  54"," 128","  62"," 127","  64","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","85"," 145"," 125","10197","----"," 140","----"," 181"," 199"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 130","  59"," 129","  64"," 134","  94","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","85"," 145"," 125","10197","----"," 140","----"," 180"," 199"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 132","  67"," 129","  64"," 130","  78","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","85"," 145"," 125","10197","----"," 140","----"," 180"," 199"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 130","  53"," 130","  62"," 130","  63","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10197","----"," 140","----"," 180"," 199"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 135","  50"," 131","  62"," 141","  70","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10197","----"," 140","----"," 180"," 199"," 203"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 138","  62"," 132","  63"," 136"," 102","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10197","----"," 140","----"," 180"," 199"," 202"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 133","  72"," 132","  64"," 130","  92","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10197","----"," 140","----"," 180"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 127","  63"," 131","  61"," 124","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10197","----"," 139","----"," 179"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 129","  63"," 131","  61"," 133"," 100","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10197","----"," 140","----"," 179"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 135","  61"," 132","  60"," 138","  74","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10198","----"," 139","----"," 179"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 137","  47"," 133","  60"," 136","  79","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10198","----"," 139","----"," 179"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 133","  52"," 133","  59"," 130","  89","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10198","----"," 139","----"," 179"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 137","  61"," 134","  59"," 144","  80","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10198","----"," 139","----"," 179"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 138","  58"," 134","  60"," 132","  78","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10198","----"," 139","----"," 179"," 198"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 132","  55"," 133","  60"," 132","  69","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10199","----"," 139","----"," 179"," 197"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 135","  52"," 134","  58"," 138","  83","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 139","----"," 178"," 197"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 137","  49"," 134","  55"," 137","  67","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 139","----"," 178"," 197"," 202"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 132","  56"," 135","  56"," 126"," 103","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 138","----"," 178"," 197"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 134","  59"," 136","  55"," 142","  75","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 138","----"," 178"," 197"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 141","  56"," 136","  55"," 141","  84","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10201","----"," 138","----"," 178"," 197"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 147","  67"," 137","  59"," 153","  87","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10201","----"," 138","----"," 178"," 197"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 150","  71"," 139","  59"," 147","  87","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10201","----"," 139","----"," 178"," 196"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 143","  60"," 139","  58"," 140","  72","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10201","----"," 139","----"," 177"," 196"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 140","  52"," 140","  58"," 141","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10200","----"," 138","----"," 177"," 196"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 140","  49"," 141","  57"," 140","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10200","----"," 138","----"," 177"," 196"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 138","  50"," 140","  57"," 137","  77","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 138","----"," 177"," 196"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 139","  51"," 141","  57"," 141","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 138","----"," 177"," 196"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 139","  55"," 142","  57"," 136","  81","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 138","----"," 177"," 196"," 201"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 137","  57"," 141","  57"," 138","  78","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10199","----"," 138","----"," 177"," 196"," 200"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 135","  59"," 141","  58"," 133","  87","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10199","----"," 137","----"," 176"," 195"," 200"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 138","  69"," 139","  58"," 142"," 107","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10199","----"," 137","----"," 176"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 142","  70"," 139","  57"," 141"," 103","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10199","----"," 137","----"," 176"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 143","  62"," 139","  58"," 144","  78","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10199","----"," 137","----"," 176"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 144","  63"," 140","  60"," 143","  92","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10199","----"," 137","----"," 176"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 144","  60"," 140","  60"," 144","  77","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10199","----"," 137","----"," 176"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 143","  49"," 140","  59"," 142","  76","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10199","----"," 137","----"," 176"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 140","  45"," 140","  59"," 139","  68","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10199","----"," 137","----"," 176"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 137","  43"," 140","  57"," 136","  57","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 137","----"," 175"," 195"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 141","  52"," 141","  58"," 146","  87","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10200","----"," 137","----"," 175"," 194"," 200"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
