"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2013","  69","  26","  67","  27","  66","  33","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","77","  89","  53","10277","  83","  79","----","  84","  94"," 101"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2014","  68","  31","  68","  28","  70","  52","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","77","  89","  53","10277","  83","  79","----","  84","  94"," 101"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2015","  68","  31","  67","  28","  65","  42","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10277","  83","  79","----","  84","  94"," 101"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2016","  65","  29","  67","  29","  65","  48","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10277","  83","  79","----","  84","  94"," 101"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2017","  65","  33","  67","  29","  64","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10277","  83","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2018","  66","  27","  67","  28","  67","  34","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10276","  83","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2019","  70","  28","  68","  29","  72","  46","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10276","  82","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2020","  74","  32","  68","  29","  75","  48","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10276","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2021","  72","  32","  69","  30","  70","  43","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10275","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2022","  71","  36","  69","  31","  72","  61","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10275","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2023","  72","  36","  69","  32","  72","  49","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10275","  83","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2024","  72","  32","  69","  32","  72","  52","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10275","  83","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2025","  74","  35","  71","  33","  76","  57","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10275","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2026","  74","  33","  71","  32","  73","  39","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10275","  83","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2027","  70","  27","  72","  32","  67","  41","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","77","  90","  54","10275","  83","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2028","  64","  27","  71","  32","  62","  39","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10275","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2029","  65","  28","  71","  32","  67","  35","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2030","  67","  27","  70","  31","  67","  35","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2031","  70","  27","  70","  31","  73","  37","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2032","  70","  28","  70","  30","  68","  48","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  82","  78","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2033","  70","  33","  70","  30","  71","  58","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  83","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2034","  69","  32","  69","  29","  67","  37","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  83","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2035","  66","  31","  68","  29","  65","  48","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  83","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2036","  66","  35","  67","  30","  68","  52","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10275","  83","  79","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2037","  68","  33","  67","  31","  67","  47","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10275","  84","  80","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2038","  66","  27","  68","  30","  66","  35","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10275","  84","  80","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2039","  62","  24","  67","  30","  59","  32","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10275","  84","  80","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2040","  63","  28","  67","  30","  67","  46","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  84","  80","----","  84","  94"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2041","  63","  31","  66","  30","  59","  45","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  84","  80","----","  84","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2042","  64","  31","  66","  31","  69","  41","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  84","  80","----","  83","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2043","  66","  31","  65","  30","  64","  43","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","78","  91","  56","10276","  84","  80","----","  83","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2044","  64","  35","  65","  31","  63","  54","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10276","  84","  80","----","  84","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2045","  69","  43","  66","  32","  74","  66","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10276","  85","  81","----","  84","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2046","  72","  42","  66","  33","  69","  49","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10276","  86","  81","----","  84","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2047","  67","  40","  65","  34","  65","  52","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10277","  86","  81","----","  84","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2048","  61","  35","  65","  34","  58","  41","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10277","  86","  81","----","  84","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2049","  63","  29","  66","  35","  67","  47","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10278","  85","  81","----","  84","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2050","  66","  28","  65","  34","  64","  40","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10278","  85","  81","----","  84","  93"," 100"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2051","  62","  29","  65","  34","  60","  43","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10278","  85","  81","----","  84","  93"," 100"," 105","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2052","  64","  24","  65","  33","  69","  27","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10278","  85","  81","----","  84","  93"," 100"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2053","  64","  21","  65","  32","  60","  27","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10279","  85","  81","----","  84","  93"," 100"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2054","  63","  27","  65","  31","  67","  41","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10279","  85","  81","----","  84","  93"," 100"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2055","  65","  26","  64","  29","  64","  28","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10279","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2056","  68","  23","  65","  27","  72","  40","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10279","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2057","  65","  25","  64","  26","  57","  48","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10279","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2058","  64","  26","  65","  26","  70","  43","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10279","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2059","  67","  24","  65","  25","  63","  31","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","78","  91","  57","10279","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2100","  64","  23","  65","  25","  64","  32","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10279","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2101","  66","  25","  65","  24","  68","  30","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10279","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2102","  60","  21","  64","  24","  52","  26","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2103","  56","  18","  64","  24","  61","  28","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2104","  61","  19","  63","  23","  61","  28","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  85","  80","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2105","  62","  21","  63","  23","  63","  31","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  85","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2106","  61","  22","  62","  22","  59","  33","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2107","  63","  24","  63","  22","  68","  39","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  85","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2108","  69","  25","  63","  22","  70","  35","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2109","  70","  23","  64","  22","  70","  31","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2110","  68","  20","  64","  21","  66","  20","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2111","  66","  15","  64","  20","  66","  20","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2112","  69","  18","  66","  21","  72","  34","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  85","  80","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2113","  69","  22","  66","  21","  65","  33","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  85","  80","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2114","  66","  20","  67","  21","  66","  24","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  85","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2115","  72","  22","  68","  21","  77","  30","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2116","  79","  25","  70","  22","  81","  36","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2117","  75","  22","  70","  21","  69","  25","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2118","  72","  18","  71","  20","  75","  26","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2119","  75","  19","  71","  20","  75","  27","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10280","  86","  81","----","  84","  93","  99"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
